timestamp;sn;text
2017-02-01 02:05:37;bkesling;RT @sara_randazzo: Clerking for Judge Gorsuch means signing on for hikes, ski trips and runs around the courthouse  https://t.co/qnaAhNRE8h
2017-02-01 01:49:38;bkesling;"RT @RepMarkTakano: Just like Merrick Garland, Neil Gorsuch is a respected judge. He should receive the same type of fair &amp; honest considera…"
2017-02-01 01:34:09;bkesling;Report finds The VA's Veterans Choice Act had troubled first year https://t.co/AS84Mbiw6P via @WSJPolitics
2017-02-01 01:09:37;bkesling;It’s a lectern!
2017-02-01 00:07:49;bkesling;"""A dog is not a cat, baseball is not football and diplomacy is not a business.""

Longtime US diplomat speaks out.

https://t.co/hSC2QMo727"
2017-02-01 00:06:54;bkesling;Outgoing U.S. Official Urges Diplomats to ‘Stay’ and Protect Constitution https://t.co/4YHRk0RUSf
2017-01-31 22:41:51;bkesling;@dabeard @gerardtbaker what about media outlets who have military vets on staff. How much credibility does that add?
2017-01-31 19:43:43;bkesling;@jamestkeane Ah! A testimony to the strength and durability of fluoridated leather.
2017-01-31 19:32:31;bkesling;Why are your pouring water onto the seat of that nice leather chair? https://t.co/ruLqZ0vANd
2017-01-31 19:30:21;bkesling;"@AnnCurry @MaryAnnAhernNBC @huber_jordan @UWMadison #j202 

Call, don't email."
2017-01-31 19:15:50;bkesling;"""tank"" https://t.co/pw5Ez7YSPN"
2017-01-31 19:04:59;bkesling;RT @TamerELG: He also said he was heartened by the mass protests in the US against the ban, which he considers an insult to Iraqis.
2017-01-31 18:50:34;bkesling;"RT @DrAbbasKadhim: #Iraq PM @HaiderAlAbadi: ""I hope this mistake is rectified. We will not reciprocate, but we are looking at our choices.""…"
2017-01-31 14:35:09;bkesling;Another reminder that voters didn't just take him seriously, they took him literally. https://t.co/tAwjGEMkWp
2017-01-31 13:30:03;bkesling;The seven countries under U.S. entry ban haven’t been main sources of U.S. terror attacks  https://t.co/V6AayBCpcT… https://t.co/s87i6QJWgK
2017-01-30 20:49:16;bkesling;Draft cable circulating in State Department objects to Trump immigration ban https://t.co/SAN0rYR4iB via @WSJ
2017-01-30 20:27:04;bkesling;"Call your member of Congress. 

Or email me with details of particular issues and I’ll see what’s happening. https://t.co/cIKUW0le7n"
2017-01-30 19:25:02;bkesling;"RT @juliehdavis: ""They can either get w the program or they should go"" @seanspicer says of career foreign service officers dissenting from…"
2017-01-30 19:03:48;bkesling;"RT @LeoShane: White House list of Cabinet members that Senate Dems are ""obstructing"" includes VA Sec nominee Shulkin. He hasn't had a heari…"
2017-01-30 18:48:33;bkesling;"PFC: Jeez, I can't imagine anything worse than an MRE.
Colonel: Hey, young warfighter, try this. https://t.co/NjUZ6MZKWX"
2017-01-30 18:46:05;bkesling;Now we know where that plane full of Saudi hawks is headed... https://t.co/6S5NnPBNZ4
2017-01-30 18:37:42;bkesling;Sir, for your in-flight meal today, would you prefer the chicken, the beef or the dead rodent? https://t.co/X8lRkhP3Tx
2017-01-30 18:31:54;bkesling;12/12 Should do what they can to make sure they're being taken care of in the ways we promised we would take care of them after the war.
2017-01-30 18:30:46;bkesling;11/11 Then I will.  And anyone else who relied on their interpreters, as we all did...
2017-01-30 18:23:51;bkesling;10. So I emailed him today because if I can help him just a fraction of the amount he helped us in Fallujah...
2017-01-30 18:21:28;bkesling;"9. Mike was indefatigable. He worked exceptionally hard.

And he believed in the U.S. The concept of the U.S."
2017-01-30 18:03:27;bkesling;8. Because it's unclear what will happen to him now, even if he has a green card.
2017-01-30 18:02:24;bkesling;7. The last time I heard from the best interpreter I had in the Marine Corps was in 2014...but I sent him an email today.
2017-01-30 18:01:24;bkesling;6. He emaild me to say he was granted asylum in 2013 and got his green card in 2014.
2017-01-30 18:00:23;bkesling;5. I sent Mike a note, but didn't hear back. Then tried him again a few years later.
2017-01-30 17:58:58;bkesling;4. I said that having an interpreter like Mike was like having an extra Corporal in my platoon.
2017-01-30 17:57:13;bkesling;3. I still have the letter I sent in support of his application for asylum...
2017-01-30 17:56:11;bkesling;"2. ""Mike"" was applying for asylum and needed whatever help I could give."
2017-01-30 17:55:15;bkesling;1. A law firm emailed me in 2010 to ask me if I'd write a letter of recommendation for one of their clients: my interpreter from Fallujah
2017-01-30 17:48:21;bkesling;"Or a law degree. 

Perhaps constitutional law. https://t.co/jRJPNac8r4"
2017-01-30 16:50:06;bkesling;"RT @felschwartz: Fmr @JohnKerry chief of staff @jonfiner says Trump obscured ""enormous differences"" btwn Trump policy &amp; Obama admin's https…"
2017-01-30 16:06:08;bkesling;"RT @warren_bass: People from 7 nations Trump bans not involved in: 
9/11
Shoe bomber
Times Sq
Fort Hood
Boston
San Bernardino
Orlando
https…"
2017-01-30 15:45:22;bkesling;#NoJabronis https://t.co/XO9cQeCZeP
2017-01-30 15:27:40;bkesling;Too bad they don't have the 'Revolution X' guns that fire compact discs. https://t.co/vdGXJokevJ
2017-01-30 01:36:51;bkesling;"This --&gt; https://t.co/QtePkeLuyR"
2017-01-30 01:32:22;bkesling;Khizr Khan, Gold Star Father, on the New Refugee Ban https://t.co/jsMEj0lj96 via @newyorker
2017-01-30 00:57:49;bkesling;RT @WSJSolomon: #RexTillerson to take over @StateDept this week amid signs of dissent at Foggy Bottom. W/@felschwartz. https://t.co/aS69tOY…
2017-01-30 00:46:45;bkesling;U.S. service member killed in Yemen raid https://t.co/xDhwWgcaYC via @WSJ
2017-01-30 00:45:09;bkesling;"In D.C., platforms made for viewing the inaugural parade get more use as spots to watch protests.

https://t.co/4Xb50lzNjk @WSJPolitics"
2017-01-30 00:16:55;bkesling;"Countries under U.S. entry ban haven’t been main sources of U.S. terror attacks  

https://t.co/F3nJV6bglK via @WSJPolitics"
