timestamp;sn;text
2017-02-01 06:32:02;brianefallon;"@neeratanden Best case: Dems quietly whip 41 no votes &amp; lure McConnell into failed cloture vote. Then going nuclear is for tarnished nominee"
2017-02-01 06:10:00;brianefallon;@McCormackJohn McConnell privately hates idea of pulling trigger but will if he must. Better though to spook enough Dems to try for 60 first
2017-02-01 06:06:39;brianefallon;"@McCormackJohn ""Saving"" it for next time is naive. Trump will pick someone Dems again want to stop. McConnell will just pull trigger anyway"
2017-02-01 06:02:31;brianefallon;@McCormackJohn What is the point of keeping alive a 60-vote threshold for SCOTUS picks if you can never utilize it to defeat a nominee?
2017-02-01 05:58:14;brianefallon;"This theory makes no sense.
https://t.co/59N8iuCCMJ"
2017-02-01 04:49:03;brianefallon;RT @JohnCassidy: Gersuch nomination shows howTrump/GOP pact works. He gets to push his crazy anti-Muslim travel bans. They get a Federalist…
2017-02-01 03:48:07;brianefallon;@jonathanchait What do you suppose Garland's name ID is?
2017-02-01 03:46:32;brianefallon;Second dumbest thing about SCOTUS debate is pretending UCing someone for circuit court means anything. SCOTUS always different ballgame.
2017-02-01 03:45:27;brianefallon;"Dumbest part of SCOTUS debate is kabuki around pretending 60 votes is a ""thing."" As once was said, Senate requires 60 votes to flush toilets"
2017-02-01 02:48:34;brianefallon;RT @JoshSchwerin: There's not a single person on our campaign who has expressed this belief to me https://t.co/Xb6cqv1yzz
2017-02-01 01:35:53;brianefallon;"This is the frame you want when your only goal is uniting Republicans.
https://t.co/i9p85wf7vb"
2017-02-01 01:31:15;brianefallon;Gorsuch seems like a warm guy. But if he wants to be seen as another Scalia, it's fair game to question whether that is what country wants
2017-01-31 20:27:53;brianefallon;No more niceties. No more unrequited collegiality. #NoBanNoWall https://t.co/5sK4eUEJVc
2017-01-31 17:58:26;brianefallon;RT @blakehounshell: .@brianefallon for @POLITICOMag: Why Trump’s firing of Sally Yates should worry you https://t.co/VQkojwukzT
2017-01-31 16:50:05;brianefallon;RT @matthewamiller: Great analysis from a former Office of Legal Counsel official. https://t.co/0ZIx8r6Tf9
2017-01-31 02:39:21;brianefallon;"Georgia's two GOP senators called Sally Yates ""exceptionally skilled"" and ""a talented prosecutor"" in 2014 when she… https://t.co/UyGuUIPY32"
2017-01-31 02:29:19;brianefallon;"Sally Yates was a career prosecutor for more than 2 decades &amp; prosecuted Olympic bomber prior to being named Deputy AG. She exits DOJ a hero"
2017-01-31 01:45:59;brianefallon;"This should go over well.
https://t.co/g22Ijzn2H0"
2017-01-31 01:37:05;brianefallon;"Hill staff signed NDAs at WH behest? What a horrible precedent for separation of powers.
https://t.co/65rHL6hEOy"
2017-01-31 01:06:19;brianefallon;@neeratanden @vermontgmg Yours. If Comey was respectful of Yates, he'd have heeded her when she- as his superior- said don't send Oct letter
2017-01-31 00:56:13;brianefallon;@neeratanden @vermontgmg I want in on this bet please
2017-01-31 00:40:36;brianefallon;"A vote to confirm Sessions is now literally a vote to defend Muslim ban. Keep that in mind, Senators. #NoBanNoWall 
https://t.co/WIMFWFOgNO"
2017-01-30 20:27:26;brianefallon;RT @amandalitman: More Than 1,000 Progressives Signed Up To Run For Office Over The Weekend, via @HuffingtonPost: https://t.co/ZxMNVz5lye
