timestamp;sn;text
2017-02-01 03:50:46;CNBCopinion;5 things you need to know about Supreme Court nominee Neil Gorsuch (via @jakejakeny) https://t.co/HvpfOS1I68
2017-01-31 18:43:37;CNBCopinion;Why some conservatives fear Donald Trump is about to betray them on the Supreme Court https://t.co/TxWSIPlI5h
2017-01-31 17:22:18;CNBCopinion;The incompetence displayed by Trump's immigration orders will be terrifying in a crisis https://t.co/zvyPbMwqvL
2017-01-30 19:34:26;CNBCopinion;Trump just handed Democrats a weapon to use against him (via @BradleyTusk) https://t.co/1eoPiuxE15
2017-01-30 17:59:19;CNBCopinion;"Let's not forget: America has a long history of treating immigrants like ‘human garbage’ (via @ReformedBroker)
https://t.co/KiuQ427TMa"
2017-01-30 15:55:37;CNBCopinion;Decorated US Marine: Trump’s refugee ban is a betrayal of Iraqis who risked their lives for us https://t.co/5oMNGfpbBg
2017-01-30 14:37:26;CNBCopinion;The catastrophic impact Trump’s immigration ban could have on the US (via @DMckissen) https://t.co/skQE1fiX3r
2017-01-27 21:53:00;CNBCopinion;Trump just reversed the last 8 years of Obama in one week. What happens now? (via @jakejakeny) https://t.co/fbYP81QhKQ
2017-01-27 19:29:40;CNBCopinion;If Trump ruins Mexico's economy, you can bet the US will pay a price (via @Gustavo_F_M) https://t.co/O3E79pVGTz
2017-01-27 18:55:37;CNBCopinion;Why Trump's fight with Mexico will backfire (@Gustavo_F_M) https://t.co/O3E79pVGTz
2017-01-27 17:50:38;CNBCopinion;Why the outrage over Trump’s potential 20% border tax is ridiculous (via @jakejakeny) https://t.co/TgYwlJ0BGI
2017-01-27 14:41:07;CNBCopinion;THE FUTURE OF POLITICS: Read our series on policy, political parties and campaigns in the Trump era https://t.co/HXhsap363P
2017-01-27 13:55:24;CNBCopinion;Barney Frank: Here's what I think will happen to financial reform under Trump (via @BarneyFrank) https://t.co/hmeZUQTD7p
2017-01-26 17:51:05;CNBCopinion;Trump and his mouthpieces should ditch the 'alternative' and get back to using the facts (via @DMcKissen) https://t.co/kCcpMHnQ9k
2017-01-26 17:24:27;CNBCopinion;The worst things you'll read about Trump come from his own aides https://t.co/mhYYPwSkMV
2017-01-26 14:59:32;CNBCopinion;How Trump can end illegal immigration right now—without a wall https://t.co/sZukRHkAk7
2017-01-26 13:52:55;CNBCopinion;Harvard professor: This should be Trump’s top priority on financial reform (via @HalScott_HLS) https://t.co/Qen7Fj4r0T
2017-01-25 18:30:19;CNBCopinion;Hooray! The Dow hit 20,000! Now get over it. https://t.co/LDjMiTjYf1
2017-01-25 17:38:04;CNBCopinion;Op-Ed: The left is falling for Trump's voter fraud bait (via @jakejakeny) https://t.co/ITRvc2c5QW
2017-01-25 15:29:25;CNBCopinion;Here's the one thing you need to know to understand Trump (via @Larry_Kudlow) https://t.co/dKb759LXZY
2017-01-25 14:24:05;CNBCopinion;Forget Mexico—Here's who should pay for the wall https://t.co/deRlZ6T4dZ
2017-01-25 13:34:46;CNBCopinion;A recession is overdue. Here’s what will trigger it https://t.co/pDH9FmNe1g
2017-01-24 20:03:26;CNBCopinion;The federal government shouldn't pay for Trump's new roads and bridges https://t.co/NSM3aViPcg
2017-01-24 17:50:12;CNBCopinion;THE FUTURE OF POLITICS: A series on policy, political parties and campaigns in the Trump era https://t.co/HXhsap363P
2017-01-24 16:46:10;CNBCopinion;Donald Trump is about to find out you can’t run government like a business https://t.co/hPjyQVxXxy
2017-01-24 16:06:18;CNBCopinion;How Trump and his team get away with lying all the time  (via @ryanbq) https://t.co/5AdmtwvEvC
2017-01-24 13:34:02;CNBCopinion;Trump gets rid of the stupidest part of Obamacare (via @jakejakeny) https://t.co/vkUPT7wM7k
2017-01-23 19:36:35;CNBCopinion;Why Trump’s business conflicts can’t—and won’t—just be swept aside (via @chrisriback) https://t.co/nj7dCfkBia
2017-01-23 18:29:46;CNBCopinion;Trump’s strategy to bash corporations on Twitter suddenly makes sense (via @jakejakeny) https://t.co/DM3uOHrEA1
2017-01-23 17:53:52;CNBCopinion;Shark Tank star Kevin O'Leary's Canada run takes page from Trump's campaign play book (via @jakejakeny) https://t.co/1RWTjX65Zr
2017-01-23 17:23:18;CNBCopinion;"If Trump wants to accomplish anything as president, here's what he needs to know, says former regulator Bart Chilton
https://t.co/QqhG0UftQV"
2017-01-23 14:09:00;CNBCopinion;Beyond Obamacare—How Trump and Price will disrupt the health care system (via @jenlfitzgerald) https://t.co/67TBHoXtfB
2017-01-20 20:06:26;CNBCopinion;Trump is setting up the government in a way that promises chaos https://t.co/mpKDubeRK8
2017-01-20 18:08:27;CNBCopinion;The one person Trump left out of his speech (via @jakejakeny) https://t.co/YUpmlh80Jc
2017-01-20 15:50:34;CNBCopinion;The Democrats have a powerful weapon in their fight to win back the White House in 2020 (via @DMckissen) https://t.co/tMQPTGDcsU
2017-01-20 15:25:52;CNBCopinion;How the Democrats can take back the White House in 2020 (via @DMcKissen) https://t.co/tMQPTGDcsU
2017-01-20 15:01:32;CNBCopinion;"Donald Trump is going to bring us trade wars, big time
https://t.co/PGwgCy2U0B"
2017-01-20 13:42:55;CNBCopinion;How Trump’s unlikely victory will change politics forever (via @jakejakeny) https://t.co/1RWTjX65Zr
2017-01-19 17:40:05;CNBCopinion;"From ""All in the Family"" to ""Parks and Rec"": The past 10 presidencies, explained by the TV shows that defined them
https://t.co/t7dfHvcKWb"
2017-01-19 17:19:43;CNBCopinion;How Trump’s unlikely victory will change politics forever (via @jakejakeny) https://t.co/1RWTjX65Zr
2017-01-19 16:55:16;CNBCopinion;Who's the next celebrity president? Mark Cuban? Oprah? (via @jakejakeny) https://t.co/c3IKp6fWC8
2017-01-19 14:08:44;CNBCopinion;An Obamacare replacement Republicans and Democrats can agree on. Really. https://t.co/2Ykl12IBsP
2017-01-18 20:43:31;CNBCopinion;JFK learned the hard way that bashing companies is a bad idea (via @jakejakeny) https://t.co/24MJwbdMmp
2017-01-18 19:21:47;CNBCopinion;The crucial lesson Trump should learn from JFK (via @jakejakeny) https://t.co/24MJwbdMmp
2017-01-18 16:39:37;CNBCopinion;The unintended consequences of minimum wage hikes (via @MissAbigailHB) https://t.co/ULrf6bK0se
2017-01-18 15:11:58;CNBCopinion;Lyft co-founders have an idea for how to end traffic once and for all (via @johnzimmer  @logangreen)  https://t.co/GCgztMIWTm
2017-01-18 13:17:37;CNBCopinion;The hidden reason Republicans are so eager to repeal Obamacare https://t.co/y2At4OPovl
2017-01-17 14:59:43;CNBCopinion;Why Elizabeth Warren is no longer the darling of the left (via @JordanChariton) https://t.co/Aa57thBb47
2017-01-13 22:33:50;CNBCopinion;Here’s the two-part climate-change deal Trump needs to strike with China (via @terrytamminen) https://t.co/ts7XdiHoUB
2017-01-13 20:49:06;CNBCopinion;Why this Texas doctor says Costa Rica's health care beats the US https://t.co/Ebmbq6Xxty
2017-01-13 18:29:47;CNBCopinion;Why Big Pharma should be afraid. Very afraid (via jakejakeny) https://t.co/CvlztDAJM0
2017-01-13 16:41:34;CNBCopinion;A simple way to stop automakers from cheating on emissions tests https://t.co/bA6CCf24fB
2017-01-13 15:17:52;CNBCopinion;No Gold Toilets—What Trump and his CEO appointees will learn about government (via @DMcKissen) https://t.co/mGxDSxVnAD
2017-01-12 20:30:17;CNBCopinion;Why Fiat Chrysler, VW believed they could get away with cheating (via @jakejakeny) https://t.co/PEsLqpeCk5
2017-01-12 20:02:55;CNBCopinion;Here's why T-Mobile CEO @JohnLegere wants to rattle some cages https://t.co/3i5G7uIXo4
2017-01-12 19:16:47;CNBCopinion;Well, that was fast. Why Wall Street's honeymoon with Trump is over (via @turneyduff) https://t.co/oFwICwGmpV
2017-01-12 17:44:10;CNBCopinion;"Amazon didn’t kill Macy’s. Macy’s did. 
https://t.co/dXTpIYbK5H"
2017-01-12 16:36:33;CNBCopinion;Obamacare replacement will rely on 'tricks and gimmicks' (via @jakejakeny) https://t.co/LO7DWckgxY
