timestamp;sn;text
2017-01-31 20:46:50;CWAUnion;RT @CWA_Political: The Puzbots are coming! https://t.co/uql8xWnMoN via @YouTube
2017-01-31 19:56:32;CWAUnion;Thank you @SenSherrodBrown for standing up for working people and retirees! https://t.co/f7aiyZTd5q
2017-01-31 19:08:00;CWAUnion;"Medicare privatization fan @RepTomPrice lied about an ethics investigation. Call 8887015344 &amp; block his confirmation https://t.co/q14nhyg5l8"
2017-01-31 19:03:31;CWAUnion;Foreclosure king @stevenmnuchin1 lied during his nomination hearing. Call 1-866-692-1725 to block his confirmation! https://t.co/q14nhyg5l8
2017-01-31 17:56:01;CWAUnion;"Thx to @MaketheRoadAct, @JWJNational, @NYChange, @MaketheRoadNY, @CalOrganize &amp; @FairMN for your commitment in this long fight! ✊"
2017-01-31 17:55:07;CWAUnion;"CWA is proud to work w/ @ForBetterBanks &amp; our broad coalition to make banking better for workers &amp; consumers. https://t.co/aD8GmGdJAl"
2017-01-30 18:50:23;CWAUnion;"""We cannot allow ourselves to be guided by fear."" CWA VP Cummings standing against @RealDonaldTrump #immigrationban. https://t.co/PZLcV6xBav"
2017-01-29 19:01:12;CWAUnion;Big 4Q profits @ATT, but don't forget workers fuel your success. We need fair contracts, now. https://t.co/jEYXzXPCrd
2017-01-28 23:01:06;CWAUnion;More than 100 CWA women and men came to Washington, D.C. to stand up to protect rights for all.  https://t.co/FZes9e095v
2017-01-28 19:01:08;CWAUnion;.@UPTECWA members are standing strong against UC’s plan to offshore @UCSF IT jobs to lower wage workers from India https://t.co/OSLmAFTMbf
2017-01-28 15:01:06;CWAUnion;.@realDonaldTrump led rallies w/”Drain the Swamp” but his cabinet nominees will pursue their Wall Street agenda https://t.co/DhwSB6TqNd
2017-01-27 23:01:10;CWAUnion;CWA’s bargaining team opened contract negotiations w/ @ATT Mobility covering 21k workers. #LifeAtATT https://t.co/jEYXzXPCrd
2017-01-27 20:58:40;CWAUnion;"Thx to the 6 Senators who wrote @realDonaldTrump urging him to take action to help protect &amp; bring call center jobs… https://t.co/rrqMtlS4dA"
