timestamp;sn;text
2017-02-01 03:10:10;ConstanceZimmer;remember to enjoy and do the little things in life that bring you joy.
2017-01-31 17:48:07;ConstanceZimmer;RT @kerrywashington: Today's my birthday!  Celebrate with me by donating $40 or whatever you can to the @ACLU! #WeMatter https://t.co/VPwnz…
2017-01-31 17:15:39;ConstanceZimmer;Slamming doors on Refugees is wrong, @POTUS. Millions of #GlobalCitizens want you to reverse it - https://t.co/KNGF4ptx9R  @realDonaldTrump
2017-01-31 17:11:05;ConstanceZimmer;Thank you #SallyYates! #resist
2017-01-31 17:06:05;ConstanceZimmer;RT @LukeMitchell__: Please share. https://t.co/OK4CAeDeEy
2017-01-31 16:57:47;ConstanceZimmer;RT @2degreesofalie: Fox News is conducting a poll about Trump's first week in office. I know quite a few of you with a lot to say... https:…
2017-01-31 07:07:06;ConstanceZimmer;to be continued...#TheBachelor
2017-01-30 23:10:23;ConstanceZimmer;"RT @womensmarch: We only need 3 more votes to #StopDeVos! Call &amp; tweet the following senators to vote against Betsy DeVos for Secretary of…"
2017-01-30 20:27:42;ConstanceZimmer;RT @JeffreyBChapman: We're baaaaaaaack 😏📽💥💰👯 #UnREALtv #TeamQuinn #TeamJay #BadPeopleMakeGoodTV #Season3 https://t.co/N0cJQrzVdU
2017-01-30 06:15:17;ConstanceZimmer;@DavidKHarbour CONGRATUFUCKINLATIONS!!! xoxo
2017-01-30 05:05:08;ConstanceZimmer;Remember when you said this @MikePenceVP ?! https://t.co/aPzSQatRi3
2017-01-30 04:27:35;ConstanceZimmer;@jumblejim nice to see you today!!!
2017-01-30 04:06:18;ConstanceZimmer;#Vancouver the eagle has landed...#season3 scripts in @GertShap hot little hands...@UnRealLifetime https://t.co/PecIhbtg8T
2017-01-30 04:05:07;ConstanceZimmer;RT @VanJones68: Please retweet. Fact that all need to know: every terror attack since 9-11 was by citizen or legal resident, not by visa ho…
2017-01-30 04:04:26;ConstanceZimmer;RT @MarkDuplass: Please support @lyft, who has pledged $1,000,000 to the @ACLU over the next four years. #changefromtheprivatesector
2017-01-30 02:25:16;ConstanceZimmer;"RT @KellyAuCoin77: Watch this speech.

#Minutiae 

#MahershalaAli @moonlightmov #MuslimBan https://t.co/2noPto1ilW"
2017-01-29 19:53:25;ConstanceZimmer;I'm @Audi here #LA! #Vancouver here we come #UnREALtv #Season3 #Quinning https://t.co/5nvq1wk7Kc
2017-01-29 17:50:23;ConstanceZimmer;RT @ABC7News: VIDEO: Mother from Iran, 5-year-old son reunited after he was detained for several hours at Dulles Airport: https://t.co/NwpH…
2017-01-29 08:42:25;ConstanceZimmer;RT @timothycsimons: Fuck yeah. https://t.co/6VU0YJjR13
2017-01-29 08:40:00;ConstanceZimmer;I'll see you tomorrow #Canada @JustinTrudeau thank you!
2017-01-29 03:06:20;ConstanceZimmer;RT @Rosie: and i will match your 100K donation sia - #resist https://t.co/xkjVGeMWuR
2017-01-29 02:49:24;ConstanceZimmer;RT @ACLU: WATCH: ACLU Executive Director Anthony D. Romero coming out of the court where the ACLU just argued and won block of Trump's Musl…
2017-01-29 02:34:55;ConstanceZimmer;RT @Lennyjacobson: Temporarily blocked is not lifted.... Donate to @ACLU to keep up the fight. #NoMuslimBan https://t.co/m29hcJvVXt
2017-01-29 02:34:46;ConstanceZimmer;Whatever you can donate to @ACLU no matter how small, we have to do it NOW to keep this ban lifted! Thank you!… https://t.co/dHue1JArrZ
2017-01-29 01:14:19;ConstanceZimmer;@FlyyHighCory HBD now get up off the floor!
2017-01-29 01:13:56;ConstanceZimmer;RT @EnchantdForrest: Trump would break within two hours if locked in a room with @ConstanceZimmer's Quinn from @UnRealLifetime ! https://t.…
2017-01-28 03:26:15;ConstanceZimmer;My heart hurts and my mind is drowning with the information of what one man has done in one week. #TGIF
2017-01-28 02:11:16;ConstanceZimmer;RT @TheWINAwards: Congratulations @ConstanceZimmer on your nomination for #WINAwards18 Outstanding Actress | Drama Series! @UnRealLifetime…
2017-01-27 19:20:37;ConstanceZimmer;RT @UnRealLifetime: Meet the men vying for our suitress's heart! ❤️ https://t.co/AbFwjCZaFo #UnREALtv https://t.co/OaxPaWzTui
2017-01-27 18:22:43;ConstanceZimmer;RT @EW: Cue the twinkly lights and turn up the dramatic music: #UnREALtv has cast its latest contestants. https://t.co/WcJsdUjRa4
2017-01-27 16:11:27;ConstanceZimmer;👩‍🎤⭐️🌈❤️ https://t.co/r7HUgxX6Y5
2017-01-27 07:42:39;ConstanceZimmer;"So much fun tonight-Thank U @createcultivate &amp; @Keds for a night celebrating women #ladiesfirst #CreateCultivate100… https://t.co/vVLRnETONp"
2017-01-27 02:30:19;ConstanceZimmer;"RT @SklarBrothers: This is a Great product created by a friend of ours &amp; proceeds save DOGS - RT! check it out!  https://t.co/tm1VWzQ0Ih"
2017-01-26 18:04:22;ConstanceZimmer;This is how I'm getting through these past few days...lots and lots of cookies, not an ad, a true cookie junkie... https://t.co/mTW4REn33k
2017-01-26 16:40:26;ConstanceZimmer;RT @CoryBooker: Your voice matters. You have power. Call congress on issues that matter to you: 202-224-3121 https://t.co/3YiXOfGU5A
2017-01-26 16:24:12;ConstanceZimmer;RT @StephenKing: The ugliest first week of a presidency in the history of the American republic.
2017-01-26 04:34:18;ConstanceZimmer;Just because...#RIPMaryTylerMoore https://t.co/Ee19JUAhTr
2017-01-26 04:21:56;ConstanceZimmer;It's getting harder to sleep at night.
2017-01-25 19:05:13;ConstanceZimmer;RT @kellyoxford: Let's get real about mental illness. For every RT of this tweet, 5¢ will be donated to mental health programs #BellLetsTal…
2017-01-25 15:19:18;ConstanceZimmer;RT @womensmarch: Our march forward does not end here. Join us in launching a new campaign: 10 Actions for the first 100 Days https://t.co/k…
2017-01-25 02:07:18;ConstanceZimmer;"RT @BeauWillimon: Today: This tweet is unavailable
Soon: The press office is unavailable 
Then: The facts are unavailable
Finally: Your rig…"
2017-01-25 02:06:26;ConstanceZimmer;RT @Keds: 🙌🏻❤️ What she said. Join us in celebrating @ConstanceZimmer and the #CreateCultivate100 list! @createcultivate https://t.co/LAQhf…
2017-01-25 02:05:58;ConstanceZimmer;@MrJonCryer xoxo
2017-01-25 02:05:37;ConstanceZimmer;Definitely not us...@MrJonCryer @mrDaveKrumholtz @billyeichner
2017-01-25 02:04:41;ConstanceZimmer;RT @clintorious_BIG: So I don't watch #TheBachelor but from reading headlines....Are they just copying @UnRealLifetime now? @ConstanceZimme…
2017-01-24 19:28:22;ConstanceZimmer;@MrJonCryer @billyeichner good point.
2017-01-24 19:27:55;ConstanceZimmer;@kumailn @emilyvgordon how could I not? It's about you guys and you guys rock!
2017-01-24 06:17:24;ConstanceZimmer;@kumailn big huge congrats to you and @emilyvgordon on your movie!
2017-01-24 06:14:48;ConstanceZimmer;RT @billyeichner: Remember when Twitter was fun? Remember when our biggest problem was CHARLIE SHEEN?! I miss those days. #Winning
2017-01-24 01:45:23;ConstanceZimmer;"RT @justdawn_: Corrine is proof of just how real @lifetimetv's #UnReal is!
@ConstanceZimmer @ShiriAppleby @UnRealLifetime #TheBachelor"
2017-01-23 23:27:02;ConstanceZimmer;"Thank you @createcultivate what an honor to be a part of this! #CreateCultivate100 ""Be the change you want to see i… https://t.co/B9t5p46k2v"
2017-01-23 22:58:15;ConstanceZimmer;"So excited &amp; proud to not only be on this #CreateCultivate100 list but to share the page w/ my pal @kellyoxford… https://t.co/F9YCbBoadg"
2017-01-23 22:53:10;ConstanceZimmer;RT @pattonoswalt: WOW https://t.co/NKuzfC450f
2017-01-23 22:52:44;ConstanceZimmer;"RT @DannyZuker: SNL writer tweets bad joke about president's kid &amp; she's fired. Pageant owner watches teen contestants undress &amp; he's elect…"
2017-01-23 20:03:39;ConstanceZimmer;RT @350: Today the voices of young people are being heard loud and clear, calling for climate justice. #ResistRejectDenial https://t.co/M16…
2017-01-23 20:01:35;ConstanceZimmer;RT @VanJones68: Day One of the #resistance. Took us 5 years to get numbers this big against G.W. Bush. Only 24 hours against Trump. https:/…
2017-01-23 01:40:05;ConstanceZimmer;RT @billyeichner: Easy first step: Sign the White House petition demanding Trump releases his tax returns. He works for YOU: https://t.co/a…
2017-01-23 00:27:50;ConstanceZimmer;RT @pattonoswalt: I ENDORSE THIS 100%. This is the next march. This is the next demonstration. Please RT, everyone. Every city. https://t.c…
2017-01-22 23:17:43;ConstanceZimmer;The arts helped me grow into the person I am. Art makes me whole. #RighttoBearArts
2017-01-22 23:12:34;ConstanceZimmer;RT @TimmyDaly: HUMANS!!! Do you believe in our #RightToBearArts? We need to hear you! Use the hashtag and tell us why arts matter to YOU.
2017-01-22 22:27:14;ConstanceZimmer;@AGENTS0FRK HBD!
2017-01-22 03:57:56;ConstanceZimmer;"What a perfect night to watch #HiddenFigures with 6 kids &amp; 8 adults learning that women can be the FIRST to do a lot of things!#WomensMarch"
2017-01-21 21:48:40;ConstanceZimmer;RT @billyeichner: Wow. INCREDIBLE. https://t.co/Cjd6ctqZYL
2017-01-21 21:48:29;ConstanceZimmer;RT @BryanFuller: SCENES FROM THE RESISTANCE #WOMENSMARCH https://t.co/T67sZRUtQi
2017-01-21 21:06:43;ConstanceZimmer;All of the women marching today for all of us who can't...thank you @womensmarch I now have #HOPE again!! #wecandothis
2017-01-21 21:04:03;ConstanceZimmer;RT @ItsRamiMalek: I'm in Paris and so proud to be  @womensmarch This global movement is truly empowering and important. https://t.co/rKPrrf…
2017-01-21 07:23:19;ConstanceZimmer;RT @MarkDuplass: If you follow @potus you are enabling the unhinged manner in which Trump behaves on Twitter. #unfollowpotus
2017-01-21 07:22:44;ConstanceZimmer;@billyeichner I have one but u have to come to my house to get it...
2017-01-21 03:56:33;ConstanceZimmer;RT @BobBalaban: Call 202-224-3121 3x's a week. Ask 4 your reps-your zip-code will identify them. Tell them U R willing to fight 4 these iss…
2017-01-21 00:35:49;ConstanceZimmer;This is where my mind will be this weekend but my heart will be with all of you marching! Thank you for being heard… https://t.co/Pia1pcpYwO
2017-01-20 17:18:29;ConstanceZimmer;#FlashbackFriday https://t.co/IgcTc8qO3k
2017-01-20 16:55:23;ConstanceZimmer;RT @quinnsgoldie: @ConstanceZimmer same in italy
2017-01-20 16:55:16;ConstanceZimmer;RT @LeaneClemence: @ConstanceZimmer in Montreal, Canada too 😓
2017-01-20 16:55:14;ConstanceZimmer;RT @franschkatic: @ConstanceZimmer Germany too. :(
2017-01-20 16:54:53;ConstanceZimmer;RT @LucieSmprc: @ConstanceZimmer same in Paris.. we are with you 🇺🇸🇫🇷
2017-01-20 16:54:36;ConstanceZimmer;RT @taylorjcarey: @ConstanceZimmer same thing in Brazil. 😔
2017-01-20 16:54:34;ConstanceZimmer;RT @oliv_criss: @ConstanceZimmer I think it's contagious because is weeping in Romania too ! 😔
2017-01-20 16:54:30;ConstanceZimmer;RT @BrALatham: New Hampshire as well. https://t.co/NOiD9rW5KO
2017-01-20 16:54:23;ConstanceZimmer;RT @AGENTS0FRK: @ConstanceZimmer Same in Argentina
2017-01-20 16:54:18;ConstanceZimmer;RT @Kristenkelso23: @ConstanceZimmer same here in ohio!😢
2017-01-20 16:34:43;ConstanceZimmer;RT @wildestsdreamss: @ConstanceZimmer here in PA too.
2017-01-20 16:34:39;ConstanceZimmer;RT @juelkitty: @ConstanceZimmer in Austin, TX as well #sad
2017-01-20 16:34:37;ConstanceZimmer;RT @scorsons: @ConstanceZimmer Italy too 🙄
2017-01-20 16:32:38;ConstanceZimmer;RT @ErikaBuis: @ConstanceZimmer same in Indiana
