timestamp;sn;text
2016-07-29 14:56:17;DemConvention;From Philadelphia to Pennsylvania Avenue, we are stronger together. https://t.co/tlqUG8MYmv #DemConvention
2016-07-29 04:14:18;DemConvention;Thank you for an incredible #DemConvention! https://t.co/hFMDykjwkl
2016-07-29 04:14:00;DemConvention;RT @HillaryClinton: Let's go win this, together. https://t.co/vCKpROauyZ
2016-07-29 04:02:42;DemConvention;Tonight, @HillaryClinton presented her vision for the future. The rest is up to us. #DemsInPhilly #DemConvention https://t.co/m3yXBkGkan
2016-07-29 03:00:35;DemConvention;When you’re watching @HillaryClinton speak and you’re like: https://t.co/zJlv4vIFc4
2016-07-29 02:45:07;DemConvention;Join our 360° experience to feel like you’re in the room with @hillaryclinton. https://t.co/cqfE5PuX22 #DemConvention #DemsInPhilly
2016-07-29 02:30:17;DemConvention;Are you ready to hear from @HillaryClinton tonight? We are! https://t.co/7xir7Kmgf6
2016-07-29 02:14:11;DemConvention;Amazing performance from @katyperry #DemsInPhilly https://t.co/GngXXZDWo5
2016-07-29 02:05:15;DemConvention;RT @GettyImagesNews: That mother-daughter bond... #TBT #DemsInPhilly https://t.co/XBcngw5aSZ
2016-07-29 02:02:22;DemConvention;RT @JoeMathieuWBZ: The @DemConvention enters prime time with Clinton supporter @katyperry performing #DemsInPhilly https://t.co/CPqE2eqlLY
2016-07-29 01:55:19;DemConvention;"""I have an open mind. And I have a voice."" No kidding, @katyperry #DemsInPhilly"
2016-07-29 01:53:11;DemConvention;Spotted: the Ohio delegation supporting their very own @SherrodBrown #DemsInPhilly https://t.co/1y2xhAcymz
2016-07-29 01:51:52;DemConvention;"""@HillaryClinton has walked with us all her life."" -Xavier Becerra at #DemsInPhilly"
2016-07-29 01:51:11;DemConvention;"""Now is not the time to turn back."" -Xavier Becerra at #DemsInPhilly"
2016-07-29 01:48:19;DemConvention;Spotted: the Ohio delegation supporting their very own @SherrodBrown #DemsInPhilly https://t.co/9ktyeRFWfI
2016-07-29 01:46:02;DemConvention;RT @elizabethforma: Glad to join the Dem women of the Senate on stage to talk about why we need to elect @HillaryClinton. #DemsInPhilly htt…
2016-07-29 01:40:22;DemConvention;"RT @LeftStandingUp: ""@HillaryClinton will be ready on day one to defend those who defend you."" #DemsInPhilly #USA https://t.co/Ivdl95GD5G"
2016-07-29 01:40:07;DemConvention;There’s no place like #DemsInPhilly! Take a look at what’s happening inside the Democratic National Convention: https://t.co/rclNeq5QUz
2016-07-29 01:38:55;DemConvention;"""She's a progressive who GETS THINGS DONE."" -@SherrodBrown #DemsInPhilly"
2016-07-29 01:37:10;DemConvention;That's @SherrodBrown's music! #DemsInPhilly
2016-07-29 01:37:09;DemConvention;RT @mattfreedpghpg: American flag flown as Gen John Allen speaks @DemConvention #DemsInPhilly @PittsburghPG https://t.co/Nw91gyKX8l
2016-07-29 01:35:22;DemConvention;.@ChloeGMoretz is on stage talking about the power of young voters at #DemsInPhilly
2016-07-29 01:34:14;DemConvention;Katy Perry takes the stage soon, and you can be in the middle of the performance: https://t.co/Rfjw5wRpLw #DemConvention  #DemsInPhilly
2016-07-29 01:32:47;DemConvention;RT @katiegp: Chatting in hall @demconvention w/ @HardballChris when @timkaine walked by @nbcnews @msnbc #decision2016 #dncinphl https://t.c…
2016-07-29 01:31:06;DemConvention;"RT @eiss758: Gen. Allen says ""We must not and cannot stand on the sidelines...we must choose hope"" @DemConvention #DemsInPhilly https://t.c…"
2016-07-29 01:30:16;DemConvention;From the floor at the #DemConvention: these North Carolina #DemsInPhilly are ready for HER! https://t.co/wjyvRygL2g
2016-07-29 01:29:08;DemConvention;"""We MUST choose hope."" -Retired General John Allen at #DemsInPhilly"
2016-07-29 01:27:00;DemConvention;RT @DianaJohnsonMP: 4 star General John Allen surrounded by veterans  addresses @DemConvention and endorses @HillaryClinton #ImWithHer http…
2016-07-29 01:26:46;DemConvention;@nkdh36 it's working here. Are you still having trouble?
2016-07-29 01:20:55;DemConvention;"""Do not take this election lightly."" -Khizr Khan, whose son was killed in action. #DemsInPhilly"
2016-07-29 01:18:56;DemConvention;RT @HillaryClinton: Watch live: Get an exclusive look at the @DemConvention before Hillary officially accepts the nomination → https://t.co…
2016-07-29 01:16:06;DemConvention;We're celebrating our diversity here at the #DemConvention https://t.co/ftBNAqRFXl
2016-07-29 01:15:06;DemConvention;Want a backstage pass to the #DemConvention? Tune in now: https://t.co/z995BLo6rF #DemsInPhilly
2016-07-29 01:08:12;DemConvention;"Reverend William Barber: ""Is there a heart in this house?""
Crowd: ""YEAH"" #DemsInPhilly"
