timestamp;sn;text
2017-01-27 04:46:06;DanScavino;Amazing, and great pics ~ thanks so much for sharing! @POTUS Trump would love and appreciate him too! https://t.co/69DWCvfj9o
2017-01-27 04:25:43;DanScavino;It's an honor. Thank you for your support. #TrumpTrain https://t.co/jfde3b0aNb
2017-01-26 03:33:52;DanScavino;"""This country has been divided for a long time..we do need to come together &amp; we need to pray now- today more than… https://t.co/y4SYnea2eR"
2017-01-25 13:25:09;DanScavino;We have zero interest in sharing security measures with the media- when it comes to various social media accounts. Thank you.
2017-01-25 10:46:46;DanScavino;".@hughhewitt- thanks for sending me book --- good luck with it! 
See ya soon🇺🇸"
2017-01-25 06:05:27;DanScavino;Not @ all Huffington Post Christina. Just sharing new #s released today by Twitter/PBS. After all, it is my field o… https://t.co/HqdFyH9xN5
2017-01-24 01:48:50;DanScavino;"Rep. Cheri Bustos,
Answer to your pinned tweet. That is not an official hat sold via @realDonaldTrump's web site. A… https://t.co/3colyAkAa1"
2017-01-23 21:40:27;DanScavino;RT @jgm41: President and Mrs @GeorgeHWBush thank their fellow Americans and friends from around the world for their prayers and good wishes…
2017-01-20 19:52:47;DanScavino;"With some truly amazing people (@KellyannePolls, #HopeHicks &amp; #SteveBannon) from @TeamTrump on this beautiful… https://t.co/jLwDJHjE48"
2017-01-20 18:22:42;DanScavino;"President @realDonaldTrump at the @WhiteHouse this morning on #InaugurationDay #MAGA🇺🇸
📸https://t.co/Jiobja45P9"
2017-01-20 16:01:05;DanScavino;President-elect @realDonaldTrump in his way!! #InaugurationDay https://t.co/8Ov5LnNzav
2017-01-20 15:40:57;DanScavino;This is for you #TrumpTrain!! 19 months later. The next #POTUS will see you soon! #InaugurationDay https://t.co/b1fWryrCQA
2017-01-20 14:09:38;DanScavino;"'History in the making....'
Pastor @robertjeffress 
#InaugurationDay https://t.co/NpTRqS88mD"
2017-01-20 14:06:35;DanScavino;"'I told you - that you would be the 45th President of the United States, long before the first primary vote...'
Pastor @robertjeffress"
2017-01-20 13:37:43;DanScavino;Departing the Blair House, President-elect @realDonaldTrump signs the guest book after thanking the amazing staff.… https://t.co/pMw6gJN1Zs
2017-01-20 11:43:51;DanScavino;"#POTUS43 on his dad, #POTUS41 &amp; mom via Instagram. On this #Inauguration Day keep them in your thoughts &amp; prayers.… https://t.co/9Fb1gteez2"
2017-01-20 11:28:01;DanScavino;"THANK YOU @TheLeeGreenwood!
#Inauguration2017 https://t.co/M81GQEvecE"
2017-01-20 10:45:32;DanScavino;It began on June 16, 2015. Here we are #TrumpTrain- January 20, 2017! #Inauguration Day for the swearing in of our… https://t.co/2fzRaAaaep
2017-01-20 07:00:05;DanScavino;#Inauguration2017 #POTUS45 https://t.co/pkzZyJG7Ox
2017-01-20 05:25:24;DanScavino;#Inauguration2017 #MAGA🇺🇸 https://t.co/47Yv9NBHBw
2017-01-20 03:14:10;DanScavino;After @realDonaldTrump read this story in the @washingtonpost by @jjouvenal https://t.co/E7qoM19p74 - watch who he… https://t.co/M3ci3wA7PY
2017-01-20 02:16:25;DanScavino;"Moments ago at Union Station- Vice President-elect @mike_pence introduces our next #POTUS &amp; #FLOTUS. #TeamTrumpBTS https://t.co/1tbvfUVwIk"
2017-01-19 23:02:37;DanScavino;It's the #TrumpTrain in Washington, D.C. Completely speechless. Thank you for your incredible support over the past… https://t.co/Y1hA7JXCNi
2017-01-19 22:37:57;DanScavino;On behalf of the entire Trump family, THANK YOU AMERICA!🇺🇸🇺🇸 https://t.co/q5tdMS0mDM
2017-01-19 21:49:22;DanScavino;"We see you #TrumpTrain!!!!!
#MakeAmericaGreatAgain 
#Inauguration2017 https://t.co/VCEYOQ7cvq"
2017-01-19 20:55:02;DanScavino;"RT @realDonaldTrump: Join me at 4pm over at the Lincoln Memorial with my family!
#Inauguration2017 https://t.co/GQeQpJOgWz"
2017-01-19 19:56:58;DanScavino;RT @EricTrump: So many memories in this office - we are certainly going to miss him! @realDonaldTrump @LaraLeaTrump  #TrumpTower #MAGA http…
2017-01-19 19:44:43;DanScavino;"The moment @realDonaldTrump became President-elect Trump on 11/9/16 at 2:30am w/ family &amp; senior staff at the Hilto… https://t.co/PlCRtxpccw"
2017-01-19 17:09:45;DanScavino;The 45th #POTUS🛬wheels down in Washington, D.C. with the family. Let #Inauguration2017 begin! 19 months later ~ HELLO DC! Lets #MAGA🇺🇸
2017-01-19 16:29:16;DanScavino;What an interview. You have so much hate - wow! Cheer up. Together, we can ALL MAKE AMERICA GREAT AGAIN!… https://t.co/8BXMDis0zp
2017-01-19 04:03:15;DanScavino;RT @realDonaldTrump: Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. #Heroes h…
2017-01-19 02:18:29;DanScavino;President-elect @realDonaldTrump departing #VPDinner- thanking our MILITARY HEROES🇺🇸 https://t.co/tNZVDePejL
2017-01-19 01:36:41;DanScavino;President-elect @realDonaldTrump speaking at the Vice Presidents Dinner in Washington, D.C. https://t.co/fPeRaTJRSU
2017-01-18 23:42:46;DanScavino;Incoming White House press secretary @SeanSpicer speaking with media this morning at #TrumpTransition offices in Wa… https://t.co/9btlI8dVIG
2017-01-18 23:35:22;DanScavino;So happy to see @TeamTrump's @albobcobb looking @ #Kansas #CD4. Cobb would be a great Congressman- w/ the #TrumpTrain from the beginning.
2017-01-18 21:22:50;DanScavino;"Stopped by the @USCapitol on the way back to #TrumpTransition offices. Ran into some of the #TrumpTrain from IA &amp; F… https://t.co/d14PFCgQoZ"
2017-01-18 18:06:31;DanScavino;RT @IvankaTrump: #Inauguration day has almost arrived!!! The last 19 months have been remarkable but this amazing journey is just getting s…
2017-01-18 17:33:36;DanScavino;RT @realDonaldTrump: Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inaug…
2017-01-18 17:32:46;DanScavino;#Inauguration #2Days🗓 https://t.co/uZEo1j3VOO
2017-01-18 15:03:14;DanScavino;5th Avenue, #NYC! #MAGA🇺🇸 https://t.co/muSHRLx3dN
2017-01-18 13:04:46;DanScavino;#2DAYS #POTUSTrump #VPPence https://t.co/wTWxHnrn3D
2017-01-18 04:43:55;DanScavino;Don't miss President-elect @realDonaldTrump tomorrow morning on @foxandfriends with @AinsleyEarhardt ~ 6amE! https://t.co/o8SGsJDQp7
2017-01-18 04:34:48;DanScavino;#PEOTUS @realDonaldTrump, #VPEOTUS @mike_pence inaugural balls deemed 'most affordable in recent history' https://t.co/6TtX48MI3o
2017-01-18 04:25:16;DanScavino;"""We will defend our FREEDOM, our JOBS, and our ECONOMIC INDEPENDENCE. It's going to be #AmericaFirst!"" 
President-e… https://t.co/bA6zGrNR32"
2017-01-18 03:37:23;DanScavino;"VPE Pence, PE Trump &amp; @TrumpInaugural CMMTE CM @TomBarrackJr @ Chairman's Global Dinner:
➡️https://t.co/eVCmwX1DE5… https://t.co/fcSM7wQKdw"
2017-01-18 00:03:45;DanScavino;"RT @EricTrump: Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.c…"
2017-01-17 23:57:09;DanScavino;"Check out Rep. @SteveScalise video!
Very cool -- #3Days to go! #POTUSTrump #POTUS45🇺🇸 https://t.co/Rddg81xVnd"
2017-01-17 22:47:01;DanScavino;"Stand w @TeamTrump- add your name 2join the movement that is making America great again!
➡️https://t.co/o4zol2QkiG… https://t.co/83s7OSPSC9"
2017-01-17 21:37:00;DanScavino;Vice President-elect @mike_pence to be sworn in by Justice Clarence Thomas w Bible once used by Ronald Reagan.{Inte… https://t.co/wH8WrQ0iVr
2017-01-17 17:12:13;DanScavino;"'Momentous Changes' Push Back Release for @IvankaTrump Book:
https://t.co/RaN9Kpng9t https://t.co/Z6IImDBUjZ"
2017-01-17 15:15:53;DanScavino;"#ICYMI YESTERDAY:
""When we work together ... there is nothing that we, as Americans can't do."" Martin Luther King I… https://t.co/fBwI6CqoiC"
2017-01-17 14:46:27;DanScavino;#3Days #PresidentTrump https://t.co/vGtK2ScUh7
2017-01-17 14:42:54;DanScavino;"#PEOTUS Trump via #Twitter:

""With all of the jobs I am bringing back into the U.S...cont: https://t.co/hawXQ1Dbqp… https://t.co/zgSTH8Zrot"
2017-01-14 03:23:40;DanScavino;"#7DAYS #PresidentTrump
#FlashbackFriday https://t.co/Eh4krt5qql"
2017-01-14 02:42:39;DanScavino;#ICYMI: @SpeakerRyan addresses #ObamacareRepeal Resolution on Capitol Hill. There is no question, a #BetterWay.… https://t.co/BFmY2mOSAk
2017-01-14 02:35:34;DanScavino;"Follow @TrumpInaugural &amp; ✔️out https://t.co/ZEUpwYLQQg for updates and announcements such as next weeks… https://t.co/OCZC1LHAUw"
2017-01-14 02:11:17;DanScavino;#ICYMI: @IAmSteveHarvey sat down with PEOTUS @realDonaldTrump today at Trump Tower. https://t.co/rEdWOqYKIq
2017-01-13 20:55:50;DanScavino;"🚨BREAKING📰
House👍legislation 268-151 clearing way for General James 'Mad Dog' Mattis to serve as Secretary of Defense."
