timestamp;sn;text
2017-01-31 21:09:58;OhioPoliticsNow;"Confirming what he called ""the worst-kept secret in Ohio politics,"" Keith Faber is running for state auditor in 2018 https://t.co/zlqUqBz32k"
2017-01-31 16:58:12;OhioPoliticsNow;RT @meverhart26: .@SenSherrodBrown holds up a copy of @DispatchAlerts story by @ohioaj and @JRiep on Mnuchin https://t.co/09evhaG7Qw https:…
2017-01-31 15:39:49;OhioPoliticsNow;Kasich's plea to hike sales tax to fund income-tax cut might be DOA https://t.co/4uk3mo0qkY
2017-01-30 18:22:26;OhioPoliticsNow;RT @phrontpage: Kasich knows legislature will block severance tax hike on fracking again. “But one day they will”  pass it, so will keep tr…
2017-01-30 18:20:58;OhioPoliticsNow;Kasich's budget again seeks income-tax cut paid for by increases in sales, other taxes https://t.co/nUUnvdypU0 https://t.co/eBNJUZujzl
2017-01-30 01:33:55;OhioPoliticsNow;RT @phrontpage: Income tax cuts have changed how Ohio govt is paid for, reduced available money. Job growth still below U.S. avg https://t.…
2017-01-30 01:33:49;OhioPoliticsNow;"RT @meverhart26: Central Ohio Republican @RepSteveStivers says Trump's order on immigration ""risks violating our nation's values..."" https:…"
2017-01-29 20:38:38;OhioPoliticsNow;Story coming soon to https://t.co/NpCBMdLbLd. https://t.co/wcwWuN7AcB
2017-01-29 18:29:52;OhioPoliticsNow;.@SenSherrodBrown, @senrobportman unhappy Cleveland Clinic doctor turned away in Trump ban https://t.co/1zHnQKb5bB
2017-01-29 15:46:25;OhioPoliticsNow;Capitol Insider: How much of Kasich's budget is DOA at statehouse? https://t.co/KVghpGYDTX
2017-01-29 15:45:31;OhioPoliticsNow;Trump treasury pick Mnuchin misled Senate on foreclosures, Ohio cases show https://t.co/9qOyotLqjL
2017-01-27 19:46:13;OhioPoliticsNow;At March for Life event in Washington, Pence pledges to end taxpayer-funded abortion https://t.co/NDbmNe89OX
2017-01-27 18:54:27;OhioPoliticsNow;"RT @darreldrowland: BREAKING: Ohio Sen. Rob Portman slams possible lifting of Russian sanctions by Donald Trump as ""dangerous"" https://t.co…"
2017-01-27 18:08:30;OhioPoliticsNow;RT @JessicaWehrman: Worthington students at #MarchForLife #ohiopolitics https://t.co/BYHjiQ28PF
2017-01-26 14:46:00;OhioPoliticsNow;Federal judge rejects Ohio's new lethal injection process, delaying executions. https://t.co/SYObHuO8yj
2017-01-26 03:21:21;OhioPoliticsNow;Trump expected to order ban on immigration from 7 countries https://t.co/ZeNK7KhAB5
2017-01-25 22:37:33;OhioPoliticsNow;Watch Trump talk about why he's advocating to bring back waterboarding. https://t.co/zAUs5X07Ul
2017-01-25 22:36:41;OhioPoliticsNow;RT @kimballperry: Few Ohio election officials think Trump's voter fraud investigation is worth it. https://t.co/Uqqaq0Jvfi https://t.co/6vC…
2017-01-25 17:31:17;OhioPoliticsNow;.@OhioSOSHusted: Trump's voter fraud investigation isn't needed https://t.co/ctZF09ynWG
2017-01-25 15:04:33;OhioPoliticsNow;Donald Trump calls for investigation into voter fraud. @JonHusted responds. https://t.co/NSfsHcz5ZU
2017-01-24 22:28:21;OhioPoliticsNow;RT @darreldrowland: Ohio Gov John Kasich will limit school-funding, higher ed increases to 1% a year https://t.co/IVPuATIGyH
2017-01-23 20:08:07;OhioPoliticsNow;The Daily Briefing: Brown backs Trump's decision to withdraw from Pacific trade pact https://t.co/cJ1apj6m1I
2017-01-23 17:38:26;OhioPoliticsNow;Sen. Rob Portman to support Rex Tillerson as secretary of state https://t.co/7FyrppkdoJ
2017-01-20 17:13:46;OhioPoliticsNow;It's official: Your president is Donald J. Trump https://t.co/hIazxVr0jE
2017-01-20 16:34:35;OhioPoliticsNow;Watch live: Donald Trump's inauguration as 45th president of the United States https://t.co/BrVvBgtQSk
2017-01-20 13:25:58;OhioPoliticsNow;We have @JessicaWehrman and @JackTorry1 in Washington today covering #Inauguration2017. https://t.co/GKgnMLMmBA
2017-01-19 18:17:00;OhioPoliticsNow;Charges: Lawyer pocketed client's cash, autographed 'Who' album https://t.co/TuaVtynQJd
2017-01-19 12:40:47;OhioPoliticsNow;Kasich urges GOP congressional leaders to replace Obamacare with Ohio's setup https://t.co/nBXc5pkTT2 https://t.co/oeFgCDGfVy
2017-01-18 18:02:09;OhioPoliticsNow;RT @DispatchAlerts: .@SenSherrodBrown lists @realDonaldTrump cabinet picks he will — and won't — support https://t.co/BLaB5gxng2 https://t.…
2017-01-18 12:40:29;OhioPoliticsNow;George H. W. Bush hospitalized for shortness of breath https://t.co/LLTvsxX05Y
2017-01-18 12:39:52;OhioPoliticsNow;"Education nominee DeVos grilled, but not about Ohio fine
https://t.co/9JMTGXIlxX https://t.co/S9aJhiuq4o"
2017-01-17 14:50:41;OhioPoliticsNow;Congress may dismantle Obama rules to protect streams https://t.co/nF6sJH0Pza
2017-01-17 14:47:50;OhioPoliticsNow;Can GOP quickly deliver on repeal-and-replace of Obamacare? A look at what @PatTiberi is doing to help.… https://t.co/Nx1G7sBlvm
2017-01-15 13:39:05;OhioPoliticsNow;RT @darreldrowland: Capitol Insider: Here's how Donald Trump’s Ohio win truly was historic | The Columbus Dispatch https://t.co/Ag9sQCM2dW…
2017-01-15 13:38:51;OhioPoliticsNow;RT @ohioaj: OxyContin, other narcotic pain pills still plentiful in Ohio | The Columbus Dispatch https://t.co/ac6N1QSmIh via @DispatchAlerts
2017-01-15 13:38:45;OhioPoliticsNow;RT @DispatchAlerts: Do presidents age more rapidly than the rest of us? https://t.co/WDxw3ZzeGf https://t.co/XJyCuiw2UG
2017-01-13 16:10:09;OhioPoliticsNow;"Jane Timken cites @ohiogop money woes, pledges to 'right the ship'
https://t.co/ZaYOs34wYN"
2017-01-13 14:52:17;OhioPoliticsNow;RT @meverhart26: .@JohnKasich on standards: “A diploma has to mean something. We don’t want to lower our graduation requirements.” https://…
2017-01-12 22:08:52;OhioPoliticsNow;RT @RandyLudlow: Kasich: Any budget cuts aren't actually cuts, but reductions in prior increases.  https://t.co/vLdMpZm5lu via @DispatchAle…
2017-01-12 21:39:44;OhioPoliticsNow;Obama surprises Biden with Presidential Medal of Freedom https://t.co/4RMMpsSu0B https://t.co/wkgeRia08x
2017-01-12 19:28:48;OhioPoliticsNow;Sherrod Brown sharply questions HUD nominee Ben Carson https://t.co/wRp2zSy1om https://t.co/6NueZQitUF
2017-01-11 22:40:04;OhioPoliticsNow;RT @darreldrowland: Ohio GOP leaders to party - and campaign - in D.C. ahead of inaugural | The Columbus Dispatch https://t.co/vOxNShK8gN v…
2017-01-11 18:48:15;OhioPoliticsNow;Study: Scrapping ACA could leave many Ohioans without mental health care, substance abuse treatment https://t.co/JdKxFT1f7c
2017-01-11 18:28:24;OhioPoliticsNow;RT @CCandisky: Pot rules? How about 62 pages... | The Columbus Dispatch https://t.co/8QVDR4Jkfh via @DispatchAlerts
2017-01-11 14:20:08;OhioPoliticsNow;.@OhioSOSHusted doesn’t like fed designation of elections systems as ‘critical infrastructure’… https://t.co/1ia0B9BGjz
2017-01-10 18:27:37;OhioPoliticsNow;RT @RandyLudlow: We were first with this after DeVos was nominated ... https://t.co/2PXID7yuDg https://t.co/QnDIY58VUq
2017-01-10 16:38:30;OhioPoliticsNow;RT @darreldrowland: Why Ohio AG Mike DeWine is at confirmation hearing on US AG nominee Jeff Sessions | The Columbus Dispatch https://t.co/…
2017-01-10 15:26:01;OhioPoliticsNow;LL Bean facing boycott over Trump donation by founder’s granddaughter https://t.co/9inB3d0oMJ
2017-01-10 15:13:39;OhioPoliticsNow;RT @RandyLudlow: .@OhioAG Mike DeWine on hand -- in front row -- to support former colleague Sessions during his confirmation hearing for U…
2017-01-10 15:10:47;OhioPoliticsNow;RT @meverhart26: Watch the confirmation hearing for Jeff Sessions live now: https://t.co/vU0YXQNxKv https://t.co/7qH8KSJHL9
2017-01-10 15:05:11;OhioPoliticsNow;From @JessicaWehrman in our DC bureau: Obama's farewell speech to be call to action, not political attack… https://t.co/E6TNZQ6VYo
2017-01-09 17:14:09;OhioPoliticsNow;Ohio now has enough lethal injection drugs to proceed with potentially dozens of executions. https://t.co/5VmG3gTtdQ https://t.co/ifTOtlJ4zv
2017-01-09 17:11:26;OhioPoliticsNow;Justices turn down appeal from Libertarians tossed from 2014 Ohio ballot https://t.co/XTgQ05jtjF https://t.co/3uAYtrQgdM
2017-01-08 13:24:21;OhioPoliticsNow;RT @darreldrowland: Capitol Insider: Matt Borges lost Ohio GOP post and salary to Donald Trump candidate, but still must pay back taxes htt…
2017-01-08 13:24:12;OhioPoliticsNow;RT @darreldrowland: Ohioans would be affected in many ways by state budget belt-tightening | The Columbus Dispatch https://t.co/b6HVWA2t2P…
2017-01-06 17:53:04;OhioPoliticsNow;Jane Timken to become the official Ohio Republican chairman while Matt Borges gets job as chairman emeritus.… https://t.co/soCGZIsc0Z
2017-01-06 17:34:22;OhioPoliticsNow;RT @darreldrowland: Meanwhile, in other Ohio political news: Dem Sen Sherrod Brown 2 vote against Sen Jeff Sessions for attorney general ht…
2017-01-06 16:37:35;OhioPoliticsNow;GOP in stalemate on selecting new state chairman https://t.co/YxMLZIXMMU
2017-01-06 15:55:15;OhioPoliticsNow;Putin-like? GOP lawmaker, Kasich clash over health-care transparency law https://t.co/j9oqfh5rv6
2017-01-05 22:40:29;OhioPoliticsNow;RT @darreldrowland: Lies, rules violations alleged in bitter battle for Ohio GOP chairman | The Columbus Dispatch https://t.co/rv1eJSUYXS v…
2017-01-05 17:10:03;OhioPoliticsNow;RT @darreldrowland: Josh Mandel lands Gov John Kasich's fund-raiser | The Columbus Dispatch https://t.co/NH17R4pOND via @DispatchAlerts
2017-01-05 12:31:33;OhioPoliticsNow;"Trump's choice for Ohio GOP chief gets boost from county chairs
https://t.co/FIyrskvnGE https://t.co/pURh1AZiVp"
2017-01-04 23:52:53;OhioPoliticsNow;RT @darreldrowland: Ohio Gov John Kasich wants congressional redistricting reform in state budget | Columbus Dispatch https://t.co/0hPZ7iKF…
2017-01-04 22:09:34;OhioPoliticsNow;.@JohnKasich to attend @realDonaldTrump's inauguartion. https://t.co/SPt3i2YNnJ https://t.co/ZBUgLnzwcm
2017-01-04 13:26:16;OhioPoliticsNow;Who is @LarryObhof? @phrontpage has an introduction to Ohio's new Senate president. https://t.co/e8PkuJkinm https://t.co/MDLhc1ZeRf
2017-01-03 20:05:17;OhioPoliticsNow;RT @RandyLudlow: Challenger to Borges says she has votes to become GOP chairman | The Columbus Dispatch https://t.co/GPNis2woJd via @Dispat…
2017-01-03 19:39:48;OhioPoliticsNow;"Justice William O'Neill eyeing run for Ohio governor
https://t.co/qg8Ys1zLwa https://t.co/jiUTdxn7Z2"
2017-01-03 18:54:53;OhioPoliticsNow;RT @phrontpage: 132nd Ohio General Assembly features record GOP majorities, 24-9 in Senate, 66-33 in the House
2017-01-03 17:39:23;OhioPoliticsNow;House Republicans back off plans to change ethics rules https://t.co/lp3fRllAJ3
2017-01-03 17:20:07;OhioPoliticsNow;How Ohio Republicans voted on congressional ethics changes https://t.co/lp3fRllAJ3 https://t.co/F8d4mSTHU9
2017-01-01 13:41:00;OhioPoliticsNow;RT @phrontpage: New, bigger Ohio House GOP Caucus likely to pose challenges for Speaker Roaenberger https://t.co/cDJuIKrdqb
2016-12-31 22:41:59;OhioPoliticsNow;RT @darreldrowland: 3 leaving office after infighting in Franklin County Democratic Party | The Columbus Dispatch https://t.co/Y15armCpf3 v…
2016-12-31 14:12:39;OhioPoliticsNow;RT @RandyLudlow: Report cites gains from Ohio's Medicaid expansion | The Columbus Dispatch https://t.co/Taos4DI85B via @DispatchAlerts
2016-12-25 16:30:30;OhioPoliticsNow;RT @phrontpage: Presents are open. Football doesnt start for awhile. Good time to read about the Ohio laws passed during lame duck https://…
2016-12-23 17:56:51;OhioPoliticsNow;Ohio Lottery has boom year, seeks larger state budget https://t.co/ZCWnXJT3GQ https://t.co/okpZI5tqXM
2016-12-23 17:26:03;OhioPoliticsNow;House Education chairman @brennerforohio pitches state takeover of school funding https://t.co/ONvgZfB029
2016-12-22 14:26:42;OhioPoliticsNow;RT @RandyLudlow: Libertarians sue Husted over recognition as political party | The Columbus Dispatch https://t.co/079D7qSWTO via @DispatchA…
2016-12-22 01:19:59;OhioPoliticsNow;RT @darreldrowland: Ohio Gov John Kasich postpones first two executions scheduled next year | The Columbus Dispatch https://t.co/Z1TcKJkaiV…
2016-12-21 15:50:58;OhioPoliticsNow;RT @DispatchAlerts: The Ohio Supreme Court overturned limits on DNA testing in murder cases. What that means to death row inmates: https://…
2016-12-21 12:41:56;OhioPoliticsNow;"Executions, death sentences hit new national lows this year
https://t.co/W8COKMk9vX https://t.co/mbAL2d5Tn5"
2016-12-20 16:08:30;OhioPoliticsNow;Bill would give $264 million tax break to Ohio oil and gas industry https://t.co/uqeFMHtmtr https://t.co/246WKWZmeO
2016-12-20 14:55:27;OhioPoliticsNow;.@JohnKasich urged to fight Obamacare repeal https://t.co/wPm4gBtAbi https://t.co/PNKXAIIvEs
2016-12-19 21:36:10;OhioPoliticsNow;Judge blocks Ohio's first three executions set for next year https://t.co/LZXNricofV https://t.co/h93Kkmbd2s
