timestamp;sn;text
2017-01-31 16:01:02;dominiclowell;"RT @brianbeutler: ┳┻|
┻┳|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻| _
┻┳| •.•)  (Merrick Garland)
┳┻|⊂ﾉ  
┻┳| https://t.co/YstP7SZjB1"
2017-01-31 14:40:28;dominiclowell;🔥🔥🔥 https://t.co/AukZRQMV81
2017-01-31 14:37:36;dominiclowell;Exactly! We are not out of the woods by any means. https://t.co/5SR5p9D5bT
2017-01-31 14:35:42;dominiclowell;RT @eqhazzard: Miller telling Yates this EO is totally legit has got to be peak mansplaining, right? https://t.co/L8Z4S0kdeC
2017-01-31 06:41:37;dominiclowell;RT @deray: thread. https://t.co/sFPxW4NQxx
2017-01-31 02:53:15;dominiclowell;RT @timperone: Someone updated Sally Yates' Wikipedia page https://t.co/BkPynP3h3w
2017-01-31 02:43:52;dominiclowell;RT @suzyji: This is not the language of a democracy. @WhiteHouse statement on firing of  acting Attorney General https://t.co/GDehNcmLJs
2017-01-31 02:06:15;dominiclowell;I'd like to lose 7 pounds, too. Don't want to work for a fascist, though, so... https://t.co/e8CBRvTXEf
2017-01-31 02:05:15;dominiclowell;RT @RuPaulsDragRace: No matter what, stand tall, be fierce, get loud, be you! 🌈 #DragRace https://t.co/SAzLlpiXfk
2017-01-31 01:47:50;dominiclowell;"RT @louisvirtel: The Republican platform is ""It's American when we do it."""
2017-01-31 01:46:12;dominiclowell;"RT @politicalmiller: One more comment about 2020 and I'm gonna start yelling

Nov 6, 2018:
-39 governors
-33 senate seats
-435 house seats…"
2017-01-31 01:45:45;dominiclowell;Sweet justice. https://t.co/ddgnw7BsxZ
2017-01-31 01:45:18;dominiclowell;Lolz https://t.co/CaMCZ0Tr49
2017-01-31 01:20:48;dominiclowell;RT @XochitlHinojosa: Former DOJ official @TomPerez's statement on DOJ not defending the unconstitutional Muslim ban: https://t.co/1ziNkF0p76
2017-01-30 21:27:45;dominiclowell;THIS. 👇🏽 https://t.co/olO4s4O5Iw
2017-01-30 21:27:25;dominiclowell;"RT @AlexfromPhilly: They came for us at Stonewall.
We fought back.

They came for us in Indiana.
We fought back.

If #Trump comes for us. W…"
2017-01-30 21:27:15;dominiclowell;RT @tumblr: 🇺🇸 https://t.co/BcsbmSUXc4 https://t.co/yH5zwa2Y7w
2017-01-30 21:22:40;dominiclowell;"RT @ilyseh: .naral will always stand w/our LGBTQ allies. Our enemies are the same &amp; our goals in full synchronicity."
2017-01-30 21:18:46;dominiclowell;"He's a friend of the gays, they said. He's the most pro-LGBT Republican, they said. No worries, they said.

See y'a… https://t.co/O88m7YHmvy"
2017-01-30 21:15:31;dominiclowell;@nicholas_mm ✊🏽
2017-01-30 21:11:07;dominiclowell;.@SenateDems 👇🏽 https://t.co/2Yy7QTEUxP
2017-01-30 21:09:38;dominiclowell;@SteveElmendorf my walking shoes are ready
2017-01-30 20:42:37;dominiclowell;RT @BenJBaur: It's easy to get overwhelmed by everything that's happening nowadays. Breathe. Take care of yourself. Then get out there and…
2017-01-30 17:30:46;dominiclowell;"RT @Google: ""If you have the feeling that something is wrong, don't be afraid to speak up."" - Fred Korematsu #GoogleDoodle https://t.co/sUg…"
2017-01-30 16:45:45;dominiclowell;RT @tyleroakley: life comes at you fast https://t.co/QnkVzYYTx9
2017-01-30 16:41:44;dominiclowell;RT @rosesurnow: I guess my favorite thing about the @BarackObama administration was being able to sleep at night.
2017-01-29 22:29:27;dominiclowell;"Our @lyft driver: ""I was an @Uber driver last year, but I quit this week when I heard that."" 

Yaaasss."
2017-01-29 22:17:17;dominiclowell;Great treat to see at the end of the day. Thanks, @UnionPub! https://t.co/ItqZGp1Ia4
2017-01-29 21:26:38;dominiclowell;Epic troll. https://t.co/DOsf21eEJN
2017-01-29 21:21:40;dominiclowell;RT @l_tepe: Protest against Immigration ban from the Newseum https://t.co/qA30MXMvJe
2017-01-29 21:20:38;dominiclowell;RT @dorothysnarker: Finding Dory is about someone detained against her will who travels an ocean to reunite with her family. #resist https:…
2017-01-29 20:37:28;dominiclowell;Class photo on the Capitol steps with the Resistance. #NoBanNoWall https://t.co/QofxmYupPC
2017-01-29 20:31:09;dominiclowell;These folks still making their way to the Capitol. Crowd stretching many blocks now. https://t.co/NK6KaS1ER0
2017-01-29 20:26:01;dominiclowell;The march continues up the hill to the Capitol. #NoBanNoWall https://t.co/nNsBW1R8FE
2017-01-29 20:21:40;dominiclowell;RT @Zac_Petkanas: Nero fiddled https://t.co/edqBHUOEcG
2017-01-29 19:58:29;dominiclowell;Still streaming in. This is what democracy looks like. #NoBanNoWall https://t.co/uJTlrHbFsP
2017-01-29 19:51:53;dominiclowell;"Chants of ""Shame!"" as we arrive at Trump Hotel. #NoBanNoWall https://t.co/7FrTB40jiO"
2017-01-29 19:45:44;dominiclowell;Yes we did. ✊🏽 https://t.co/NsSvOb0tKT
2017-01-29 19:36:22;dominiclowell;No hate. No fear. Refugees are welcome here. #resist https://t.co/5F6VnKtSvJ
2017-01-29 19:34:17;dominiclowell;Protest is mobile. Circling the White House and going down 15th street. #NoBanNoWall https://t.co/h6rW9q3DMT
2017-01-29 18:55:08;dominiclowell;Getting ready to sing with several thousand of my closest friends. #NoBanNoWall https://t.co/wbv5VMx2w8
2017-01-29 18:24:11;dominiclowell;This is what democracy looks like. Are you listening @POTUS? https://t.co/Q8OzwWn4k0
2017-01-29 18:21:06;dominiclowell;❤ https://t.co/4M4gSmGl4E
2017-01-29 18:18:31;dominiclowell;"""Let them in! Let them in! Let them in!"""
2017-01-29 18:15:38;dominiclowell;"""No hate. No fear. Refugees are welcome here."""
2017-01-29 18:10:17;dominiclowell;White House protest. #Resist https://t.co/9q3Jn3EYBO
2017-01-29 17:28:47;dominiclowell;"Bus driver is awesome. ""Come on, y'all. We can fit. I know y'all are small."" ✊🏽"
2017-01-29 17:25:44;dominiclowell;This S bus is completely full of marchers. Ready to #resist together. https://t.co/t8ihY0RH9V
2017-01-29 16:48:29;dominiclowell;@victomato @Oliverdirtyb we can only hope
2017-01-29 16:30:18;dominiclowell;@victomato werk ✊🏽
2017-01-29 16:27:54;dominiclowell;Thanks @beauthaidc for loaning scissors to our signmaking party for today's WH protest. #Resist https://t.co/2tIXP9s0EE
2017-01-29 15:32:00;dominiclowell;"RT @JohnDingell: Strange to feel even the slightest tinge of the same horror and helplessness that led me to enlist in '44.

We are so much…"
2017-01-29 15:25:21;dominiclowell;"RT @igorvolsky: So many anit-#MuslimBan protests happening TODAY!

Find your city and RT so your friends see this too!   https://t.co/lvOQY…"
2017-01-29 14:23:46;dominiclowell;RT @chrishughes: Breaking @lyft donates $1 million to @ACLU against Trump's anti-immigrant actions! Contrast with @uber collaboration https…
2017-01-29 07:00:06;dominiclowell;"1) Points for sassiness

2) This should be the de facto answer for the next 4 years https://t.co/kbeQJyyyFd"
2017-01-29 06:37:54;dominiclowell;RT @KenJennings: I joined the @ACLU this morning (it's easy! do it!) and am ready to take full credit for this.
2017-01-29 06:35:34;dominiclowell;RT @NormOrnstein: Donald Trump is shutting the Joint Chiefs out and pumping up national security role of Bannon. Where are you John McCain,…
2017-01-29 06:25:01;dominiclowell;I've spent a good deal of time advocating for LGBT folks, so I hope Peter Thiel listens carefully: EFF. YOU. https://t.co/4QaQRdZgow
2017-01-29 06:14:45;dominiclowell;Oh em gee the economic anxiety. https://t.co/HA8g7K1Sny
2017-01-29 06:14:02;dominiclowell;You could have done more before the election, TBH, but glad to see you're here now. https://t.co/aFeiLuCWcz
2017-01-29 03:53:19;dominiclowell;And I expect to see all you DC peeps at the WH at 1p tomorrow!!!
2017-01-29 03:52:31;dominiclowell;"I'm at a gay club listening to ""I Will Always Love you"" sung by a black drag queen. This is America, and you can't stop it, @POTUS. #Resist"
2017-01-29 00:18:57;dominiclowell;Go, @galeabrewer! Thanks for standing with protesters tonight. https://t.co/62jKU5Qhb2
2017-01-29 00:12:59;dominiclowell;@igorvolsky best compiling I've seen is from @JessLivMo
2017-01-28 23:34:07;dominiclowell;"RT @gdebenedetti: ""The assault on our values has begun, and the Democratic Party has to be part of the resistance,"" says @TomPerez #DNCforum"
2017-01-28 23:31:39;dominiclowell;Now's not the time for a lazy Sunday. Hope to see y'all there. https://t.co/5L0PPxbWXJ
2017-01-28 23:19:31;dominiclowell;RT @embeedub: Please note how New York and Boston's mayors -- leaders of cities that have had actual terrorist attacks, are appalled at the…
2017-01-28 23:06:22;dominiclowell;"Fact check: true. 

This 🔥🔥🔥 is why I'm on #TeamTom. https://t.co/bn1kg2uTq7"
2017-01-28 23:02:53;dominiclowell;@Oliverdirtyb keep up the good fight. ❤️✊🏽
2017-01-28 22:58:40;dominiclowell;RT @scottbix: Alternately: Stick around! Do something your grandkids will be proud of. https://t.co/c6rceeUdLA
2017-01-28 22:56:58;dominiclowell;@katechapek ✊🏽
2017-01-28 22:56:37;dominiclowell;"RT @katechapek: ""He isn't really that bad. He won't really do any of those things. Give him a chance."" They said. You know who you are."
2017-01-28 22:51:58;dominiclowell;"RT @Bakari_Sellers: I'm not Muslim. I'm not a refugee. But as King said, ""Injustice anywhere is a threat to justice everywhere."""
2017-01-28 22:47:15;dominiclowell;RT @unjinah: 🚨🚨🚨 https://t.co/i1eMchxx5I
2017-01-28 22:45:39;dominiclowell;RT @women_direct: Tell 'em Cher. #MuslimBan https://t.co/hSMPLNB9VO
2017-01-28 22:40:23;dominiclowell;RT @ianbremmer: Dr Seuss responded to America First, the first time around. https://t.co/yOZVHub4GD
2017-01-28 22:39:09;dominiclowell;RT @chrissyteigen: Yeah I am watching from a fucking throne in space. https://t.co/FVUlhHijFf
2017-01-28 22:37:31;dominiclowell;RT @XochitlHinojosa: Crowd goes wild when @TomPerez tells DNC members: We have refugees who are vetted more than the Trump cabinet was vett…
2017-01-28 20:59:25;dominiclowell;"RT @majtague: ┏┓ 
┃┃╱╲ in this 
┃╱╱╲╲ house
╱╱╭╮╲╲ we 
▔▏┗┛▕▔ love and appreciate
 ╱▔▔▔▔▔▔▔▔▔▔╲ 
     Our Muslim friends
╱╱┏┳┓╭╮┏┳┓ ╲╲ 
▔▏┗…"
2017-01-28 20:58:14;dominiclowell;RT @clairecmc: This makes me want to throw up. https://t.co/R7Gf9Yc5Js
2017-01-28 20:55:09;dominiclowell;Quite appalling that we're waiting for even just one Congressional R to stand up. Talk about being spineless and co… https://t.co/re3P8V55PN
2017-01-28 20:50:32;dominiclowell;RT @JasonKander: 👇 https://t.co/AkILzvqfec
2017-01-28 00:34:46;dominiclowell;Neither Trump nor his administration cares about or will prioritize the rights of LGBT people. Just using us to jus… https://t.co/dB3j8Licjz
2017-01-28 00:31:41;dominiclowell;"RT @CharlieaWhite: ref·u·gee
refyo͝oˈjē
noun
a PERSON who has been FORCED to leave their country in order to escape WAR, PERSECUTION, or na…"
2017-01-28 00:30:49;dominiclowell;"RT @BrianZahnd: If you start with being pro-life...
But end up supporting...
War
Walls
Torture
Deporture...
Retrace your steps, find where…"
2017-01-27 22:43:08;dominiclowell;RT @ItsREE_1908: RT if you didn't need a news article to tell you that lady lied on Emmett Till
2017-01-27 20:43:14;dominiclowell;👏🏽👏🏽👏🏽 https://t.co/eVWc5w903Y
2017-01-27 19:29:25;dominiclowell;"RT @igorvolsky: Newsflash: people who support ""life"" don't favor taking health insurance away from 29 million people &amp; Trump's #MuslimBan #…"
