timestamp;sn;text
2017-02-01 01:10:11;robertjeffress;"Judge Gorsuch is a ""supreme"" choice! Thank you, President @realDonaldTrump, for another promise kept!"
2017-01-31 20:42:49;robertjeffress;"Now on #PathwaytoVictory, explore the difference between sin &amp; righteousness in ""Take Me to Your Master.""… https://t.co/Wu8n0U0zWL"
2017-01-31 16:15:29;robertjeffress;"To learn from your failures &amp; start a second act in your life, you must first properly assess your failure. #PTVDevo https://t.co/DrbvnC33d8"
2017-01-31 12:45:41;robertjeffress;For everyone who asks receives, and he who seeks finds, and to him who knocks it will be opened. — Matthew 7:8 |… https://t.co/zGjh5BGV7G
2017-01-30 19:28:30;robertjeffress;"RT @FoxNews: .@robertjeffress: ""@POTUS is exactly right in giving preference to persecuted minorities, which would be Christians, coming fr…"
2017-01-30 18:59:33;robertjeffress;Your testimony is more powerful than you realize. Share your favorite series from 2016. https://t.co/HNOY16eR5B https://t.co/y4N3lWjyq9
2017-01-30 14:56:45;robertjeffress;"In today's #PTVDevo, ""A Different Perspective of Failure."" —Proverbs 13:18 #PathwaytoVictory https://t.co/XlUL2PZn2K"
2017-01-30 13:00:08;robertjeffress;Give your burdens to the Lord and He will take care of you. #PathwaytoVictory https://t.co/4H5bXPC287 https://t.co/AKBydmkKmT
2017-01-29 16:58:42;robertjeffress;Worship with @firstdallas from anywhere in the world and live-stream my message at 11am CT here:… https://t.co/gd9QgmbXPm
2017-01-29 14:12:39;robertjeffress;"Today on @foxnews, I shared with @foxandfriends why @POTUS' refugee policy is both right &amp; Christian. VIDEO: https://t.co/eh7vMnWkQG"
2017-01-29 11:30:08;robertjeffress;But seek first His kingdom and His righteousness, and all these things will be added to you. — Matt. 6:33 |… https://t.co/41WoTvdxAu
2017-01-29 02:45:05;robertjeffress;My @ffweekend time has been moved to 7:20am CT. #TuneIn to @FoxNews as I discuss why @POTUS refugee policy is both right and Christian.
2017-01-28 19:00:41;robertjeffress;I'll be on @ffweekend tomorrow at 6:20am CT on @FoxNews discussing why Pres. @realDonaldTrump's refugee policy is both right and Christian.
2017-01-28 15:25:24;robertjeffress;Pathway Magazine—a new publication—offers exclusive articles that provide Bible-based help for everyday life. https://t.co/mxoUEDssHh
2017-01-27 19:04:01;robertjeffress;Time is running out to sign up for the #PathwaytoVictory Tour of Israel. Join me on this life-changing trip! https://t.co/U7nZ9YSB48
2017-01-27 17:27:29;robertjeffress;"Praying for those gathered in DC for @March_for_Life. Encouraging to see our @VP &amp; administration there in support… https://t.co/yaztdRSe8r"
2017-01-26 22:19:45;robertjeffress;When the Spirit of God using the word of God motivates the people of God to obey the will of God, we see revival. https://t.co/4H5bXPkrgz
2017-01-26 21:38:53;robertjeffress;“Confession is good for the soul” but it is also essential for beginning your “second act” after failure.… https://t.co/od2BhZMJFN
2017-01-26 16:25:44;robertjeffress;"God is opposed to the proud, but gives grace to the humble.
—1 Peter 5:5 #PTVDevo #PathwaytoVictory https://t.co/6JzcD629UR"
2017-01-26 12:54:46;robertjeffress;"I will say to the Lord, “My refuge and my fortress,
My God, in whom I trust!”— Psalm 91:2
#PathwaytoVictory |… https://t.co/8Jtn7zCcYY"
2017-01-25 21:23:56;robertjeffress;True leaders understand they’re going to be criticized. The test of a leader is what it takes to stop him. |… https://t.co/jWjPSSpgXa
2017-01-25 14:59:14;robertjeffress;RT @FoxBusiness: .@robertjeffress: The days of the marginalization and demonization of people of faith, especially conservative Christians,…
2017-01-25 12:51:02;robertjeffress;Be steadfast, immovable, always abounding in the work of the Lord, knowing that your toil is not in vain in the Lord. —1 Corinthians 15:58
2017-01-25 01:54:44;robertjeffress;Great talk with @LouDobbs on @FoxBusiness. Tonight: why I think Pope Francis is wrong about @POTUS. Watch VIDEO: https://t.co/lcU1xhebZy
2017-01-25 01:02:37;robertjeffress;RT @FoxBusiness: .@robertjeffress: The days of the marginalization and demonization of people of faith, especially conservative Christians,…
2017-01-25 00:54:06;robertjeffress;Moments away from @LouDobbs on @FoxBusiness. #Tunein now.
2017-01-24 19:39:03;robertjeffress;"Tonight on @LouDobbs I'll talk about why Pope Francis is wrong about the @POTUS. Be sure to watch @FoxBusiness at 6pm CT &amp; again at 9 &amp; 10."
2017-01-24 18:44:53;robertjeffress;My gift to you—a free download of the message I delivered to the @POTUS on #InaugurationDay. Click here: https://t.co/4H5bXPkrgz #Trump45
2017-01-24 14:46:04;robertjeffress;When we admit to God and to others that we have failed, we no longer have to be prisoners of our past. #PTVDevo https://t.co/qaLBYGgcuL
2017-01-24 12:36:41;robertjeffress;For God has not given us a spirit of timidity, but of power and love and discipline.—2 Timothy 1:7… https://t.co/wqGcennHjz
2017-01-23 23:03:45;robertjeffress;Thank you @POTUS for keeping your word and taking an immediate first step in fighting for the life of the unborn. #Mexicocitypolicy.
2017-01-23 21:55:13;robertjeffress;"How we can have peace with God through Jesus Christ? Today we begin a new series ""Grace-Powered Living."" #ListenNow. https://t.co/ftzKkOXXTP"
2017-01-23 17:56:07;robertjeffress;"RT @Daystar: ""The way to make America great is to submit it to the authority of Almighty God."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:54:00;robertjeffress;"RT @Daystar: ""We can't rely on natural ability, we need to rely on God's supernatural power."" @RobertJeffress #MarcusAndJoni"
2017-01-23 17:49:38;robertjeffress;"RT @Daystar: ""God has called you for a great eternal purpose."" @RobertJeffress #MarcusAndJoni"
