timestamp;sn;text
2017-02-01 02:24:58;EricTrump;What an amazing night and nomination! #JudgeGorsuch #WhiteHouse #MAGA @realDonaldTrump 🇺🇸🇺🇸🇺🇸 https://t.co/hGjDpZ2IYw
2017-02-01 02:15:46;EricTrump;RT @TrumpFerryPoint: Snow day at #TrumpFerryPoint ❄️ https://t.co/sWYlkL01jx
2017-01-25 15:00:28;EricTrump;Amazing... and he is just getting started! #Dow20K https://t.co/J80sEiusxm
2017-01-24 17:57:20;EricTrump;RT @TrumpGolf: The elevated tees of @TrumpScotland offer golfers an exhilarating experience with the coast and sky line of Aberdeen in view…
2017-01-24 17:56:33;EricTrump;"RT @TrumpDoonbeg: Delighted to have won ""Best Overall Resort"" at The Golfers Guide To Ireland Awards today @CartonHouse @TrumpGolf https://…"
2017-01-23 00:01:52;EricTrump;Cool photo from the top of the White House. Headed home after an unforgettable weekend. https://t.co/WfEV6rNUib
2017-01-22 04:06:11;EricTrump;Beautiful night in #Washington https://t.co/k1wuuOn7CG
2017-01-21 04:34:09;EricTrump;RT @cnnbrk: The Trumps and Pences dance with family during the #InauguralBall first dance to “My Way” https://t.co/S8XGsJymyv https://t.co/…
2017-01-20 20:24:59;EricTrump;Such an incredible moment! 🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/j9yxvyAGxa
2017-01-20 17:38:18;EricTrump;Standing here, the magnitude of this day, and the new job ahead, really hits home! #TheCapitol #Inauguration https://t.co/sBhUFkXpOP
2017-01-20 15:08:37;EricTrump;Thank you Lou! Thank you for your support and friendship! 🇺🇸🇺🇸🇺🇸 https://t.co/PWTbA7D5u7
2017-01-20 04:29:51;EricTrump;What an amazing day! @realDonaldTrump @MELANIATRUMP @DonaldJTrumpJr @IvankaTrump  @LaraLeaTrump @TiffanyATrump #MAGA https://t.co/vZhr7VUrUp
2017-01-20 01:26:32;EricTrump;To the Candlelight dinner at Union Station with my beautiful date, @LaraLeaTrump https://t.co/0C5jZWjNrJ
2017-01-20 01:13:05;EricTrump;RT @realDonaldTrump: Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERI…
2017-01-20 00:37:07;EricTrump;RT @IvankaTrump: On the steps of the Lincoln Memorial with my father, the 45th president of the United States, and family. #MAGA #Inaugurat…
2017-01-19 16:05:10;EricTrump;So many memories in this office - we are certainly going to miss him! @realDonaldTrump @LaraLeaTrump  #TrumpTower… https://t.co/IKt0s7a0G0
2017-01-19 02:32:31;EricTrump;"Sad to lose my assistant &amp; partner in crime of almost 8 years to #DC - @LynnePatton, you will be missed! https://t.co/2uYafMwIQv"
2017-01-17 17:22:23;EricTrump;"Thank you to @GolfDigest for this incredible feature! ""Golfer-in-Chief"" @RealDonaldTrump https://t.co/vpdY4jNbI4 https://t.co/Q5fzH4fpmH"
2017-01-15 02:50:21;EricTrump;Fun watching @LaraLeaTrump on @JudgeJeanine @FoxNews #MAGA https://t.co/IaE88g5tFB
2017-01-14 02:01:43;EricTrump;RT @IAmSteveHarvey: My meeting with @realDonaldTrump ... https://t.co/Tz2O2W3a5n
2017-01-14 00:37:14;EricTrump;"RT @LaraLeaTrump: 1 week from today,all the hard work, the people who called us crazy, laughed at us &amp; thought that there was no shot, it w…"
