timestamp;sn;text
2017-01-20 16:13:20;gwenrocco;Thank you, for inspiring us and for always giving us something to aspire to. https://t.co/7joMMZolNa
2017-01-19 14:56:58;gwenrocco;Trump takes a scary page from Putin's anti-woman playbook https://t.co/TYtsjHF5sp
2017-01-15 18:17:07;gwenrocco;"RT @rebeccachalif: Can't make it (or avoiding) DC this wknd but still want to join @womensmarch? Find a nearby #sistermarch here-&gt; https://…"
2017-01-09 04:02:43;gwenrocco;RT @gretacarnes: ..but also please take your broken heart and turn it into organizing and volunteering and donating and rebuilding our part…
2017-01-02 15:16:58;gwenrocco;.@mossmitchell straight-talk is the best straight-talk https://t.co/m0wEBiDOX9
2017-01-01 20:04:34;gwenrocco;@mollycnunez why would they do such a thing?!
2016-12-22 04:35:09;gwenrocco;Reminder: bigotry and hate are bad for America and bad for business. https://t.co/iIFGUR2eL8
2016-12-15 00:33:36;gwenrocco;"RT @timjhogan: ""Putin personally directed how hacked material from Democrats was leaked and otherwise used."" https://t.co/GVh6p8Kmkq"
2016-12-13 03:38:25;gwenrocco;He is literally Putin's puppet. https://t.co/DJ5DXZdsoV
2016-12-12 17:47:35;gwenrocco;A lot of awesome people worked for @HillaryClinton this year, @JesseFFerguson is one of the best. Happy birthday, bud!
2016-12-05 13:51:54;gwenrocco;Unprecedented conflicts of interest. And we're supposed to take him at his word? No way. https://t.co/VbpZfQAqdb https://t.co/Mzhchke0Qm
2016-12-02 00:27:15;gwenrocco;"(still waiting for &lt;&lt;any&gt;&gt; outreach to the millions of Americans who voted against his hateful, divisive vision for our country)"
2016-11-28 21:47:57;gwenrocco;RT @CapehartJ: Let's be clear: Saying “alt-right” is the rhetorical equivalent of dressing up white supremacy in black-tie. https://t.co/Do…
2016-11-24 20:53:36;gwenrocco;Thankful for everything Hillary has done for us today and every day https://t.co/ZpUVkEEuIe
2016-11-16 18:33:35;gwenrocco;RT @adamslily: Next, Angela Merkel will explain gravity to them. https://t.co/l3GB91PO2E
2016-11-14 03:07:56;gwenrocco;RT @JoshSchwerin: Those wonderful twitter people who attacked me for being Jewish over the past year are celebrating Steve Bannon’s elevati…
2016-11-13 13:22:06;gwenrocco;Don't let yourself forget that millions more Americans voted for love, kindness, and an inclusive America https://t.co/N3cHffA8bY
2016-11-12 00:23:13;gwenrocco;RT @EmmyA2: Walked out of the HFA office for the last time and these little girls told me not to stop believing. I think I'll listen to the…
2016-11-10 23:51:56;gwenrocco;Love and kindness always shine through https://t.co/M0Haq1yOCq
2016-11-10 17:15:30;gwenrocco;"RT @SecBurwell: Best day yet this Open Enrollment. Nov 9: Over 100K plan selections on https://t.co/VvaQqwzQu6. Consumers shopping &amp; enroll…"
2016-11-10 04:05:04;gwenrocco;"RT @HillaryClinton: ""To all the little girls watching...never doubt that you are valuable and powerful &amp; deserving of every chance &amp; opport…"
2016-11-09 18:31:44;gwenrocco;RT @HillaryClinton: “Let us have faith in each other. Let us not grow weary. Let us not lose heart. For there are more seasons to come and.…
2016-11-09 02:17:59;gwenrocco;RT @realKateWaters: #ImWithHer https://t.co/5GlJBKelx1
2016-11-09 01:14:33;gwenrocco;Another awesome woman joins the Senate - congrats @TammyforIL!
2016-11-09 00:15:35;gwenrocco;Statement from HFA campaign manager @RobbyMook in support of bipartisan efforts to extend Durham County voting hours https://t.co/84lXAOoCYu
2016-11-08 20:40:34;gwenrocco;@momofink @christinafreund Team New Blue foreverrrrrr 💙💙💙
2016-11-08 19:14:17;gwenrocco;RT @BrockVergakis: This Navy veteran took a bus and walked 3 blocks on crutches to vote for Clinton in Norfolk. Says Trump doesn't know mor…
2016-11-08 17:40:10;gwenrocco;#FF @Watson_HFA for the best of today and what this election means to millions of Americans https://t.co/5ZOJ3eMlOb
2016-11-08 16:17:04;gwenrocco;Proof that we really are stronger together -- Ex-Sanders Staffers Work for Clinton in New Hampshire via @aseitzwald https://t.co/3I56E4Mj1p
