timestamp;sn;text
2017-01-31 19:47:11;HamiltonMusical;RT @Lin_Manuel: 3 years ago this morning I was writing Eliza's final moments in Hamilton and my wife posted this on FB: 😭😂 https://t.co/8bU…
2017-01-31 18:55:10;HamiltonMusical;See first editions of A. Ham’s writings, original letters, and more at @NewberryLibrary! #HamiltonCHI… https://t.co/koLnGYradW
2017-01-31 01:59:03;HamiltonMusical;"""I'm 'a compel him to include WOMEN in the sequel! WORK! ✊🏼 The ladies of #HamilTour."" #Repost: @JuliaKHarriman https://t.co/QhLwcuBdce"
2017-01-31 00:10:30;HamiltonMusical;RT @WayneBrady: Who has two thumbs and is smiling ear to ear bc he's in the most kick ass show in the world right now?!? This guy! @Hamilto…
2017-01-30 20:27:39;HamiltonMusical;"""We now sell 39,136 seats/yr in NYC for $10. Hamilton is, indeed, for everyone."" @JSeller on newly added $10 tix. https://t.co/5NYjCUA5SF"
2017-01-30 17:41:57;HamiltonMusical;RT @atlastkaylee: literally reading Common Sense by Thomas Paine..waiting for a man to tell me that I'm intense or I'm insane.. @HamiltonMu…
2017-01-30 01:32:51;HamiltonMusical;It won't be long now! Tickets for @HamiltonWestEnd go on sale tomorrow. https://t.co/Gv1Xe6hS4N
2017-01-29 19:41:45;HamiltonMusical;RT @IainLoveTheatre: You guys! Iain got to meet @Jordan_Fisher !!  Can @bwaycon be every day?! https://t.co/LK3cEBlv0t
2017-01-29 18:05:51;HamiltonMusical;"""The Next Administration"" is LIVE at @bwaycon! Tune in now. https://t.co/mYRhbgckaM"
2017-01-29 17:40:58;HamiltonMusical;"Getting ready for ""The Next Administration"" Panel at @bwaycon! #BwayCon2017 https://t.co/KkYzoHZzAI"
2017-01-28 23:10:20;HamiltonMusical;Earlier today, Room D at @bwaycon was #TheRoomWhereItHappens when these #Hamilkids gathered together to sing songs… https://t.co/CTDohcXLnn
2017-01-28 17:30:54;HamiltonMusical;We surprised the fans @bwaycon with a FaceTime visit from @Lin_Manuel and an in person visit from @OakSmash!… https://t.co/rjHE1WSeHn
2017-01-28 01:36:47;HamiltonMusical;This year, on Feb. 5th, Houston becomes the greatest city in the world for the @Superbowl w. #TheSchuylerSisters! https://t.co/Gns0y90Okn
2017-01-27 13:15:31;HamiltonMusical;We've just announced some new #HamFam members joining us for @HamiltonWestEnd! https://t.co/iNklMRHWL2
2017-01-27 02:49:05;HamiltonMusical;"""The Next Administration"" at #Hamilton is joining this year's @bwaycon Sun. at 1PM! Stay tuned for a sneak peek at… https://t.co/239Qpmv5N8"
