timestamp;sn;text
2016-11-09 06:23:35;HillaryforCO;To all of our volunteers: Thank you. https://t.co/NkmP53ka4E
2016-11-09 03:28:47;HillaryforCO;RT @hanseldee: COLORADO, if you got in line before 7PM, STAY IN LINE. You have the right to vote. #HILLorado #ImWithHer https://t.co/8MGUsC…
2016-11-09 02:02:10;HillaryforCO;Retweet if you're staying in line to vote for Hillary! #HILLorado #COpolitics https://t.co/aCn8ftfEto
2016-11-09 02:00:52;HillaryforCO;RT @blairmiller: REMEMBER: If you are in line to vote at 7 p.m. you can still vote. Don’t get out of line! #copolitics #Election2016
2016-11-09 01:55:21;HillaryforCO;Still in line? Stay there. As long as you get in line by 7pm MT, you'll be able to vote. https://t.co/381uDxlFTp… https://t.co/SO0XPmYXI9
2016-11-09 01:43:40;HillaryforCO;RT @hanseldee: COLORADO: As long as you're in line by 7pm, you can vote! GET IN LINE: https://t.co/mKhKm5tmbM #HILLorado https://t.co/f5Tzq…
2016-11-09 01:40:05;HillaryforCO;You don't need to be registered yet to vote! Just run to your voting center NOW: https://t.co/ldwsLo63xF #HILLorado https://t.co/6GBmFTANk7
2016-11-09 01:32:19;HillaryforCO;"RT @SalimZymet: #StayInLine
#StayInLine 
#StayInLine 
#StayInLine 
#StayInLine 
#StayInLine 
#StayInLine 
#StayInLine 
#StayInLine 
#StayIn…"
2016-11-09 01:30:01;HillaryforCO;There's still time to get in line to vote! Find your location: https://t.co/QKKiMUZYrE #HILLorado
2016-11-09 01:21:16;HillaryforCO;"RT @emmyruiz: .@AmericaFerrera &amp; @ambertamblyn had a ""Sisterhood of the Traveling Pants"" reunion...for Hillary! #HILLorado https://t.co/4l5…"
2016-11-09 01:15:02;HillaryforCO;There's a voting center near you. Go, go, go! https://t.co/2nX4TIoMlF #HILLorado https://t.co/5rOOxvEfl8
2016-11-09 01:11:56;HillaryforCO;The next generation is counting on us to make the right choice. Vote: https://t.co/TWLRWtO7Dw #HILLorado (HT:… https://t.co/MrFm34yNjv
2016-11-09 01:00:07;HillaryforCO;ONE. HOUR. LEFT. TO. GET. IN. LINE. https://t.co/XfCbAJOjGP #HILLorado https://t.co/eRh9myCMXQ
2016-11-09 00:51:39;HillaryforCO;As long as you're in line by 7pm, you can vote. Retweet to spread the word! #HILLorado https://t.co/bcJag0R0vg
2016-11-09 00:45:06;HillaryforCO;Got last-minute voting questions? We've got answers: 303-400-4180 #HILLorado https://t.co/CSWC35Mn3P
2016-11-09 00:28:27;HillaryforCO;"RT @hanseldee: PLEASE SHARE

Coloradans can vote until SEVEN PM. Go now. #HILLorado https://t.co/zK7fHrhLYh"
2016-11-09 00:05:01;HillaryforCO;In two hours it will all be over. In two years, will you regret not voting? Go now: https://t.co/8v2ixICv6J… https://t.co/QnR0Ojgmu7
2016-11-08 23:45:03;HillaryforCO;Today is your LAST chance to vote for our next president. Don't miss it: https://t.co/EysPqMhent #HILLorado https://t.co/Xqs24vkp25
2016-11-08 23:34:04;HillaryforCO;RT @bosslady2898: #HILLorado #StrongerTogether #ImWithHer https://t.co/qCNig72UG0
2016-11-08 23:25:04;HillaryforCO;Protect our public lands for the next generation. Vote: https://t.co/BWMwyWC0By #HILLorado https://t.co/NGgr2zkVt9
2016-11-08 23:09:41;HillaryforCO;WATCH: We're talking about the state of the race from Hillary for Colorado's HQ in Denver! https://t.co/eYVApKzdfC #HILLorado
2016-11-08 22:45:06;HillaryforCO;Don't have a single regret tomorrow. Vote: https://t.co/gapZUY3HdA #HILLorado https://t.co/7OuxZp8OGf
2016-11-08 22:42:17;HillaryforCO;RT @MichelleSaipe: Mother-daughter canvassing in #HILLorado #ImWithHer https://t.co/JN8GcIbgZ5
2016-11-08 22:14:08;HillaryforCO;Avoid the 3pm slump. Run to your nearest voting center and vote: https://t.co/4moeor0AEV #HILLorado https://t.co/fDt3CTXyCf
