timestamp;sn;text
2016-11-09 04:36:39;HillaryforNC;https://t.co/HJqKVaoM9C
2016-11-09 00:40:56;HillaryforNC;RT @CoryBooker: There are issues with long lines at polls in Durham County, NC. We are with you, #stayinline #turnNCBlue
2016-11-09 00:30:46;HillaryforNC;If you haven't voted, NC, @POTUS needs you to get in line. As long as you're in line when polls close, you can vote… https://t.co/ccAn9keirO
2016-11-08 23:48:33;HillaryforNC;RT @kerrywashington: #StayInLine #StayInLine #StayInLine #StayInLine #StayInLine #StayInLine #StayInLine #StayInLine #StayInLine #StayInLin…
2016-11-08 23:46:12;HillaryforNC;Students at @NCCU are fired up and ready to make their voices heard! #StayInLine #TurnNCBlue https://t.co/rAM6d1tRu6
2016-11-08 23:42:32;HillaryforNC;RT @donnabrazile: Everyone who wants to vote should be able to vote. #NorthCarolina officials must not shut the door to those standing in l…
2016-11-08 23:42:06;HillaryforNC;RT @TamiaDBooker: I know it's tough but stay strong and exercise your right to vote! #stayinlineNCCU #turnNCBlue https://t.co/2376R4jS7v
2016-11-08 22:48:53;HillaryforNC;"Let's make sure our kids have a champion in the White House.

https://t.co/oQGM5EY8cw https://t.co/EXCVhFFVJl"
2016-11-08 22:26:26;HillaryforNC;RT @JenRobertsNC: Hello, are you a Mecklenburg Voter? Polls are open til 7:30 tonight, let's do this ! #TurnNCBlue https://t.co/HKurqVLv6M
2016-11-08 21:36:21;HillaryforNC;"RT @DeborahRossNC: When the First Lady tells you to vote — you do it. —&gt; https://t.co/zXqievALUB https://t.co/eOW0JqTdrc"
2016-11-08 21:03:10;HillaryforNC;Our team is here to make voting even easier. Just send us your questions by tagging @HFA, and we'll find the answer! https://t.co/S1eaXMoLRM
2016-11-08 20:07:37;HillaryforNC;RT @AutumnNAlston: I 👏🏾 CAME 👏🏾 TO 👏🏾 SLAY! Canvassing in my pantsuit. Let's get it #ImWithHer #TurnNCBlue #ElectionDay https://t.co/7ctGme…
2016-11-08 18:01:37;HillaryforNC;"Today's to-do list, North Carolina:
✅Vote
🇺🇸Make history

Don't let your friends sit this out:… https://t.co/uXqXPFbv4t"
2016-11-08 16:23:00;HillaryforNC;RT @Schriock1: Did my part to get voters to the polls in North Carolina! Now let's bring home a win! https://t.co/SqfKG0xBRY
2016-11-08 15:21:06;HillaryforNC;"Choose hope, North Carolina. 

https://t.co/oQGM5EY8cw https://t.co/ngTakp1h9c"
