timestamp;sn;text
2016-11-09 03:14:56;HillaryforNH;"""We built the largest get out the vote operation in New Hampshire history, and we want to thank you for that."" @ChairmanBuckley"
2016-11-09 01:35:00;HillaryforNH;Want to celebrate with fellow supporters tonight? Come join our watch party in Manchester! https://t.co/ScnEvSo7Mk https://t.co/d66lmzBpDt
2016-11-09 00:54:00;HillaryforNH;Stay in line, New Hampshire! If you're in line before the polls close, you have the right to vote. https://t.co/SzlAAkmqEm
2016-11-09 00:30:32;HillaryforNH;President @BarackObama has a message, New Hampshire: if you're in line when the polls close, you have the right to… https://t.co/iBOcz9gyf6
2016-11-09 00:20:15;HillaryforNH;"Dover, New Hampshire: your voting hours have been extended! You can now vote until 8:00pm, so get out &amp; vote! https://t.co/e3HvTvF9Zd"
2016-11-08 23:54:06;HillaryforNH;"If you vote in Dover, NH, your voting hours have been extended until 8:00PM. Get out there &amp; vote!… https://t.co/iyHdCmM8xr"
2016-11-08 23:44:35;HillaryforNH;There's only a little time left to make sure you can be a part of history, New Hampshire — if you're at the polls,… https://t.co/wLV9g7kLYH
2016-11-08 23:12:02;HillaryforNH;RT @SaintAnselmDems: Saint A's Dems at the polls making sure we elect Democrats up and down the ballot! #ElectionDay #nhpolitics https://t.…
2016-11-08 23:07:17;HillaryforNH;RT @emily_getoff: 1 hr left to vote KSC!!! #kscforhrc NH politics https://t.co/kvWSkt1kqg
2016-11-08 22:46:30;HillaryforNH;RT @emily_getoff: KSC! Just over an hour left to go vote! Busses leaving from hoot n'scoot and the pub until 7! https://t.co/sgZrQ79sKq
2016-11-08 22:46:26;HillaryforNH;RT @sarahmbaskin: When @joekennedy casually walks into the dining hall at Keene State College and all the students rush to vote. #nhpolitic…
2016-11-08 22:32:00;HillaryforNH;Hey @UNHWildcats, haven't cast your ballot yet? If you're in line when the polls close, you can still vote! https://t.co/7Y7Zb2Ca0s
2016-11-08 22:12:10;HillaryforNH;"If you're a @Dartmouth student in NH, you can register &amp; vote in NH! Meet at FoCo for a ride to the polls! https://t.co/VKdqnnOZmD"
2016-11-08 22:10:07;HillaryforNH;RT @RobbyMook: Unbelievable enthusiasm: By 3pm ET, amazing @HillaryClinton volunteers knocked on 2 million doors. Thats some serious #GOTVf…
2016-11-08 21:55:01;HillaryforNH;Hey @PlymouthState Panthers, haven't cast your ballot yet? We're giving rides to the polls every 15 minutes from th… https://t.co/0jHK1VnMwX
2016-11-08 21:14:36;HillaryforNH;"If you're at Plymouth State, you can catch a ride to the polls &amp; register when you get there! Meet up at the HUB! https://t.co/lQayYRbKGz"
2016-11-08 20:57:33;HillaryforNH;RT @elizabethforma: We made one more surprise stop at the Salem NH campaign office. These volunteers are going to bring it home! #603forHRC…
2016-11-08 20:55:06;HillaryforNH;8 years worth of progress is on the ballot today, New Hampshire. Don't let it slip away. https://t.co/CsXUG4scla https://t.co/FEaNTDLan7
2016-11-08 20:43:45;HillaryforNH;RT @Kwarsh: When @SenWarren brings a twelve pack of Sam Adams to the office #ElectionDay https://t.co/77IjqzRQhY
2016-11-08 20:39:24;HillaryforNH;RT @Feminist_AtWork: Fellows who voted, Pt. 2. #nhpolitics #UNHvotes #ElectionDay https://t.co/C0L9uIbJQr
2016-11-08 20:36:52;HillaryforNH;"RT @ashmarx9: Beautiful day to cast a ✔️ballot✔️ for @HillaryClinton in Keene! Keep rocking the vote @sarahmbaskin &amp; @LC_Danley #nhpolitics…"
2016-11-08 20:36:16;HillaryforNH;RT @AlexisRLang: @HillaryforNH totally got weepy voting today! Peaceful transfer of power always gets me, but today was esp moving #603forH…
