timestamp;sn;text
2016-11-09 20:30:53;HillaryforVA;https://t.co/VJUutgZGJY
2016-11-09 03:51:38;HillaryforVA;Congratulations @DonBeyerVA on your victory in #VA08 tonight! https://t.co/9fqKOMlsPR
2016-11-09 03:28:29;HillaryforVA;Congratulations @GerryConnolly on being reelected to serve the people of #VA11! #VirWINia https://t.co/iWLoFU7BVf
2016-11-09 02:55:41;HillaryforVA;#VirWINia: RT to congratulate @BobbyScott4VA3 on his victory tonight! #VA03 https://t.co/sxdiBPn3Q3
2016-11-09 00:27:39;HillaryforVA;RT @npv708: Today I voted. Not only for myself, but for my wife and the twin girls she's carrying. #ElectionNight #MyVote #VirWINia #ImWith…
2016-11-09 00:12:52;HillaryforVA;RT @HillaryClinton: Remember, if you are in line before polls close, you can vote! Have a question? Call 1-917-444-5915. https://t.co/2MVKO…
2016-11-09 00:05:07;HillaryforVA;RT @chasingkerouac: I voted today because I believe in always working towards a more perfect union #ImWithHer #VirWINia
2016-11-09 00:05:03;HillaryforVA;RT @jenndawn: .@MomsDemand ready for some shattered glass ceiling tonight! #VirWINia #MomsDemandHillary https://t.co/hzEMlnPd3m
2016-11-08 23:49:17;HillaryforVA;RT @BrockVergakis: This Navy veteran took a bus and walked 3 blocks on crutches to vote for Clinton in Norfolk. Says Trump doesn't know mor…
2016-11-08 23:41:40;HillaryforVA;RT @tattlingtemi: The Menefee's voted for @HillaryClinton because of the future of their children. This is the #VirWINia spirit. https://t.…
2016-11-08 23:31:29;HillaryforVA;#VirWINia: As long as you arrive at your polling place by 7pm, you can vote. Find out where to go at… https://t.co/aF2UfDG3ZM
2016-11-08 23:09:21;HillaryforVA;#VirWINia, if you believe that we're stronger together, then make your voice heard right now.… https://t.co/lzrQkGGaMJ
2016-11-08 22:39:02;HillaryforVA;@Lopez_m05 Thanks for being a voter and role model in your community! Now, remind your friends to go vote. #VirWINia #VAisforVoters
2016-11-08 22:29:17;HillaryforVA;RT @Mgoode98: When everything is on the line... You must Vote... #HillaryForPresident  @HillaryforVA https://t.co/lSUttnh4Yu
