timestamp;sn;text
2016-11-09 17:49:34;HillaryforWI;"""Our campaign was never about one person or even one election. It was about the country we love.”

Thank you, Wisco… https://t.co/cqqkhsXX34"
2016-11-09 04:19:40;HillaryforWI;RT @HillaryClinton: This team has so much to be proud of. Whatever happens tonight, thank you for everything. https://t.co/x13iWOzILL
2016-11-09 03:09:14;HillaryforWI;RT @B_W_Cohen: Because she will make sure I can't get fired on Monday after getting married on Sunday. #WIBackHer
2016-11-09 03:07:13;HillaryforWI;RT @VishalDisawar: #WIBackHer because @HillaryClinton understands that diversity is what makes this country great.
2016-11-09 03:05:37;HillaryforWI;RT @ccorbisiero: #wibackher because that glass ceiling has been up there for far too long.
2016-11-09 03:04:13;HillaryforWI;RT @Fiona_Cahill: #WIBackHer because it's my badass younger sisters' future, too. https://t.co/Z0sPEXlpQ5
2016-11-09 03:04:03;HillaryforWI;RT @emilieswp: #IBackHer because she has been fighting for learning disabled children like me for her entire career! #WIBackHer
2016-11-09 03:02:45;HillaryforWI;RT @claudiajo_ms: #WIBackHer because she believes in equal pay for equal work and a woman's right to control over her own body!
2016-11-09 03:02:41;HillaryforWI;RT @polishwonder02: #WIBackHer because my daughter should grow up with the security of making her own decisions for her body.
2016-11-09 02:59:43;HillaryforWI;RT @catherine_gabel: #WIBackHer because there is literally *no one* else I would trust to take the reigns from @barackobama.
2016-11-09 02:59:29;HillaryforWI;"RT @ofirahy: Her own words: ""Let’s stand up against prejudice &amp; paranoia. Let’s prove once again that American is great bc America is good.…"
2016-11-09 02:59:26;HillaryforWI;RT @claudiajo_ms: #WIBackHer because she has been fighting for children and families for her entire career.
2016-11-09 02:20:44;HillaryforWI;Wisconsin: If you were in line by 8pm, stay in line. You will be able to cast your historic ballot. #WIBackHer https://t.co/RRV0X6KCzC
2016-11-09 02:17:11;HillaryforWI;RT @WisDems: If you are in line when the polls close STAY in line - you still get to vote! #VoteBlueWI https://t.co/xc3agEIQaA
2016-11-09 02:17:07;HillaryforWI;RT @emilieswp: STAY IN LINE #WINsconsin
2016-11-09 02:17:06;HillaryforWI;RT @WeathersbyWI: Stay in line. Stay in line. Stay in line. Stay in line. Stay in line. Stay in line. Stay in line. Stay in line. Stay in l…
2016-11-09 02:13:05;HillaryforWI;"RT @ofirahy: have been close to tears all day at the prospect of @BarackObama passing the torch on to @HillaryClinton tonight. 

#WIGotThis…"
2016-11-09 02:05:23;HillaryforWI;RT @conniewhitehome: #WIBackHer #HillaryClintonForPresident because she has plans for job creation, innovation, and investment
2016-11-09 02:00:44;HillaryforWI;WISCONSIN: If you're in line to vote, stay in line. You will be able to cast your ballot for @HillaryClinton!… https://t.co/gR03evI0Rt
2016-11-09 01:55:07;HillaryforWI;REMINDER: If you’re in line to vote by 8pm, you can cast your ballot for @HillaryClinton. #WIBackHer https://t.co/fHNnSZ714R
2016-11-09 01:50:15;HillaryforWI;There are ten minutes left to cast your historic ballot for @HillaryClinton. If you're in line by 8, you can vote:… https://t.co/AqgKz2e02u
2016-11-09 01:43:54;HillaryforWI;RT @jakehajdu: One last phone back to make sure #WIBackHer in Wisconsin! Join us: https://t.co/EVXTOFEm50
2016-11-09 01:34:23;HillaryforWI;RT @timkaine: Thinking about my daughter right now. No little girl will ever again have to wonder whether she, too, can be president. https…
2016-11-09 01:32:19;HillaryforWI;Thirty minutes to make history, Wisconsin. Get to the polls and cast your ballot for @HillaryClinton:… https://t.co/IKOvj7dOEw
2016-11-09 01:28:31;HillaryforWI;"RT @Danielle_Melfi: Less than an hour til polls closed. What better way to spend this time than talking to voters -- 

https://t.co/KHj08NX…"
2016-11-09 01:25:46;HillaryforWI;RT @junoakliberal: Stay in line!! #Decision2016 #electionday #imwithher https://t.co/cQxckOI2Fo
2016-11-09 01:23:38;HillaryforWI;👉 https://t.co/WmyxFX5wMY 👈 https://t.co/2eXd8c6tAN
2016-11-09 01:22:50;HillaryforWI;RT @emilieswp: #TeamWorkMakesTheDreamWork #WesternWOOs #WIBackHer #40minutes https://t.co/LPm7jXtz5i
2016-11-09 01:06:09;HillaryforWI;"Listen to @BarackObama: STAY IN LINE, Wisconsin! 

If you're in line by 8pm, you can still vote:… https://t.co/8H7PDPi5mQ"
2016-11-09 00:58:46;HillaryforWI;RT @jimwitkins: In WI, you have until 8pm to cast your ballot for Hillary, Russ, and Democrats up-and-down the ticket. @HillaryforWI @WisDe…
