timestamp;sn;text
2017-07-17 22:32:29;JoeBiden;@washingtonpost I was a senator for 36 years. I can assure you that your call matters. Your viewpoint might not alw… https://t.co/a6vOmJMTkp
2017-07-17 22:32:12;JoeBiden;@washingtonpost Especially if you live in WV, NV, AK or OH now is the time to call your senators. Or, encourage you… https://t.co/waMFYIG3n5
2017-07-17 22:31:40;JoeBiden;@washingtonpost If you believe health care is a right for all, make sure your senators know that this bill is a big step backward.
2017-07-17 22:31:14;JoeBiden;@washingtonpost All Americans deserve the peace of mind that comes with knowing that you can get affordable care. B… https://t.co/p4K6xfLjYI
2017-07-17 22:30:24;JoeBiden;@washingtonpost By denying this right, Republican leadership’s “health” bill is fundamentally flawed. It can’t even be fixed on the floor.
2017-07-17 22:29:59;JoeBiden;@washingtonpost Republican leadership's “health” bill would return us to a time when health care was a privilege fo… https://t.co/7NniG8ALfk
2017-07-17 22:29:26;JoeBiden;"Today, I wrote in the @washingtonpost about the big problem with the Republican leadership’s ""health"" bill: https://t.co/GYCeXPhWdX"
2017-07-17 12:45:58;JoeBiden;Excited to share news about #AmericanPromiseTour - a series of conversations I’m hosting around the country… https://t.co/ClcF0sZg5T
2017-07-11 18:37:54;JoeBiden;"Jill &amp; I send our condolences to the loved ones of service members lost in MS crash—those who wear the uniform are the heart of our nation."
2017-07-04 18:27:06;JoeBiden;Happy 4th of July! America continues the march toward tolerance, diversity and equality of opportunity that began in 1776—that's patriotism.
2017-06-26 18:41:12;JoeBiden;We’re live in a few minutes to talk about how @BidenCancer will bring renewed urgency to the fight against cancer: https://t.co/1rcV1XdLmS
2017-06-26 17:41:58;JoeBiden;Jill and I are excited and ready to take the next step toward ending cancer. Are you with us? https://t.co/vVDk81oRtq
2017-06-23 22:28:00;JoeBiden;Let's see a bill that actually tries to improve folks' health care, and then we can have a reasonable debate about how to best do that.
2017-06-23 22:27:33;JoeBiden;Especially now, when so many communities are struggling with opioid addiction, the bill's drastic cuts to Medicaid are cruel.
2017-06-23 22:26:34;JoeBiden;Slashing Medicaid hurts kids, the elderly, people with disabilities and those struggling with addiction. All for tax breaks for the wealthy.
2017-06-23 22:25:53;JoeBiden;"The Senate health bill isn't about health care at all—it's a wealth transfer: slashes care to fund tax cuts for the wealthy &amp; corporations."
2017-06-20 20:03:17;JoeBiden;"America’s soul is rooted in the promise of opportunity. We must protect, support &amp; welcome refugees to keep that pr… https://t.co/uKJO1oFp2X"
