timestamp;sn;text
2017-02-01 02:58:01;jmurray20;FILIBUSTER EVERYTHING https://t.co/i5qFdRx36p
2017-02-01 02:44:07;jmurray20;I guess that was after you helped lead the effort to confirm Harriet Miers, who withdrew, causing significant embar… https://t.co/KceN5mdHxq
2017-02-01 02:18:26;jmurray20;An honor to know all three people involved in this tweet. https://t.co/1kTAo1WecN
2017-01-31 17:34:46;jmurray20;RT @daveweigel: Boycotting a nominee hearing is unprecedented! Unless you count the time Republicans did it in 2013. https://t.co/x51CgrKqg…
2017-01-31 12:50:18;jmurray20;RT @JesseLehrich: this old Sessions/Yates clip is almost too good to be true: https://t.co/U3PnU4kCVd
2017-01-31 02:53:54;jmurray20;"RT @brianefallon: Sally Yates was a career prosecutor for more than 2 decades &amp; prosecuted Olympic bomber prior to being named Deputy AG. S…"
2017-01-31 02:52:59;jmurray20;#ThankYouSally
2017-01-31 02:50:26;jmurray20;"RT @LeoCruz1787: Trump: We must bomb ISIS more
DOD: You banned Iraqi pilots from training in US https://t.co/aIS9Qo99xh"
2017-01-31 00:56:02;jmurray20;Or could be because they are racist, or incompetent, or besties with Russia...or all three. Who's to say. https://t.co/mTaUl1iaoJ
2017-01-31 00:41:17;jmurray20;A few more of these and I'll start feeling better. For now, thank you for your service and patriotism, @SallyQYates https://t.co/aRzOrui2d6
2017-01-31 00:28:44;jmurray20;"RT @mattklapper: Acting AG Sally Yates: DOJ will not defend Muslim ban in court, has ""solemn obligation to always seek justice and stand fo…"
2017-01-30 19:47:06;jmurray20;Unfuckingbelievable https://t.co/FrNNmnsG7O
2017-01-30 19:34:23;jmurray20;RT @todbot: One of the most observant signs at the #laxprotest #lax https://t.co/v6LaN2pwRi
2017-01-30 18:56:10;jmurray20;⬇️⬇️⬇️ this is what I've been saying since the crowds at ACA town halls...but @Redistrict said it much better than… https://t.co/GlgwoXsW1k
2017-01-30 16:23:21;jmurray20;This can't be real. Please tell me that little girl is not in handcuffs. https://t.co/0aGFp3wMl9
2017-01-30 15:19:17;jmurray20;So @JoeNBC is on a crusade to get Miller fired. But a crusade against the man who places his trust in him as a seni… https://t.co/6ItmGERssF
2017-01-30 14:33:27;jmurray20;@realDonaldTrump https://t.co/5PoPg3OEvg
2017-01-30 13:36:23;jmurray20;A 33 year old speechwriter and the CEO of a crappy news website overruled the Secretary of Homeland Security… https://t.co/eZkqx5Ya0z
2017-01-30 13:13:34;jmurray20;Oh, sorry @JoeNBC, I thought the EO that Donald Trump signed would be all on Donald Trump's shoulders. Good to know… https://t.co/1gD1N0642F
2017-01-30 12:57:33;jmurray20;"A ""defensible order""? In what world can anyone turn this order into something defensible? https://t.co/rPEfINpe1d"
2017-01-30 12:49:59;jmurray20;RT @VanJones68: Please retweet. Fact that all need to know: every terror attack since 9-11 was by citizen or legal resident, not by visa ho…
2017-01-30 03:18:17;jmurray20;RT @bkesling: Khizr Khan, Gold Star Father, on the New Refugee Ban https://t.co/jsMEj0lj96 via @newyorker
2017-01-30 03:10:46;jmurray20;"“There’s nobody bigger or better at the military than I am"" - Donald Trump

Bullshit. https://t.co/un2lv4nSn7"
2017-01-30 02:52:52;jmurray20;"RT @HillaryClinton: I stand with the people gathered across the country tonight defending our values &amp; our Constitution. This is not who we…"
2017-01-29 22:22:27;jmurray20;RT @JillBidenVeep: When people showed up to airports to protest your owner's xenophobic, unconstitutional #MuslimBan https://t.co/vLMSUdGdlW
2017-01-29 15:22:39;jmurray20;You make me sick https://t.co/GIxUA6nbDo
2017-01-29 13:31:12;jmurray20;"In October, Khizr Khan asked Donald Trump a direct question. We now have our answer: 

No. https://t.co/n2x6l8qN6O"
2017-01-29 13:18:06;jmurray20;And there it is. https://t.co/NNvffUNXQJ
2017-01-28 23:04:32;jmurray20;RT @ChrisMurphyCT: To my colleagues: don't ever again lecture me on American moral leadership if you chose to be silent today. https://t.co…
2017-01-28 22:25:09;jmurray20;RT @ggreeneva: Real talk. https://t.co/crl3PLX7hF
2017-01-28 22:14:48;jmurray20;"RT @connorobrienNH: Rep. Seth Moulton, an Iraq War veteran, pulls no punches on Trump: ""I am ashamed that he is our president."" https://t.c…"
2017-01-28 22:08:28;jmurray20;RT @TerryMcAuliffe: Gov McAuliffe and @MarkHerringVA to hold a media availability at Dulles Airport at 4:30pm to address @POTUS Executive O…
2017-01-27 03:58:39;jmurray20;@JessLivMo just came up with it and about to execute. Standby, I'll have something for you in a few weeks 😀
2017-01-26 22:33:02;jmurray20;@dandrezner @Brad_Setser is there any evidence whatsoever that Trump thinks the WTO has jurisdiction over the US? We. Know. Nothing.
2017-01-26 22:28:05;jmurray20;RT @kwcollins: One of the surest ways to increase migration from a country is to crash that country's economy https://t.co/nwc4lP5GtM
2017-01-26 22:19:51;jmurray20;"RT @mattdpearce: THE GOVERNMENT: [reveals plans to initiate trade war]
MEDIA: oh my god
THE GOVERNMENT: just kidding. fake news haha"
2017-01-26 20:36:38;jmurray20;So can someone please tell me how this doesn't get passed on to U.S. consumers? https://t.co/OzPmoBOZ9n
2017-01-26 18:59:31;jmurray20;RT @BFriedmanDC: Democrats need to condemn this quickly and figure out who her primary opponent will be https://t.co/lCFXz6G3uY
2017-01-26 18:58:51;jmurray20;RT @creynoldsnc: We're on day six, and the Mexican president cancelled his visit and the senior career staff at State all resigned. And tha…
2017-01-26 13:49:16;jmurray20;RT @Susan_Hennessey: This is factually incorrect and Gabbard is morally reprehensible. She should try talking to our intel services instead…
2017-01-25 23:07:18;jmurray20;I like @Deadspin but point goes to @tedcruz ('s social media team) https://t.co/eomVJgfOFD
2017-01-25 22:48:35;jmurray20;@TulsiGabbard how are you the same person I hung out with at the 2012 DNCC?  You've turned into an embarrassment.
2017-01-25 22:42:03;jmurray20;"Who's gonna be the one to tell him the White House was completely gutted &amp; that isn't where Lincoln actually slept?… https://t.co/vEzEVtyW4e"
2017-01-25 00:13:22;jmurray20;RT @JasonKander: Sir, I have good news and bad news https://t.co/F9WOUPqoET
2017-01-24 21:02:16;jmurray20;@SopanDeb didn't that happen at the beginning of the Obama Administration as well?  I think it did and then trailed off.
2017-01-24 17:53:06;jmurray20;I have no idea why two of my worlds are colliding, but @feministabulous is holding the correct helmet. #GoGators… https://t.co/1BU7Ht8QAh
2017-01-24 15:35:23;jmurray20;@Arielle07 lol
2017-01-24 03:13:03;jmurray20;@JesseLehrich yo - where can I reach you these days?
2017-01-23 23:38:07;jmurray20;"RT @mattduss: ""The single most important thing we want to achieve is for President Obama to be a one-term president."" https://t.co/xJk3wjXj…"
2017-01-23 03:14:51;jmurray20;RT @Burrite: You filibustered the nomination of someone who had leukemia until she died and admitted you did it to cause Barack Obama perso…
2017-01-23 02:23:59;jmurray20;*click* https://t.co/aXJxRmuCgL
