timestamp;sn;text
2017-01-30 22:29:48;KellyannePolls;whoa.... https://t.co/fBbvirEese
2017-01-30 20:35:57;KellyannePolls;"The opposite. 
Walking on sunshine here in WH.
But I understand why people who were so wrong worry that the bosses… https://t.co/t8JoNusmg9"
2017-01-30 18:58:39;KellyannePolls;@PressSec announces Feb 15 visit by Prime Minister @netanyahu. @AmbDermer
2017-01-30 18:18:51;KellyannePolls;Excellent news. https://t.co/K66zFvVYvq
2017-01-30 17:40:45;KellyannePolls;"Promise to block &amp; obstruct before they meet &amp; hear him/her. Senate Dems to filibuster Trump’s Supreme Court nominee https://t.co/9W8je57pOv"
2017-01-30 17:38:57;KellyannePolls;Tells you all you need to know about the Democrats, 2017. Senate Dems will filibuster Trump’s Supreme Court nominee https://t.co/9W8je57pOv
2017-01-30 16:49:14;KellyannePolls;#fakenews. Rush to judgment. https://t.co/h8zoKH4FDr
2017-01-30 04:56:15;KellyannePolls;RT @DailyCaller: Opinion: The Left Goes All In On Open Borders https://t.co/qFeiHJI1zU https://t.co/SrBuxL1ivN
2017-01-30 04:55:30;KellyannePolls;"Truly remarkable to fact check all those chronically wrong about election &amp; wonder why they all still have jobs. In… https://t.co/GMYbMH3SfV"
2017-01-28 23:05:47;KellyannePolls;"RT @FoxNews: Tonight on ""Justice,"" @JudgeJeanine has an exclusive interview w/ key @POTUS adviser @KellyannePolls - Tune in at 9p ET on Fox…"
2017-01-28 15:18:47;KellyannePolls;We hear you, we see you, we march w you: ‘I’m A Mother, Wife, A Catholic’: Kellyanne Conway Addresses March For Life https://t.co/0RRi5aroES
2017-01-28 15:03:51;KellyannePolls;"Get used to it. @POTUS is a man of action and impact. 
Promises made, promises kept. 
Shock to the system. 
And he'… https://t.co/tFry7ySTft"
2017-01-28 14:59:19;KellyannePolls;I Am A Woman Who Went To The Women's March And The March for Life. The Differences Were Stunning https://t.co/8fJPAR4cMi
2017-01-27 16:48:34;KellyannePolls;.@VP and I en route to address #MarchForLife.  VP Pence makes history by showing up, speaking out. #ProLife
2017-01-27 14:08:28;KellyannePolls;"RT @VoteTrumpPics: RT💥 If You Are #ProLife👶

#MarchForLife❤️ #AntiAbortion https://t.co/Pc70j6VO8t"
2017-01-27 14:07:58;KellyannePolls;#MarchforLife - see you there! https://t.co/9tJ2hFMJBM
2017-01-27 14:07:28;KellyannePolls;"Difference b/t asking tough ques &amp; snark, eyeball rolling, gratuitously negative descriptors. Opining not ""reportin… https://t.co/vF8oODoMk6"
2017-01-27 14:03:55;KellyannePolls;High-energy, high-impact POTUS. Washington still adjusting. https://t.co/R2awrzrbDf
2017-01-26 19:07:10;KellyannePolls;That time I had to run to the motorcade bc I was talking selfies with congressional wives in the ladies' room. #GOPretreat. Love you girls!
2017-01-26 19:05:20;KellyannePolls;"At GOP retreat in Philly, @POTUS receives 6 standing ovations, Incl for Mexico City exec order, support of veterans &amp; law enforcement."
2017-01-26 17:26:37;KellyannePolls;RT @DeadlineDominic: TRUMP TOPS NIGHT! Ratings: @POTUS @realDonaldTrump sit-down with @abcnews wins Weds - easily https://t.co/aKen5OjT3t
2017-01-26 15:37:09;KellyannePolls;"RT @chiproytx: NRO w/ @carrahroy: ""A Mother’s Love &amp; the March that Matters."" Our friend’s choice for life.. my Godson. https://t.co/QQOXDX…"
2017-01-25 15:11:02;KellyannePolls;#poll shows how popular @FLOTUS and @IvankaTrump are. https://t.co/JRN0XMNM8a
2017-01-25 14:59:23;KellyannePolls;#poll shows disconnect continues  between what Americans think and what media think of Americans. https://t.co/TjKQTNWyXT
2017-01-25 14:55:03;KellyannePolls;The Trump Effect. https://t.co/wexrLY0ulp
2017-01-24 22:06:10;KellyannePolls;"Congratulations to @VALERIEJARRETT on post-White House life! I inherited your office &amp; love of the job. All BEST. https://t.co/RdYDo7cVZ1"
2017-01-24 21:49:00;KellyannePolls;"Fascinating take posted by a former Democrat. 

That picture - mom must be so proud. 

Clintons and Obamas on board… https://t.co/e1VlRLzdqj"
2017-01-24 21:43:53;KellyannePolls;Any serious takers? https://t.co/GhFfaJLtxC
2017-01-24 21:36:45;KellyannePolls;Let's see if double standard for Trumps can be a single standard when it comes to such a simple and decent appeal.… https://t.co/cvlG9wYIMw
2017-01-24 17:59:29;KellyannePolls;President Trump takes action to move forward with Keystone, Dakota Access pipelines https://t.co/gqTzo3RWjR
2017-01-24 14:51:40;KellyannePolls;Day One with @POTUS was high-energy, high-impact https://t.co/KEWSmPVs0D
2017-01-24 11:37:04;KellyannePolls;The Trump Effect. https://t.co/yfzhsOtkmt
2017-01-24 03:40:24;KellyannePolls;RT @CNBC: Jobs Trump brings back will pay better and be high skilled, US manufacturing chief says https://t.co/gocABslHgx
2017-01-24 03:38:05;KellyannePolls;RT @JohnCornyn: Mike Pompeo confirmed, 66-32 to the CIA.  What did delay and foot-dragging change?  Absolutely nothing.
2017-01-24 03:37:44;KellyannePolls;RT @baseballcrank: Mocking the ignorant, retrograde red states yields less smug certainty when your blue state suddenly becomes one https:/…
2017-01-23 22:40:14;KellyannePolls;"Proud of our @presssec at 1st full briefing: Sean Spicer HITS BACK at ""constant theme to undercut"" Trump by media https://t.co/kue1lczPAt"
2017-01-23 19:02:37;KellyannePolls;"RT @Heritage: One pro-life leader said it was ""a great start to the Trump presidency. https://t.co/JZXhp5sLrJ"
2017-01-23 19:00:10;KellyannePolls;Open to those journalists who are more than 50 miles outside of DC https://t.co/758Q79ew2r
2017-01-23 17:10:09;KellyannePolls;Promises Kept. Man of Action. @POTUS delivers on #TPP. https://t.co/hXBSoNfEPO
2017-01-23 13:03:40;KellyannePolls;Trump: 'Busy week planned' with focus on jobs, national security | TheHill https://t.co/FdMhIV1yAR
2017-01-23 13:01:31;KellyannePolls;RT @FDRLST: Rex Tillerson In His Own Words On Our Biggest Foreign Policy Challenges https://t.co/pwbHI1uIr9
2017-01-23 13:01:17;KellyannePolls;"On taxes, answers (&amp; repeated questions) are same from campaign: POTUS is under audit and will not release until that is completed. #nonews"
2017-01-23 12:23:08;KellyannePolls;Trump Inauguration Ratings Second Biggest in 36 Years https://t.co/KqmLSFkAFy via @ew
2017-01-23 00:14:58;KellyannePolls;"Watch entire clip! No defense 4 press lies about MLK Jr. bust; actual facts about women in poverty, w/ no health ca… https://t.co/YU4rL0ipja"
2017-01-23 00:04:09;KellyannePolls;It's official. And an honor to serve. Thank you @POTUS and @VP. Let's improve the lives of all Americans. https://t.co/SlkZbyc3LH
2017-01-22 15:20:12;KellyannePolls;"Pres. Obama &amp; Sec. Clinton stood on inaugural platform with President Trump, not on podium with profane-laced prote… https://t.co/ux44rQVDM6"
2017-01-22 03:25:09;KellyannePolls;Amazing! God bless him and his loving caretaker. 🇺🇸🙏 https://t.co/gHllJh0utA
2017-01-21 16:16:50;KellyannePolls;"💕 Previewing #firstdance at Inauguration2053
Vanessa, aim to be first female #POTUS! https://t.co/PNeNIu7Hzq"
2017-01-21 04:46:43;KellyannePolls;"Mom: The first and best role. 💕
Claudia takes DC
#InauguralBall https://t.co/bK2bfgcapa"
2017-01-21 01:31:43;KellyannePolls;@realDonaldTrump defied predictions again today: no downpour of rain. #InaugurationDay2017
2017-01-21 01:24:38;KellyannePolls;RT @MarkSimoneNY: https://t.co/dDuBq2WYCy
2017-01-21 00:25:21;KellyannePolls;"@realDonaldTrump has promoted &amp; praised women for decades. 'Thank you, baby': Trump praises Kellyanne Conway https://t.co/OBu0pET4AE"
2017-01-21 00:01:32;KellyannePolls;"Thank you. It's #Gucci. 
Received many compliments on the outfit, including from @billclinton. https://t.co/uWlAW7ZXjf"
2017-01-20 23:51:58;KellyannePolls;45th President best gift for 50th Birthday. #InaugurationDay2017. Thanks to everyone who sent warm wishes and kind… https://t.co/oAnKXgc4I9
2017-01-20 21:13:54;KellyannePolls;#inaugurationday https://t.co/rvl8nf8ZYJ
2017-01-20 20:29:21;KellyannePolls;"I love you back. 
Thank you for helping to elect our 45th President https://t.co/QBiCcqvuHj"
2017-01-16 21:46:32;KellyannePolls;MLK III: 'Very constructive' Trump meeting | TheHill https://t.co/nIPJQjQfCp
2017-01-16 19:23:49;KellyannePolls;That Thing That Happened, continued... https://t.co/mMQ55ncqH8
2017-01-16 12:07:25;KellyannePolls;Unconscionable. MTV Host Mocks Jeff Sessions’ Asian Grandchildren https://t.co/ikUuWuFY8M via @dailycaller
2017-01-16 02:26:00;KellyannePolls;"Must Read. 'You Focus on the Good’: Women Who Voted for Trump [&amp;agaisnt Hillary] in Their Own Words, via @nytimes https://t.co/Z1cnTpVjAs"
2017-01-14 14:49:42;KellyannePolls;The pen is ready. https://t.co/IezVtZRDuH
2017-01-14 14:40:59;KellyannePolls;RT @DailyCaller: NFL Ratings Never Recovered Following Colin Kaepernick Fiasco https://t.co/22Mt5LUQZW https://t.co/yWuTW22n1N
2017-01-13 22:07:07;KellyannePolls;"Breaking: Democrats attacking Comey again, even as their pals in media exult Comey re: breaching, er, ""briefing"". https://t.co/Yc2jKIAB7g"
2017-01-12 12:56:15;KellyannePolls;Fun #poll. This headline will drive all the right people batty. https://t.co/xD5xJGwXSg
2017-01-12 11:06:00;KellyannePolls;"2/2: @CNN @CNNPR directed traffic 2 BuzzFeed &amp; encouraged ppl to find memo; the 2 were mentioned in tandem all day on ur network &amp; others"
2017-01-12 11:03:11;KellyannePolls;"@CNN @CNNPR disingenuous: ur report hyperlinks ""memos have since been published by Buzzfeed"" &amp; links to CNN story c… https://t.co/V8fBXjHxy0"
2017-01-12 10:36:47;KellyannePolls;This is true. Following this, US Senate took big step toward repeal and replace. https://t.co/EDncYTdYWK
2017-01-12 03:43:18;KellyannePolls;Morning Joe Attacks CNN, Buzzfeed Report On Trump And Russia: ‘There’s No Story Here’ https://t.co/Sq5G9zzhH4 via @dailycaller
2017-01-12 03:06:59;KellyannePolls;"----&gt; https://t.co/UspmHJTvNH"
2017-01-12 01:20:17;KellyannePolls;"Fact, @JimSciutto @DylanByers @AC360 linked article says ""BuzzFeed"" 15x, ""BuzzFeed and Trump Memos"" so that ppl sea… https://t.co/Sr7iYCZ8vp"
2017-01-12 00:30:59;KellyannePolls;"Well, yay. 
Diet Coke is not killing you | The Outline. Hat tip: @axios  https://t.co/AydoC7lNEa"
2017-01-12 00:18:09;KellyannePolls;Fact-check: Ahead of my spirited interview with @AC360, here is @CNN report linking AND discussing BuzzFeed report. https://t.co/nVoKLTOKMz
2017-01-11 23:02:19;KellyannePolls;"Now THAT's ""sourced intelligence""! https://t.co/S1zufpV8Vk"
2017-01-11 22:28:34;KellyannePolls;Plus one.  Welcome, Dina! https://t.co/px9Y2QjV3J
2017-01-11 21:39:30;KellyannePolls;"@sethmeyers @latenightseth it was FUN...&amp; superFUN to have @NBCNews today agree/verify that Trump was NOT briefed o… https://t.co/NPj6TZkIcH"
