timestamp;sn;text
2017-01-31 20:16:43;lorellapraeli;🤔 https://t.co/mzfaBdzm2q
2017-01-31 04:30:34;lorellapraeli;RT @KamalaHarris: A vote for Sessions is a vote to defend the #MuslimBan. We have a moral obligation to defeat him. Add your name: https://…
2017-01-30 20:00:22;lorellapraeli;RT @XochitlHinojosa: This is insane.  Our gov can't run without career civil servants, especially with cabinet secretaries who don't unders…
2017-01-30 19:10:02;lorellapraeli;"RT @jeneps: Obama ""fundamentally disagrees with the notion of discriminating against individuals because of their faith or religion."""
2017-01-30 17:47:00;lorellapraeli;RT @EricSchultz: Former President @BarackObama made a pointed argument on a refugee ban when it was first proposed in 2015. https://t.co/ru…
2017-01-30 17:45:18;lorellapraeli;RT @alvarombedoya: (!!) A Trump draft EO will force Census to ask people their immigration status. This breaks long-held norms and will und…
2017-01-30 15:31:42;lorellapraeli;"""We Are Better Than This Ban"" #RefugeesWelcome #NoBanNoWall"
2017-01-30 15:31:03;lorellapraeli;"""This ban doesn't achieve its aims &amp; will likely be counterproductive"" Dissent Channel Memo on Trump Refugee &amp; Visa… https://t.co/Yy7bG9LIvH"
2017-01-30 14:13:24;lorellapraeli;Looks like someone is desperate to change the conversation. Don't let him. #RefugeesWelcome #NoBanNoWall https://t.co/PQVVPquCcm
2017-01-30 03:05:32;lorellapraeli;RT @AdamParkhomenko: STARBUCKS CEO: We're going to hire 10,000 refugees https://t.co/RRqV9vKwIu
2017-01-30 03:05:13;lorellapraeli;RT @creynoldsnc: And another red state... https://t.co/oUip11IWH2
2017-01-30 03:05:00;lorellapraeli;RT @fshakir: One way Sens McCain, Graham, Flake, Sasse and Collins can have major impact on #MuslimBan is by agreeing to delay Tillerson an…
2017-01-30 03:04:31;lorellapraeli;#StandUpFightBack ✊🏽 https://t.co/R1h4SY9PFk
2017-01-30 03:03:53;lorellapraeli;"RT @TheRickyDavila: Washington D.C today. ❤ #NoBanNoWall 
https://t.co/7SfwtILRIB"
2017-01-30 03:02:25;lorellapraeli;RT @CoreyCiorciari: Last June, Jeff Sessions *SUPPORTED* Trump proposal to ban ALL Muslims from America. Disqualifying for Attorney General…
2017-01-29 12:09:47;lorellapraeli;RT @JoeSudbay: Hours After Landing in U.S., Cleveland Clinic Doctor Forced to Leave by Trump’s Order - via @ProPublica  https://t.co/tbB4qn…
2017-01-29 11:41:06;lorellapraeli;RT @ABC7News: VIDEO: Mother from Iran, 5-year-old son reunited after he was detained for several hours at Dulles Airport: https://t.co/NwpH…
2017-01-29 04:21:19;lorellapraeli;RT @BahmanKalbasi: Meet Vahideh Rasekh: A Ph.D student in NY’s Stony Brook university. Currently detained in JFK. #VisaBan #MuslimBan https…
2017-01-29 04:21:15;lorellapraeli;RT @BahmanKalbasi: Despite the stay order Vahideh Rasekhi is being deported on an 11:40 PM flight from JFK to Istanbul.  #MuslimBan https:/…
2017-01-29 04:06:08;lorellapraeli;RT @RepJudyChu: I'm at LAX to do what I can to help those who were detained. Looking to speak with @CustomsBorder. #MuslimBan
2017-01-29 04:03:39;lorellapraeli;RT @woodruffbets: Iranian green card holders, age 88 and 83, both disabled. Were detained for hours https://t.co/3fvGTrBWYy
2017-01-29 04:02:53;lorellapraeli;"RT @amandakhurley: Situation at Dulles: district court ordered DHS/CBP to give detainees access to lawyers; so far CBP has not consented, l…"
2017-01-29 04:02:15;lorellapraeli;If you're at an airport right now, don't leave. @CustomsBorder is not complying with the order and they're not releasing people.
2017-01-29 04:01:40;lorellapraeli;RT @WangCecillia: We have gotten disturbing reports that @CustomsBorder is refusing to comply with the court order
2017-01-29 03:52:36;lorellapraeli;"RT @HillaryClinton: I stand with the people gathered across the country tonight defending our values &amp; our Constitution. This is not who we…"
2017-01-29 03:18:45;lorellapraeli;RT @XochitlHinojosa: .@TomPerez joins protesters at Houston airport. https://t.co/ydIPrVEzqK
2017-01-29 03:15:38;lorellapraeli;@amandalitman @UNITEDWEDREAM @AmericasVoice
2017-01-29 02:48:35;lorellapraeli;RT @Luvvie: Be clear. The @ACLU won a temporary stay. This will be fought hard. Do not stop protesting. Do not sigh in relief. Fight must c…
2017-01-29 02:38:25;lorellapraeli;"Here's the nationwide stay. PRINT IT &amp; BRING IT TO AIRPORT. Don't let them send anyone back even if they forced the… https://t.co/o4YRyyWtLA"
2017-01-29 02:19:22;lorellapraeli;Thank you @ACLU
2017-01-29 02:17:21;lorellapraeli;If they need a lawyer, DM me #RefugeesWelcome
2017-01-29 02:17:08;lorellapraeli;"If you know somebody who is covered by the EO, they should contact a lawyer, CBP &amp; let them any deportation may violate the stay"
2017-01-29 02:16:43;lorellapraeli;Federal court ​says NO to Trump and issues nationwide stay of Trump's executive order banning Muslims #RefugeesWelcome
2017-01-29 02:00:14;lorellapraeli;First victory. Don't let your friends and family who came in today get deported. https://t.co/ib0AjRgVF4
2017-01-29 01:58:00;lorellapraeli;RT @dale_e_ho: Stay is national
2017-01-29 01:57:58;lorellapraeli;RT @dale_e_ho: We won
2017-01-29 01:15:29;lorellapraeli;"RT @BuzzFeedNews: Airport protests tonight against President Trump's refugee ban:
✔️ NYC
✔️ DC
✔️ Chicago
✔️ Dallas
✔️ Denver
✔️ LA
✔️ SF…"
2017-01-29 01:04:18;lorellapraeli;RT @BostonTweet: Iranian scientist bound for Boston to begin working on a cure for diabetes at Harvard was barred entry into US today https…
2017-01-28 23:29:43;lorellapraeli;.@NILC_org @RCUSA_DC @HIASrefugees @AILANational https://t.co/Uuld4wqSRg
2017-01-28 22:53:49;lorellapraeli;Lawyers at Dulles International Airport. They're ready to help. DM if you have friends or family arriving today.… https://t.co/By9qnKRlUX
2017-01-28 22:44:05;lorellapraeli;RT @ACLU: Lawyers are stationed at airports across U.S. If you know someone entering country, tell them not to sign anything before talking…
2017-01-28 22:06:07;lorellapraeli;At Dulles International Airport. We stand with you. #RefugeesWelcome https://t.co/MkbFqRG3m8
2017-01-28 21:23:38;lorellapraeli;"RT @AriMelber: Whoa
DHS says WH denied them input on ban, now scrambling to implement

""Nobody has any idea what is going on,"" source tells…"
2017-01-28 21:22:10;lorellapraeli;"RT @JustinTrudeau: To those fleeing persecution, terror &amp; war, Canadians will welcome you, regardless of your faith. Diversity is our stren…"
2017-01-28 21:14:43;lorellapraeli;RT @tparsi: I want to repeat: Green card holders were handcuffed, their social media was reviewed, and they were asked their views on Trump…
2017-01-28 20:47:35;lorellapraeli;Silence is complicity. And we will remember. #RefugeesWelcome https://t.co/uXBEn4sQZ6
