timestamp;sn;text
2017-02-01 02:23:47;LouDobbs;SCOTUS choice: @JusticeNGorsuch - @POTUS says it’s one of the “most important decisions a U.S. President can make.”… https://t.co/mgbJU575L3
2017-02-01 02:06:31;LouDobbs;Supreme Court Nominee @JusticeNGorsuch thanked @POTUS and took a moment to remember Justice Antonin Scalia #MAGA… https://t.co/bC99rdNuMZ
2017-02-01 01:36:50;LouDobbs;BREAKING: @POTUS announces Neil Gorsuch as Supreme Court nominee. #Dobbs
2017-02-01 00:58:10;LouDobbs;"Corporatists, globalists &amp; elites are on the wrong side of history- @POTUS is on the right side...America first.… https://t.co/VWen0VL96w"
2017-02-01 00:07:34;LouDobbs;#LDTPoll Do you believe the Dimms and the Left's scorched earth obstructionism has crossed the line to subversion?
2017-02-01 00:05:42;LouDobbs;Tonight's #QuoteoftheDay by Bill Kristol! #Dobbs https://t.co/GEvobT2dPs
2017-02-01 00:00:00;LouDobbs;Join #Dobbs Now for special coverage of @POTUS choice for Supreme Ct. #AmericaFirst #MAGA https://t.co/ayJKwDETaF
2017-01-31 23:30:01;LouDobbs;Iranian-backed bombers kill 2 Saudi sailors in suicide attack on Saudi frigate. Gen. Jack Keane joins #Dobbs FBN7p #MAGA #AmericaFirst
2017-01-31 22:15:01;LouDobbs;"Obstructionist Dimms &amp; left turn subversive -Trying to disenfranchise millions of voters &amp; subvert U.S. gov. @JCNSeverino joins #Dobbs FBN7p"
2017-01-31 21:57:01;LouDobbs;Globalists attacking @POTUS for securing borders and controlling immigration. @radiotalkermike @gayletrotter on #Dobbs FBN7pm #MAGA
2017-01-31 17:28:17;LouDobbs;"RT @GovAbbott: The primary goal of government is to keep its citizens safe &amp; secure. #TXSotS"
2017-01-31 17:07:34;LouDobbs;Elites and Left Hate @POTUS Because He Puts USA Safety Ahead of Globalists' Supply of Cheap Labor #MAGA #TrumpTrain… https://t.co/8WfrKIoKpL
2017-01-31 15:02:59;LouDobbs;Babbling de Blasio blasted over drunk-driving comment | https://t.co/AKdujMells #MAGA #TrumpTrain #AmericaFirst #Dobbs
2017-01-31 14:25:27;LouDobbs;RT @KLSouth: SURPRISE! Muslim Brotherhood Behind Anti-Trump Airport Protests (VIDEO) https://t.co/8DntLj8H0m
2017-01-31 14:10:07;LouDobbs;Globalist and Leftist Hysteria Breaks Out as @POTUS Taking Control of Our Wide-Open Borders and Immigration System… https://t.co/wbE1WUuwuO
