timestamp;sn;text
2017-01-31 16:55:31;MalalaFund;“Refugees are the same as other people. We all share the same sun and the same sky,” — Zaynab, a young Somali refug… https://t.co/fwp2mctkVa
2017-01-27 22:03:18;MalalaFund;Read Malala Yousafzai's statement on President Trump's executive order on refugees: https://t.co/KLx5zGU78r https://t.co/hpqNvy90hX
2017-01-27 19:13:10;MalalaFund;Millions of Syrian refugee girls are out of school — their futures at risk. 13 years-old Tasneem was one of them:… https://t.co/ujn2RhZ9u8
2017-01-27 19:06:13;MalalaFund;RT @RoomtoRead_EUAF: #FridayFeeling Wise words by @MalalaFund https://t.co/7hNc5TzcOy
2017-01-26 21:24:11;MalalaFund;These Fashion Photos Are Fighting Against Child Marriage https://t.co/ULx8BeCHS7 via @glamourmag https://t.co/3iNyonvdpz
2017-01-26 20:29:32;MalalaFund;Malala Yousafzai's UN speech set to music for International Women's Day: https://t.co/379x5a6CbA via @guardian https://t.co/sfDZXN7KQO
2017-01-26 18:35:19;MalalaFund;RT @HannahGSwift: Wearing my @MalalaFund X @TOMS scarf today in support of girls education around the world. #EducateTheGirlChild #MalalaYo…
2017-01-26 18:27:00;MalalaFund;“My advice to every girl is: dare to be educated.” Learn how our work supports girls like Amina in Nigeria:… https://t.co/na1jjTegmo
2017-01-26 14:44:14;MalalaFund;RT @unfoundation: .@MalalaFund Advocates and #refugees, Muzoon Almellehan and Zaynab Abdi talk girls' eduction. WATCH: https://t.co/idP2w2o…
2017-01-25 20:20:02;MalalaFund;"""Drawing and painting are passions that I would not have really cultivated without education."" Meet Jonna &amp; Marian:… https://t.co/Xq5baKm8Ou"
2017-01-25 19:54:39;MalalaFund;"RT @LemonWatercolor: ""I speak not for myself but for those without voice... those who have fought for their rights...their right to live in…"
2017-01-25 19:23:28;MalalaFund;Congrats to Zohra, Afghanistan's first all women orchestra, on winning the Freemuse Award 2017:… https://t.co/bfPxfcUJd9
2017-01-25 19:22:24;MalalaFund;RT @MalalaMavs: Come visit us at Palo Duro in the UC 💙 we would love to meet you! and to please join us on the new semester! We are here un…
2017-01-25 19:22:09;MalalaFund;RT @Newsweek: Malala Yousafzai talks career choices and how she can still inspire as an adult https://t.co/rYqNYpt1Hp https://t.co/a7poMEZ1…
2017-01-25 16:15:06;MalalaFund;Meet the two young artists — and sisters — behind these Gulmakai portraits: https://t.co/L4GPUDvOZn https://t.co/GCgwyIdJwh
2017-01-24 20:30:54;MalalaFund;RT @UNICEF: Girls aged 13-18 that attend school are more likely to refuse child marriage than those who are out of school #ImagineaSchool @…
2017-01-24 19:46:29;MalalaFund;"Meet 5 girls who are breaking barriers &amp; showing the world just how powerful they are: https://t.co/CEZeTl30rQ via… https://t.co/mgmo4vS49Q"
2017-01-24 17:09:44;MalalaFund;"When girls are educated, it transforms our world. Use your time &amp; talents to rally support for girls' education:… https://t.co/rm5NCvrSJJ"
2017-01-23 19:35:58;MalalaFund;Meet our first group of Gulmakai Network girls' education champions: https://t.co/tt2TS8uqyN https://t.co/FQBi747PCw
2017-01-23 19:29:13;MalalaFund;RT @PlanGlobal: 10,000 children from 256 schools in Bangladesh joined together to create a 14km human chain to say ‘NO’ to #childmarriage a…
2017-01-23 16:44:53;MalalaFund;While we may not know what lies ahead, one thing is certain: we’ll be here fighting for girls ' education.… https://t.co/KSwGcNKK8I
2017-01-23 16:42:51;MalalaFund;RT @attn: Say it louder for the people in the back, @MalalaFund! #WomensMarch https://t.co/bKA0EApIZ2
2017-01-23 16:42:07;MalalaFund;"RT @MAKERSwomen: .@MalalaFund is looking forward to an adulthood ""that could yet outshine her remarkable childhood"": https://t.co/p3TnJxeJp…"
2017-01-23 15:39:32;MalalaFund;RT @unicefusa: 7-year-old Bana talks to UNICEF's @JustinForsyth in Turkey about school. A courageous voice for #ChildrenofSyria. #Syria #Al…
2017-01-23 15:35:15;MalalaFund;RT @GirlUp: Why being a Teen Advisor is awesome (and why you should apply today!) →https://t.co/qdUZhVjxP6 https://t.co/Li2Ez1tioK
2017-01-23 15:35:00;MalalaFund;RT @phumzileunwomen: Let's make this week one that is dedicated to fighting for women's rights around the world. #MotivationMonday https://…
2017-01-20 21:16:06;MalalaFund;Malala says, “Education is education. We should learn everything and then choose which path to follow.”… https://t.co/jxbMl0dcm7
2017-01-20 19:14:04;MalalaFund;"Our Gulmakai Network supports 9 education champions working in Afghanistan, Lebanon, Nigeria, Pakistan &amp; Turkey.… https://t.co/buXCJBUP6C"
2017-01-20 16:27:57;MalalaFund;"RT @ZiauddinY: ""If You Wish To Know How Civilised A Culture Is, Look At How It Treats Its Women"" #Bachakhan #29th DeathAnniversary https://…"
2017-01-20 16:15:02;MalalaFund;Together, with our voices loud, we cannot be ignored. Here are 4 actions you can take to create change:… https://t.co/yg1iwLQAou
2017-01-19 19:30:34;MalalaFund;"Meet our 9 Gulmakai Network champions who will help expand the work of education activists like Malala &amp; Ziauddin!… https://t.co/wbb9wFsJDy"
2017-01-19 17:42:36;MalalaFund;2017 is a pivotal year for girls. Here's a first look at our plans to get more girls in school this year:… https://t.co/t8lSi267lQ
2017-01-18 21:13:51;MalalaFund;"RT @GirlUp: Our co-chairs share why being a Teen Advisor is the opportunity of a lifetime: https://t.co/6ruxwEsdv0
Apply today: https://t.c…"
2017-01-18 17:50:14;MalalaFund;“When I survived the attack and when I woke up in the hospital, my mind was very, very clear, that this life is for… https://t.co/qSXZIKYQiP
2017-01-18 17:47:42;MalalaFund;"RT @biaagcanada: We can't move fwd if half the population's held back. Engaging &amp; empowering girls/women matters! #cdnaid #GlobalGoals http…"
2017-01-18 17:47:09;MalalaFund;RT @filmaidkenya: This Sunday, 10pm @FilmAid prod ‘Early Marriage’ will be aired on @K24Tv. In collaboration w/ @WUSC @WindleTrust @DFID_UK…
2017-01-17 18:52:12;MalalaFund;Sara hopes for a world where all Syrian girls choose their future: https://t.co/M2k7lpS4jw https://t.co/wRXVFH1fNS
2017-01-17 18:44:32;MalalaFund;"RT @UNGEI: Precious &amp; Simon are changing lives &amp; transforming communities in central Nigeria, one girl at a time - @ActionAid #Girls #Educa…"
2017-01-17 18:44:03;MalalaFund;"RT @GPforEducation: Donor aid to education in dev countries has dropped by 14% btw 2010 &amp; 2014, while overall development aid increased by…"
2017-01-17 18:43:10;MalalaFund;RT @Newsweek_INT: Listen: Malala Yousafzai in conversation with Newsweek @MalalaFund #NewsweekDavos https://t.co/nDqzd2EtRu https://t.co/UC…
2017-01-17 18:42:57;MalalaFund;RT @pollsk: Peace messages with @createpeacecrew and @MalalaFund to share the importance of equality in education with our friends abroad.…
2017-01-17 15:12:55;MalalaFund;Listen to Malala's conversation with @Newsweek about her hopes for the future in this new podcast:… https://t.co/ICpALgtX7J
2017-01-16 20:03:44;MalalaFund;“I have no fear now and have decided that I will continue my studies and work as well.” https://t.co/DSr5xUFBn2 https://t.co/Rjgs4TcB7j
2017-01-16 19:53:40;MalalaFund;RT @fhi360: Malala Yousafzai, the youngest ever Nobel Prize laureate, discusses careers and how she can still inspire: https://t.co/11ZAPn2…
2017-01-16 19:24:13;MalalaFund;RT @UNESCOstat: Millions of girls are excluded from education. What's holding them back?https://t.co/tNWWOYUJlE #UNDataForum #outofschool @…
2017-01-16 19:24:05;MalalaFund;RT @GlobalFundWomen: Not sure how to be an #activist? Then take a few lessons from Burmese woman human rights #DefendHer TIn Tin Nyo https:…
2017-01-16 16:22:15;MalalaFund;"""Darkness cannot drive out darkness, only light can do that. Hate cannot drive out hate, only love can do that."" To… https://t.co/EqOjZgD13G"
2017-01-13 20:45:04;MalalaFund;Meet Daliyah, the 4-year-old girl who has read more than 1,000 books: https://t.co/5TFq0M8Oy4 via @WashingtonPost https://t.co/KsB8598TSu
2017-01-13 20:24:50;MalalaFund;What inspires you? Tell us why you're in the fight for girls' education by taking our survey:… https://t.co/BXDWkxFRlq
2017-01-13 18:46:02;MalalaFund;“There was a time when women activists asked men to stand up for their rights. But this time, we will do it by ours… https://t.co/sM9DbvQvhc
2017-01-13 18:40:16;MalalaFund;"RT @unicefusa: #Education, esp. for girls, has the power to break the cycle of poverty &amp; violence: https://t.co/nLxuwCF0K4 via @NatGeo @UNI…"
2017-01-13 18:37:16;MalalaFund;RT @RoomtoRead: This 4 yr old takes being a #book worm to the next level. She's already read more than 1,000 #books! https://t.co/Ckl4xuW4M…
2017-01-13 18:36:55;MalalaFund;RT @UNGEI: Without data equality there is no equality in education #UNDataForum #girls #education #genderequity https://t.co/6yT7YdmYbl
2017-01-13 16:15:06;MalalaFund;"The Fe Maidens compete in high school robotics competitions &amp; help inspire other young girls to pursue STEM.… https://t.co/e8pJg08Nzt"
2017-01-12 19:15:04;MalalaFund;"Brownkey is Dadaab's 1st female blogger &amp; she's using her platform to talk about empowering refugee women &amp; girls.… https://t.co/OvgcFLcVZr"
2017-01-12 18:38:48;MalalaFund;RT @Newsweek: Read our exclusive interview with Malala Yousafzai—the world’s most famous teenage humanitarian https://t.co/hAr1pCrOpG https…
2017-01-12 17:45:49;MalalaFund;"RT @RoomtoRead: Inspired by @MalalaFund this Syrian girl says ""I do"" to #education, not marriage! #WithMalala https://t.co/Dwqgw87f3Y https…"
2017-01-12 17:05:39;MalalaFund;In India, many people believe it is unsafe for a girl to leave her house alone. At age 17, Preeti’s parents agreed.… https://t.co/i80n9D52C3
2017-01-11 18:15:02;MalalaFund;"""This is a second life, and it is given to me for something greater than what I was before."" — Malala in @Newsweek:… https://t.co/npxdnHRxaq"
2017-01-11 14:41:06;MalalaFund;Malala talks about college, her career hopes and how she can inspire as an adult in @Newsweek's cover story:… https://t.co/SkxLgILDi2
2017-01-10 19:51:01;MalalaFund;"Meet Nazeela, Marmar &amp; Fatima — they hope to show the world the strength of Afghan women &amp; fight for girls' edu.… https://t.co/k6vaXgu2S4"
2017-01-10 19:40:27;MalalaFund;RT @UNICEFEducation: When one girl rises up, we all stand taller. Watch @MalalaFund's most inspiring girl powered moments of 2016: https://…
2017-01-10 19:40:19;MalalaFund;"RT @GirlUp: ""I want to go to secondary school, university &amp; be a doctor"" a #SouthSudan refugee girl at Bidibidi shares her dream. #WithRefu…"
2017-01-10 19:40:11;MalalaFund;RT @UNGEI: INFOGRAPHIC: An educated #girl is likely to increase her personal earning potential, as well as reduce poverty in her community…
2017-01-10 19:39:46;MalalaFund;RT @SkypeClassroom: UK schools: You can win a chance to join a #Skype call with advocates from the @MalalaFund! Enter: https://t.co/SNDXYrB…
2017-01-10 16:34:24;MalalaFund;Girls make brilliant scientists, but too often are discouraged from STEM fields. Kamariza is inspiring change:… https://t.co/ZhQ1pEtuTU
2017-01-09 20:01:27;MalalaFund;"""History does not fall from the sky, it is us who make it."" — Malala. Take action in 2017 to support girls' edu.… https://t.co/E7X2F7iIDr"
2017-01-09 17:08:34;MalalaFund;"UNSG @antonioguterres: Empowering women &amp; girls is one of the most important steps in sustainable dev't.… https://t.co/Ehwv4lJ153"
2017-01-09 17:00:52;MalalaFund;"RT @unfoundation: In 2017, the new @UN SG @antonioguterres has a resolution for the world:""Let us make 2017 a year for peace."" Watch: https…"
2017-01-09 17:00:38;MalalaFund;"RT @Camfed: .@EmmaWatson &amp; @GloriaSteinem focus their activism on girls' education in order to end child marriage: https://t.co/0ZykRlhHuR…"
2017-01-09 16:59:53;MalalaFund;RT @GPforEducation: PHOTO STORY: 5 faces of #girlseducation in #Nigeria https://t.co/jnCA4KjAnU https://t.co/Ugiy6qMaw7
2017-01-07 17:00:06;MalalaFund;"""1000 days ago the Chibok girls were taken from their school and kidnapped..."" Read Malala's full statement:… https://t.co/k4cxBTC842"
2017-01-06 19:05:04;MalalaFund;"""To help [girls] we just need to get out of their way."" @YvonneChakaX2 speaks about breaking barriers:… https://t.co/KrHpjDRg8V"
2017-01-06 16:28:09;MalalaFund;This 360 video takes you to a classroom in Bekaa Valley, Lebanon where refugee girls are learning robotics:… https://t.co/lJYEEjAqE6
2017-01-05 20:37:00;MalalaFund;RT @UNICEFEducation: Every child deserves a #qualityeducation. RT if you agree! #foreverychild, education. https://t.co/nX3s4Pr5PO
2017-01-05 19:52:31;MalalaFund;"""I will be the first accountant in my village and am sure a lot of girls will learn from me.” —Chikondi… https://t.co/PbQAWoA79p"
2017-01-05 17:44:09;MalalaFund;We can make this world a better place for girls — let’s start by investing in their education.… https://t.co/FgTYCRFysP
2017-01-05 17:41:41;MalalaFund;"RT @DocAcademy: Competition still open! Join a special @SkypeClassroom call w/ @MalalaFund Girl Advocates #Shazia &amp; #Kainat - ENTER https:/…"
2017-01-04 20:10:16;MalalaFund;RT @ajplus: Ilhan Omar is the first Somali American to take the U.S. oath of office. She will serve in Minnesota's House of Representatives…
2017-01-04 20:09:35;MalalaFund;RT @GPforEducation: See how GPE’s results-based funding is helping Rwanda implement innovative solutions for education https://t.co/BEIORhF…
2017-01-04 20:09:14;MalalaFund;"RT @UNGEI: ""I felt pain in my heart that I would no longer proceed with my education"". But with @Camfed Chikondi's life changed https://t.c…"
2017-01-04 19:28:24;MalalaFund;"130 million girls are not in school — girls just like our sisters, daughters &amp; friends. Join Malala's movement:… https://t.co/cBXOmZ4uqk"
2017-01-04 16:34:27;MalalaFund;"""I consider education my life."" — Muzoon. Watch her speak about her life before the war in Syria:… https://t.co/xdZAf1LK6J"
2017-01-03 21:21:52;MalalaFund;RT @dosomething: 🙌 https://t.co/e17yetwZ4P
2017-01-03 19:44:37;MalalaFund;From Malala to Amelia Earhart: Five-year-old daughter dresses as feminist icons in powerful photo series… https://t.co/0uGqm7I7VG
2017-01-03 19:41:15;MalalaFund;"RT @GlobalMomsChall: 16 moments for #globalmoms&amp; kids in 2016. #8: @MalalaFund Advocates for #Refugees https://t.co/2rkarZmkeO via @GlobalM…"
2017-01-03 17:11:04;MalalaFund;In some of the worst places in the world to be a girl, education provides hope. https://t.co/BlJmZ15V8y via @NatGeo https://t.co/deB8zFgASk
2017-01-02 15:30:04;MalalaFund;On behalf of Malala Fund and the girls we serve, we are so grateful for your friendship and your generous gifts. Th… https://t.co/4r5ElCrXp5
2017-01-01 05:05:03;MalalaFund;Wishing you and your family a peaceful new year. —Malala https://t.co/mY9WlHzTbV
2016-12-31 23:01:04;MalalaFund;Only hours left in 2016: Will you keep fighting for girls around the world who can’t go to school? Donate:… https://t.co/vdbGBnTYpi
2016-12-31 19:00:02;MalalaFund;"""I never dreamed that one day I would have millions of friends, fighting for girls like me.""—Malala  Join our fight… https://t.co/ttI45yZJic"
2016-12-31 17:04:06;MalalaFund;$25 may not sound like much. But every gift you make matters to girls who can’t go to school. DONATE:… https://t.co/poPzz17P6P
2016-12-31 13:00:01;MalalaFund;"Girls like Amina have so much potential &amp; deserve to be in school. Help support our work in Nigeria today. DONATE:… https://t.co/o49rVWy21H"
2016-12-30 21:56:04;MalalaFund;We're helping girls in Afghanistan learn leadership skills so they can be advocates like Malala. DONATE NOW:… https://t.co/TInlLrbtot
2016-12-30 19:00:02;MalalaFund;Donate before the year ends to send a message of hope to girls still waiting to go to school. GIVE:… https://t.co/DaVpeiQXMB
2016-12-30 17:19:02;MalalaFund;24 Hours left! Will you give just $25 to Malala Fund so that we can help more girls go to school next year?… https://t.co/SZJBNF5s8f
2016-12-29 21:40:06;MalalaFund;Send a message of hope to girls still waiting to go to school. Donate: https://t.co/hsWzmcJtNi https://t.co/qQYx8XrnKz
2016-12-29 19:05:05;MalalaFund;"Every day, month &amp; year girls are out of school, their dreams for the future slip further away. Let's change that:… https://t.co/CHVm47Y252"
2016-12-28 18:47:03;MalalaFund;"We still need your support  —  donate now &amp; put your gift to work so 2017 will be the best year for girls yet. GIVE… https://t.co/CVvAcE3624"
2016-12-28 15:00:05;MalalaFund;"Your donation gives back to girls what poverty, war &amp; discrimination have tried to take away. Support #YesAllGirls:… https://t.co/GVbDBl2OgS"
2016-12-27 19:05:04;MalalaFund;“Life has not been easy for me, but I will fight my battles until I achieve my dreams.” Help girls like Whitney:… https://t.co/t3xBF49s34
2016-12-27 17:00:03;MalalaFund;"We will be here —  today, tomorrow &amp; as long as it takes for every girl to get the education she deserves. Donate:… https://t.co/rphZX4jXOo"
2016-12-26 21:01:04;MalalaFund;Donate today to help more refugee girls like Muzoon, have the chance to learn. https://t.co/TQzdAPu2W7 https://t.co/4eH6JKqQlv
2016-12-26 19:04:05;MalalaFund;"We've built schools &amp; funded edu. programs in the toughest places in the world to be a girl. Help us do more in 201… https://t.co/R9be9EQmMk"
2016-12-26 17:29:07;MalalaFund;RT @UNICEFEducation: When one girl rises up, we all stand taller. Watch @MalalaFund's most inspiring girl powered moments of 2016: https://…
2016-12-26 17:29:03;MalalaFund;"RT @SOFsocialgood: New @MalalaFund video highlights female powerhouses @EmmaWatson, @muzoonrakan, @YusraMardini &amp; @amaaniyahya https://t.co…"
2016-12-26 16:45:01;MalalaFund;"""Refugees are the same as other people. We all share the same sun, the same sky.” Read Zaynab's story:… https://t.co/tqmnDCvDvS"
2016-12-25 15:01:03;MalalaFund;Merry Christmas! We wish everyone a wonderful season of peace and joy. — Malala Fund Team https://t.co/Z24dvi3Bf9
2016-12-24 23:00:03;MalalaFund;We wish blessings upon you and all your loved ones. Happy Hanukah! — Malala Fund Team https://t.co/ATA8Zjl7pF
2016-12-24 17:50:03;MalalaFund;This holiday season, send a gift that helps girls around the world get 12 years of safe, quality education.… https://t.co/8cAkefTibh
2016-12-24 13:03:03;MalalaFund;We've got the perfect gift (that helps girls, too). https://t.co/tLyy49WSwv https://t.co/Ty3aOyjIib
2016-12-23 21:01:01;MalalaFund;"""I make only one wish: I dream of every girl in the world to be in school."" Read Malala's wish list:… https://t.co/PiGK42Ull7"
2016-12-23 18:30:01;MalalaFund;Let’s remind the world that girls have so much potential, if only we invest in their education. Donate:… https://t.co/EKipjAo2tV
2016-12-23 17:16:02;MalalaFund;Let's make the world a better place. Here are gift ideas to help do just that: https://t.co/BPSR6qz1Af via… https://t.co/sjU7Pc89PK
2016-12-23 16:30:01;MalalaFund;You wished Sara and her Syrian sisters Good Luck on their exam in July. Here's what Sara's life is like now:… https://t.co/ULSvmWSuhg
2016-12-22 21:19:00;MalalaFund;After fleeing Aleppo, @AlabedBana sits w/@BBC for an interview. The world must do more for young refugees. Watch:… https://t.co/DnM0VSNyph
2016-12-22 21:02:05;MalalaFund;Have you seen this #InspiringGirls2016 video? Watch Now: https://t.co/fI4olsYidu https://t.co/uxy9q5oUZk
2016-12-22 18:15:01;MalalaFund;Malala’s story is not unique. Millions of girls are standing up for their rights. Donate to invest in their future:… https://t.co/mgLkDrDNmW
2016-12-22 16:02:01;MalalaFund;Send a Malala Fund e-card to honor someone who encouraged you to follow your dreams: a teacher, a parent or friend.… https://t.co/SXWVs2o7mu
2016-12-21 21:04:05;MalalaFund;"""I know from experience that girls are the first to lose access to education when their country goes to war.""—Zayna… https://t.co/LoCa44fmHw"
2016-12-21 20:02:56;MalalaFund;"RT @UNICEFEducation: When one girl rises up, we all stand taller. Watch @MalalaFund's most 
inspiring girl powered moments of 2016: https:/…"
2016-12-21 20:01:36;MalalaFund;RT @UNHCRdc: Meet the 18-year-old refugee fighting to keep displaced #Syria'n girls in school https://t.co/LFTixdaGqS  #education cc @Malal…
2016-12-21 20:00:33;MalalaFund;"RT @Portsmouthhigh: Still as inspiring today @MalalaFund as when you met these girls from @GSAUK in 2014 'educate a girl &amp; transform her wo…"
2016-12-21 18:53:48;MalalaFund;"RT @SOFsocialgood: New @MalalaFund video highlights female powerhouses @EmmaWatson, @muzoonrakan, @YusraMardini &amp; @amaaniyahya https://t.co…"
2016-12-21 18:53:33;MalalaFund;"@thekarabrink Share the video &amp; consider supporting our work today so we can help more girls next year. Check out: https://t.co/vspSlYBKaM"
2016-12-21 18:30:06;MalalaFund;"""A refugee girl should not lose her education because her country goes to war.""— Malala  DONATE:… https://t.co/r3N8d5DYFm"
2016-12-21 17:58:17;MalalaFund;RT @girls_inc: A few reminders of what was good for women and girls this year.  https://t.co/4kpJUO2Luy Thanks @MalalaFund!
