timestamp;sn;text
2017-07-19 02:26:10;mcuban;Experience: The Future Of In-Store Retail https://t.co/dNihGvTlve
2017-07-18 22:24:46;mcuban;.@MichaelPiwowar makes a few valid points.  But this is what he should have said about The need for IPOs… https://t.co/0YaSjhS6XP
2017-07-18 21:29:48;mcuban;RT @Prep_Expert: Check out this article in @Forbes about How Any Kid Can Start a Business by @mcuban, @one_shaan, and @ianmmccue https://t.…
2017-07-18 03:47:20;mcuban;@BonnieBernstein What percentage of people do you think actually are disciplined enough to ALWAYS pay on time ?
2017-07-18 03:39:23;mcuban;@BonnieBernstein Get a debit card then. Many people don't have the discipline or overvalue their future income
2017-07-17 22:38:48;mcuban;"RT @mabri1741: According to Sean Spicer, Trump goods are made overseas because American manufacturing and workers can't handle the scale &amp;…"
2017-07-17 20:46:59;mcuban;"RT @kickboostr: .@villycustoms built a rep on selling cruiser bikes &amp; now are looking to give back to a cause https://t.co/5lwluTwYCo @Barb…"
2017-07-17 20:44:38;mcuban;RT @angelicahale: Just ONE more day before you get to see us perform💖at week 1 of the @AGT JUDGE CUTS 😱with the awesome Chris @hardwick 😊❤️…
2017-07-17 20:43:11;mcuban;"RT @JRsBBQ: Pre Order Today &amp; Save!

My Autobiography released in October!

@VinceMcMahon 
@steveaustinBSR 
@TheRock 
@mcuban  https://t.co…"
2017-07-17 00:10:44;mcuban;"RT @dallasmavs: Mavs starters: Smith Jr., Ferrell, Brussino, Finney-Smith, and Ashley. Let's do this! #MavsSL17 

Stream it here: https://t…"
2017-07-17 00:10:30;mcuban;RT @NBATV: Dennis Smith Jr. warming up for #NBASummer semifinals... https://t.co/B18myD59su
2017-07-17 00:10:09;mcuban;Easy jeff van Money , I mean Gundy!
2017-07-16 17:09:41;mcuban;RT @cwebster9: Semi Finals today vs L.A Lakers #SummerMavs17 https://t.co/oVChTP6hnF
2017-07-16 14:31:22;mcuban;"RT @sammyhagar: This Sunday at 9/8c, Rock &amp; Roll Road Trip follows Sammy with @ChiliPeppers/@chickenfoot drummer @RHCPchad &amp; special guest…"
2017-07-16 13:44:47;mcuban;RT @bdameris: .@mcuban Win Lunch with Donnie Nelson and more experiences - all for a great cause!  https://t.co/5XqFLZJV55
2017-07-16 13:42:04;mcuban;"RT @TommyBeer: FYI:

Lakers &amp; Mavs play each other in Las Vegas Summer League tonight, which means... Lonzo Ball vs. Dennis Smith Jr.

8:00…"
2017-07-14 15:36:55;mcuban;RT @msherwood: Working on making the streets of Las Vegas safer using technology from Motionloft!  @CityOfLasVegas @motionloft #zeroacciden…
2017-07-13 18:45:57;mcuban;@kpelechrinis Would love to see it !
2017-07-13 16:38:29;mcuban;RT @likeleeperry: If only @mcuban had run for potus we'd be here right now instead..... https://t.co/DYkoeuxlrQ
2017-07-13 01:00:54;mcuban;"""The Model said to do it "" will be the most politically charged phrase of the next decade 
 https://t.co/sS9GAKYGG4"
2017-07-11 14:57:42;mcuban;"RT @JEJ560: ""If it ain't broke, break it"" @bradmayne sharing @mcuban advice on staying ahead of new innovations in stadiums #ALSD2017 #Crea…"
2017-07-11 14:45:21;mcuban;The Ultimate Pittsburgh Sports Raffle, 1 winner, 2 tickets, 270+ games.  Penguins, Steelers, Pirates and more.  https://t.co/CkrDVUjhTV
2017-07-11 03:10:38;mcuban;RT @DwainPrice: Dallas Police Department Honors Heroes with Help from Mark Cuban https://t.co/JIbbnvvcJp via @dallasmavs @mcuban @NBA
2017-07-10 16:54:18;mcuban;"RT @dallasmavs: This past weekend, the Dallas Police Department held a Night of Honor awards ceremony w/the help of @mcuban.

MORE: https:/…"
2017-07-09 19:38:38;mcuban;@NoahCoslov @bwood_33 I have a credit card bill that says otherwise !! I had to talk to amex because they initially declined the charge :)
2017-07-09 16:29:50;mcuban;@adamajm @normonics @TaylorPearsonMe GAI is a ways away. But that wasn't what we were discussing. I think NN can do… https://t.co/ZBQT4WRipM
2017-07-09 15:03:30;mcuban;@DavidEp43134095 The problem
2017-07-09 15:03:10;mcuban;@minabot I actually learned quite a bit from that post and will be updating it.
2017-07-09 14:28:38;mcuban;Did anyone in the room, Russian or American, understand Cyber Security? Know how to use a search engine? How could… https://t.co/5qBS5MEpCY
2017-07-09 14:09:25;mcuban;@FreeStuart No. Single payer is an insurance based system. It will fail
2017-07-09 14:04:45;mcuban;The problem is that any healthcare system based on insurance, public or private, is designed to fail. https://t.co/ckEJGBww2d
2017-07-09 05:27:12;mcuban;@adamajm @normonics @TaylorPearsonMe How would you describe what GANs do ?
2017-07-09 04:13:51;mcuban;Las Vegas partners with Numina and Motionloft on pedestrian safety projects - https://t.co/gMlZoNuCLj #GoogleAlerts
2017-07-08 23:51:06;mcuban;RT @EarlKSneed: Inside Report: Brandon Ashley, Dennis Smith Jr. dazzle in @DallasMavs' summer-league win over Bulls https://t.co/LW43DjmJ86…
2017-07-08 23:48:32;mcuban;RT @SportsDayDFW: Raised by a single father, the name on Dennis Smith Jr.'s back means that much more | @townbrad #MFFL https://t.co/Nh0hwD…
2017-07-07 02:40:47;mcuban;"RT @cmjsgates: Thank you @mcuban @AACenter @dallasmavs @DPDReserves  DFOP &amp; Freeman for honoring @DallasPD tonight #DallasStrong https://t.…"
2017-07-06 01:07:42;mcuban;RT @DwainPrice: The Nowitzki Foundation https://t.co/ITMqiLmC9s via @dallasmavs @mcuban
2017-07-05 14:39:58;mcuban;Don't worry about what's next before you achieve whats first
2017-07-05 14:17:56;mcuban;@brettgosper @rugbyworldcup I'm more of a 15s guy , but if I can make it I'm there for sure
2017-07-05 12:05:32;mcuban;"RT @ValaAfshar: ""Almost every successful person begins with two beliefs: future can be better than the present, and I have the power to mak…"
2017-07-04 23:32:20;mcuban;"It was on July 4th I left @IUBloomington with $60, hole in my floorboard, case of oil in the trunk &amp; a floor to sleep on in Dallas #Merica"
2017-07-04 16:43:30;mcuban;@normonics @TaylorPearsonMe We will disagree there
2017-07-04 16:43:00;mcuban;RT @mcuban: @normonics @TaylorPearsonMe Artficial intelligence will write programs long before they create wisdom
2017-07-04 00:08:37;mcuban;@normonics @TaylorPearsonMe Artficial intelligence will write programs long before they create wisdom
2017-07-03 20:47:44;mcuban;@normonics @TaylorPearsonMe Let me be clearer.  Within each major there is knowledge that can make relevant NNs better.
2017-07-03 17:38:13;mcuban;@normonics @TaylorPearsonMe YThe quality of a NN is dependent on the quality of the decisions made within the NN Br… https://t.co/P28AyTpQnB
2017-07-03 02:46:17;mcuban;RT @dallasnews: Meet Mavs' rookie Dennis Smith Jr., from windmill dunking at 13 to YouTube sensation to first-round pick #MFFL https://t.co…
2017-07-02 17:43:14;mcuban;@jeet_mahal @drjohnm None. But that doesn't preclude a better solution
2017-07-02 17:32:31;mcuban;@RichBTIG @claireatki @nypost Unless Apple can't make it work. Then the price for Dis goes way up
2017-07-02 12:29:38;mcuban;RT @AXSTV: Turn your #4thofJuly BBQ into a Surfin' Safari thanks to our @TheBeachBoys Marathon. https://t.co/sFrzQbfZgt
2017-07-02 02:05:05;mcuban;@wpac66 Yes
2017-07-02 02:00:43;mcuban;"@drjohnm We have to replicate the ""pay as you can"" system for approved care that doctors and hospitals offered back when"
2017-07-02 01:55:12;mcuban;@drjohnm Any system built around insurance will fail. Insurance has no relevance to healthcare
2017-07-01 12:50:03;mcuban;@jodiecongirl @dandrezner You are making the assumption that his base is on Twitter
2017-06-30 23:08:51;mcuban;RT @EFF: Stupid Patent of the Month: Counting calories … with a computer? https://t.co/Rh4MUVQgak
2017-06-30 14:17:30;mcuban;Which is why we need to look everywhere else to find the truth https://t.co/tOixK7LuNV
2017-06-30 14:11:02;mcuban;Disagreeing with him or disparaging him doesn't make you any less of a Trump media pawn.  It empowers him https://t.co/pnVROTnjwO
2017-06-30 14:08:28;mcuban;Exactly. Traditional media coverage lets him set the agenda and encourages him. Cover the issues he won't address a… https://t.co/blMA8D0eFn
2017-06-30 14:05:58;mcuban;@kerrymflynn @mashable No thanks.  This isn't on the list of topics I want to spend more than the time it takes to write a few tweets
2017-06-30 14:04:10;mcuban;Drain the swamp https://t.co/s56J0RbXud
2017-06-30 13:41:00;mcuban;I'm not suggesting it lessens coverage. I'm saying it impacts how Potus does his job. What's more important than th… https://t.co/c2WH08TsuS
2017-06-30 13:39:42;mcuban;"@therealjimrich The question is how you define what ""the issues"" are. What the president doesn't address is far mor… https://t.co/G1lu5b2cqF"
2017-06-30 13:35:08;mcuban;"If it walks like a duck and quacks like a duck, it's a duck. There isn't a lot of value in screaming ""the duck just… https://t.co/LdPyFE1UQ8"
2017-06-30 13:31:47;mcuban;@kerrymflynn I'll simplify. They deserve what they earn. Like all businesses
2017-06-30 13:28:44;mcuban;The reality is that his tweets are branding opps for the media. You can't interview him about them so you merely sp… https://t.co/7GiENsD2Zk
2017-06-30 13:21:40;mcuban;@therealjimrich Given it's free and open for anyone with access to the internet to read Twitter, it doesn't require… https://t.co/N6H0M9feYL
2017-06-30 13:18:23;mcuban;@kerrymflynn Since tweets aren't all that powerful I will save the discussion of what the media does or doesn't des… https://t.co/OclP4nA5ph
2017-06-30 13:12:54;mcuban;@kerrymflynn It's a tweet, not a dissertation :).
2017-06-30 13:05:31;mcuban;@kerrymflynn Better option in 140 characters ?
2017-06-30 13:04:37;mcuban;I would be thrilled if media stopped reporting his tweets and focused on issues not being addressed by our politici… https://t.co/qwEjCkKwH5
2017-06-30 12:50:32;mcuban;@CarlHunnell I get her point. But the approach is 180 degrees wrong
2017-06-30 12:41:34;mcuban;This is backwards.  Twitter reaches only ~ 15pct of population. For a tweet to reach the general population the MSM… https://t.co/fFh3WDdPiG
2017-06-30 11:56:36;mcuban;"RT @GenetesisLLC: The implications of #AI in medicine are huge &amp; unexplored.  Working with @nvidia and @mcuban to realize its transformatio…"
2017-06-28 22:58:19;mcuban;RT @Bethenny: Swimming with sharks. Think I'll get eaten? @mcuban @SharkTankABC https://t.co/XNNDElPg4l
2017-06-28 21:54:03;mcuban;.@motionloft and the @CityOfLasVegas are taking the lead in pedestrian safety and analytics.  Congrats on making Ve… https://t.co/6zBlBsvcBy
2017-06-28 18:53:48;mcuban;RT @dallasmavs: 📸 time in Southlake! @Dev34Harris @MavsAcad https://t.co/LEVdnbVeud
2017-06-27 02:11:15;mcuban;RT @hbarnes: I see you with the tailored suit 😂😂 congrats on the award @swish41 !!!
2017-06-27 02:10:52;mcuban;You earned it Yogi. Congrats !! https://t.co/GsIowu5Ps8
2017-06-27 02:09:24;mcuban;RT @AbbyVandenH: Love when my two favorites hang out! Can't wait to see this episode! @Bethenny @mcuban https://t.co/zW9NWE9Bw9
2017-06-27 02:05:55;mcuban;RT @DwainPrice: A Piece of Heaven in Northeast Dallas https://t.co/RttbSwAhJf via @dallasmavs @mcuban
2017-06-27 02:05:49;mcuban;Joseph was amazing. He was even able to walk on to the carpet and pitch the sharks about his great company ! https://t.co/6RNH3EjBXy
2017-06-27 02:05:03;mcuban;RT @RyanBasford: I'm seeking $50K for 7.5% stake in my company Make Silk Shirts Cool Again. Thank you 4 letting me come by everyone's favor…
2017-06-26 06:16:10;mcuban;RT @DimeUPROXX: DeShawn Stevenson's crazy game-winning three is our first BIG3 highlight of the season https://t.co/RqTKgruxtC https://t.co…
2017-06-24 21:47:37;mcuban;RT @NerlensNoel3: LET'S GOO !! It's Lit @Dennis4Smith welcome to the family !!
2017-06-24 21:47:25;mcuban;RT @Dennis4Smith: Yessir! Money time this season https://t.co/VZziGylzAZ
2017-06-24 21:46:22;mcuban;RT @Moneymot5: Ima Dallas Maverick 🙏🏾
2017-06-24 02:28:15;mcuban;RT @townbrad: How Mark Cuban made sure Mavs' pick of Dennis Smith Jr. didn't get leaked to The Vertical's Adrian Wojnarowski https://t.co/5…
2017-06-23 21:19:11;mcuban;"RT @PKruszewski: @wrnchTech #BodySLAM ranked as one of the best talks for Media &amp; Entertainment at #NVIDIA #GTC https://t.co/W5XFsOfAle"
2017-06-23 18:57:06;mcuban;RT @dallasmavs: Here's a sneak peek at his jersey. Get your first look at the man himself on our FB livestream at 2:30! https://t.co/iBME1B…
2017-06-23 14:05:37;mcuban;Can't wait to meet you Joseph ! https://t.co/oZY0h0crds
2017-06-23 03:43:06;mcuban;RT @Dennis4Smith: Thank you, Dallas for making my dream come true. Check out my rookie card: https://t.co/Vb3UQoCgp6 #WhoDoYouCollect #Pani…
2017-06-23 01:29:20;mcuban;"RT @SInow: NBA draft nerves?  

Here's Mark Cuban destroying a Mavs locker (via @ESefko) https://t.co/5mWSRBBwOO"
2017-06-22 20:40:52;mcuban;RT @EddyElfenbein: I never knew this. The tradeable $VIX was born when @mcuban asked Goldman Sachs for a way to invest in volatility. https…
2017-06-21 17:34:14;mcuban;"RT @darrenrovell: Sign of the Times: @UnikrnCo 
and @Betgenius team up to offer live in-game betting on esports matches.

@mcuban is an inv…"
2017-06-21 15:51:23;mcuban;RT @BenRogers: Momentum building for our 7/22 benefit for my @LightFarms neighbor fighting a brain tumor! @mcuban @joshabbottband https://t…
2017-06-21 15:35:49;mcuban;@FortWorth_SEC .@FortWorth_SEC which is worse, you got hacked or you didn't get hacked ? https://t.co/ojnqQ2t34t
2017-06-21 15:32:30;mcuban;Nice to know that the SEC is focused and ready    Great job folks https://t.co/DTvVizmpd8
2017-06-20 22:28:03;mcuban;RT @DwainPrice: Surprise Home Gives Hope to Local Military Vet https://t.co/lSlNjF7uKn via @dallasmavs @mcuban
2017-06-19 20:27:02;mcuban;RT @cindypinkceo: Feeding Friendsy 🦈 @TheSharkDaymond @mcuban @ABCSharkTank #pinkshark https://t.co/F4ykGt6Y1A
2017-06-19 18:28:05;mcuban;3) There are probably a thousand companies that want to compete but can't. Fix that first. https://t.co/2PAPpMb3qT
2017-06-19 18:26:28;mcuban;2) regulatory stupidity is why I haven't invested in any of the hundreds of pay fantasy deals I've been pitched. https://t.co/2PAPpMb3qT
2017-06-19 18:23:48;mcuban;1) This is ridiculous. The only reason there is little competition is because of backwards and confusing regulation… https://t.co/MDO0FLlBzv
2017-06-19 17:14:17;mcuban;@seguntheprogram You sell your time to the highest bidder. You buy time from others willing to work for you for less. That's an arbitrage
2017-06-19 14:12:44;mcuban;The future of work is the arbitrage of our time
2017-06-17 22:51:32;mcuban;Actually I believe he assigned much to his kids.  BUT he MIS-REPRESENTED REVENUE as INCOME.  That's an issue https://t.co/vqXMYc2fS4
2017-06-17 22:44:03;mcuban;RT @JosephinSkriver: hey @mcuban and @thesharkdaymond.. i'm coming for your job!!! 😂🦈 @sharktankabc https://t.co/N7yX6netf0
2017-06-17 22:43:41;mcuban;"RT @ariannahuff: Love @mcuban 's advice on failure: ""It doesn’t matter how many times you fail, you just have to be right once."" https://t.…"
2017-06-17 15:53:48;mcuban;https://t.co/dXLx7EZ3ZC https://t.co/B0jShaguE4
2017-06-17 15:19:24;mcuban;Why AI Works – Artificial Understanding https://t.co/1RAOhuN3Kv via @dl_weekly
2017-06-16 15:20:05;mcuban;What is more valuable than your time ? https://t.co/5iaA4iChph
2017-06-16 15:16:08;mcuban;The Amazon question. Can they get your groceries to you faster than you can get to the store to shop in an Uber /lyft world ? Yes
2017-06-16 01:07:59;mcuban;@Recode @RichBTIG Nice !
2017-06-15 13:19:20;mcuban;mark cuban's radical MOOV turns to aerospace engineering to reinvent the hoverboard https://t.co/dogWMyvEh5
2017-06-15 04:51:16;mcuban;RT @JackPhan: This 'Un-Hoverboard' by @MCuban backed @RadicalTransprt looks pretty legit. May have to pre-order a few #RadicalMOOV https://…
