timestamp;sn;text
2017-02-01 02:46:05;MarkHalperin;RT @ShermanJeff: Congrats, Gino!  Love ya, my friend.  @SanGiorgioMKE rocks! https://t.co/iqcgZ4qYft
2017-02-01 02:24:00;MarkHalperin;I'm super eager to try a pie.  How big is the delivery zone?  @SanGiorgioMKE https://t.co/xg6UD7sHcH
2017-02-01 01:33:50;MarkHalperin;cc: @JoeNBC https://t.co/FSEOMSIjky
2017-01-31 23:26:56;MarkHalperin;"RT @greta: .@MarkHalperin: @POTUS “likes legacy &amp; if he can be the guy who remakes the Supreme Court, he’ll like that” –FTR #ForTheRecord @…"
2017-01-31 23:06:19;MarkHalperin;RT @davidchivers: Where to find Iowa's five best pork tenderloins https://t.co/NQmcC38cgK
2017-01-31 23:02:19;MarkHalperin;RT @wusa9: Joe Biden surprises students at Md. school https://t.co/sCOPzKtn8h https://t.co/bK7xhQX9Sj
2017-01-31 23:01:12;MarkHalperin;RT @kristymcampbell: Excellent choice https://t.co/MVfeEnZOaS
2017-01-31 22:48:02;MarkHalperin;I will bat around all many of things with @greta at the top of 6pm ET. @MSNBC
2017-01-31 22:19:34;MarkHalperin;RT @jeffzeleny: White House is setting up Supreme Court announcement as a prime-time contest: @JusticeGorsuch and @JusticeHardiman identica…
2017-01-31 22:19:27;MarkHalperin;RT @JoeNBC: And Firmino just gave away another?? What is up? https://t.co/bOjPQ7qVWa
2017-01-31 10:26:18;MarkHalperin;RT @TamEdwards6abc: I pass by Grace Kelly's childhood home all the time. Very soon we'll all get to see what it looks like inside! More thi…
2017-01-31 10:21:40;MarkHalperin;RT @miocoxon: spotted the best obi ever https://t.co/rGAMshAeEA
2017-01-31 08:38:11;MarkHalperin;RT @SanGiorgioMKE: Serving up some awesome Neapolitan style pizza! https://t.co/8JoG7mnlim
2017-01-31 08:38:04;MarkHalperin;RT @SanGiorgioMKE: Owner Gino Fazzari offers a few words welcoming his guests and toasting to the new Pizzeria! https://t.co/NFSrLP4A5x
2017-01-31 08:37:42;MarkHalperin;RT @Brian_Kramp: We have a new contender for best pizza in Milwaukee! Congrats to Gino Fazzari on the opening of @SanGiorgioMKE #Neapolitan…
2017-01-31 08:37:16;MarkHalperin;RT @SanGiorgioMKE: Senior VPN instructor, VPN president, and Gino Fazzari. Worked their magic all night for an amazing preview of the menu!…
2017-01-31 08:37:00;MarkHalperin;RT @rickyrodmke: @SanGiorgioMKE opens next week! I got a sneak preview tonight. Amazing! Soon to be Verace Pizza Napoletana certified! http…
2017-01-31 08:36:38;MarkHalperin;RT @BobbyOnMKEcom: Gino at the @pizzastg oven @SanGiorgioMKE @WestownAssoc @visitmilwaukee #pizza @Calderone_Club https://t.co/01zFzZwNe1
2017-01-30 20:53:40;MarkHalperin;"RT @shomaristone: Bobcat Missing at DC's National Zoo. 
#Ollie #WhereIsOllie #ComeBackOllie 
https://t.co/8hRpazKJlK"
2017-01-30 20:45:59;MarkHalperin;RT @Downtown50309: Hey @Cubs fans: #CubsTrophyTour is stopping to visit the @IowaCubs at Principal Park this Wednesday. #SeizeDesMoines htt…
2017-01-30 20:45:53;MarkHalperin;RT @KatlynTHV11: HAPPENING NOW: Hendrix students are protesting President Trumps temporary immigration ban. https://t.co/tFQRCRXSBZ
2017-01-30 20:45:44;MarkHalperin;RT @JasonMillerinDC: Just how well-liked and well-respected is @SenatorSessions? Read this praise - very impressive 👇 https://t.co/F4jViEqi…
2017-01-30 20:39:50;MarkHalperin;"RT @PhilipRucker: BANNON goes on the record to talk about SESSIONS role as ""clearinghouse for policy and philosophy"" in Trump admin https:/…"
2017-01-30 20:30:45;MarkHalperin;"RT @JoeNBC: Our video montage of this weekend's momentous events set to U2s ""The Refugee."" https://t.co/BwpL1wZ8Qb"
2017-01-30 17:08:49;MarkHalperin;Great book and ripe to be adapted into a screenplay in the @realDonaldTrump Era. https://t.co/3LpJiAIlBn
2017-01-30 17:06:23;MarkHalperin;RT @Morning_Joe: .@JoeNBC and @morningmika met with President Trump yesterday. Here’s their reporting.  https://t.co/3p9XGwUQrw
2017-01-30 16:42:45;MarkHalperin;RT @BobbyOnMKEcom: Downtown's getting some @pizzastg thanks to @SanGiorgioMKE and @Calderone_Club https://t.co/nfIvhBaJQJ
2017-01-30 16:00:36;MarkHalperin;"Warning/notification to all Badgers &amp; honorary Badgers: this place is going to set the city on fire. https://t.co/CaYjU5j8ux"
2017-01-30 14:47:03;MarkHalperin;".@realDonaldTrump acuses @SenSchumer of having ""fake tears"" -- says ""5%"" chance they were real."
2017-01-30 12:22:41;MarkHalperin;RT @realDonaldTrump: protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE…
2017-01-30 12:22:40;MarkHalperin;RT @realDonaldTrump: Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta c…
