timestamp;sn;text
2017-02-01 03:44:13;IAFFTreg;@rwyse https://t.co/ThhTlTmaJn
2017-02-01 01:00:23;IAFFTreg;RT @jaff122: The @jaff122 are working a 250 gal propane tank on fire off Kona Ave.  Stay clear of the area ffs are working hard to keep you…
2017-01-31 14:00:24;IAFFTreg;RT @UFANYC: Firefighters and First Responders deserve this protection. @IAFFTreg https://t.co/pUbyvDdwef
2017-01-31 14:00:09;IAFFTreg;"RT @Jim_Slevin: Thank you @fredakshar and the bipartisan cosponsors from senate&amp;assembly for support Community Heroes Protection Act https:…"
2017-01-31 02:37:45;IAFFTreg;Nice job by @TPFFA #Morethanfire https://t.co/xMmGRBcj3d
2017-01-30 19:05:03;IAFFTreg;RT @fdlfire: Mstr. Sgt. Shawn Kneeland shows off his FDLFR flag while serving our country in Afghanistan. https://t.co/HUwA0x29Pd
2017-01-30 15:10:20;IAFFTreg;Applications now being taken for the 2017 #IAFFCTA https://t.co/2oCgCWPNQ2 https://t.co/eSY3JYmqA7
2017-01-30 13:50:47;IAFFTreg;RT @PetersburgL2773: Is your @petersburgv neighborhood fire hydrant working? Please adopt one! https://t.co/eZRoguSV3t @NBC12 @8NEWS @CBS6…
2017-01-30 13:49:03;IAFFTreg;"RT @Local1693: PUBLIC SAFETY ALERT! 1/30/2017- DAY SHIFT
ENGINE 2 IS CLOSED TODAY! FIRE PROTECTION, RESCUE, AND LIFE SAFETY... https://t.co…"
2017-01-30 05:00:42;IAFFTreg;RT @TheVaPFF: Contact your state senator and voice your support of firefighter cancer protections and SB1119 - @vfca @STATter911 @IAFFTreg…
2017-01-29 15:46:20;IAFFTreg;.@DFDIncidentPAGE on #Periscope: Buffalo Fire https://t.co/CGjtcCEOny
2017-01-29 15:43:37;IAFFTreg;.@MCFirePics on #Periscope: E53 stretching in Detroit https://t.co/z7i2MiUomN
2017-01-28 23:28:05;IAFFTreg;RT @AuroraFireDpt: Update 838 S  chambers fire under control, damage 3 units neg injuries at this time, Red Cross en route, fire under inve…
2017-01-28 18:32:35;IAFFTreg;"RT @JBA_LA: Multiple daily fires in urban cities like LA. Only way this call turns ""medical"" is if occupants or FFs get sent to Burn Center…"
2017-01-28 15:09:28;IAFFTreg;RT @BillyGoldfeder: Heroic 9/11 FDNY Firefighter becomes 124th #Firefighter to Die From 9/11 Illness. https://t.co/3d9TMhMJus @UFANYC @UFOA…
2017-01-28 04:14:04;IAFFTreg;@billmaher Your closing remarks were spot on.
2017-01-28 04:13:06;IAFFTreg;@JohnAvlon @RealTimers good job.
2017-01-28 00:05:06;IAFFTreg;Watch on #Periscope: Large fire in a commercial building Detroit  https://t.co/yAdfvcpLNk
2017-01-27 11:45:11;IAFFTreg;RT @EdSmith_: Please cast a write-in vote for Lt Kevin McRae for the @benschilibowl mural contest: https://t.co/kaad9BX96e Pls share #LODD…
2017-01-27 06:37:51;IAFFTreg;RT @IAFF323: Save The Date !! @IAFF323 25th Anniversary Charitable Ball. @IAFFTreg @IAFFNewsDesk @CityofBurnaby @BurnabyFireDept @bcpffa @I…
2017-01-27 06:30:53;IAFFTreg;RT @mjtomek: Props to @IAFFNewsDesk staff for another successful #ALTS #ALTS17 Conference. #iaff https://t.co/3ERqQYisYg
2017-01-27 06:30:27;IAFFTreg;RT @Ohio_pro_ffs: Three years ago Toledo Fire Local 92 lost two of their own-Stephen Machcinski and James Dickman. https://t.co/iVpsZRA4Yk
2017-01-27 04:51:42;IAFFTreg;2017 #IAFF Communications Training Academy accepting applications https://t.co/2oCgCWycrs  #IAFFCTA
2017-01-26 22:56:12;IAFFTreg;RT @IAFF1363: How to be a better spokesperson Part II @IAFFTreg @TricomPR #1363relentless #ALTS17 #insidescoop @IAFFNewsDesk https://t.co/t…
2017-01-26 22:56:04;IAFFTreg;#ALTS17 Being a Spokesperson class- tips to strengthen messaging on issues affecting members. https://t.co/SHwIZt2HTS
2017-01-26 18:38:40;IAFFTreg;"@TricomPR kicking off ""Being a Spokesperson"" class at #ALTS2017 #ALTS17 https://t.co/aQabpdeRh9"
2017-01-26 15:51:31;IAFFTreg;RT @SPFFA3137: @PFFPNC @NewFrameInc worked to file a bill early on behalf of NC Fire Fighters. Thank you for your work! @IAFFTreg @IAFFNews…
2017-01-26 06:57:09;IAFFTreg;RT @IAFF_Local_2702: Phenomenal class from @IAFF_PolDir this morning at #IAFF #ALTS17 What an amazing resource he is for all locals to get…
2017-01-26 06:56:40;IAFFTreg;RT @iaff43: PFFA officers join 1700+ union firefighters at the @IAFFNewsDesk #ALTS Educational Seminar. https://t.co/vjW5FMVFRG
2017-01-26 06:56:02;IAFFTreg;RT @SacAreaFF522: Working fire. #southsacramento #oakpark @Mayor_Steinberg @JaySchenirer https://t.co/DUcVSi7kdd
2017-01-26 06:54:16;IAFFTreg;RT @MikeStarchuk: With Sandy @IAFFCanada and @markmckinnon60 for #ALTS17 speaking about #Mentalhealth with Canadian FFs #BellLetsTalk https…
2017-01-25 20:40:24;IAFFTreg;.@FirstDuePhotog on #Periscope: FDNY Flushing Queens @ufoa @ufanyc  https://t.co/LquUYU314R
2017-01-25 19:41:13;IAFFTreg;Media Relations at #ALTS2017. @ABC7JulieSone giving great advice on making new pitches stand out. Great stuff. https://t.co/4HZlN0XhMb
2017-01-25 19:13:08;IAFFTreg;Media Relations 101 with @TricomPR at #ALTS2017 https://t.co/hOo0JcLEFA
2017-01-25 06:14:44;IAFFTreg;RT @risaff: Fantastic as always to see our friend and leader, President Harold Schaitberger! Thanks for always having our back! @IAFF1363 @…
2017-01-25 03:00:03;IAFFTreg;RT @IAFFLocal781: @IAFFTreg @IAFFNewsDesk Always a great class.  Good information on how to promote your #local #ALTS17
2017-01-25 02:59:35;IAFFTreg;RT @IAFFLocal781: @IAFFTreg https://t.co/GrFeyMKUPC
2017-01-25 02:58:49;IAFFTreg;"RT @UFLAC: Attending @IAFFNewsDesk #ALTS17 Affiliate Leadership Training.  Labor &amp; Management working together for common goals https://t.c…"
2017-01-24 22:33:03;IAFFTreg;Live webinars tomorrow at #ALTS2017 https://t.co/WQIeoXfaEa
2017-01-24 17:41:29;IAFFTreg;E-18 Media teaching members to create their own videos with smartphones #ALTS17 https://t.co/0Bb2sITCJF
2017-01-24 17:40:02;IAFFTreg;"RT @FWfirefighters: Our ""Shoulds"" need to become ""Musts"" we can only move forward with action. #ALTS17 @TricomPR @IAFFTreg"
2017-01-23 23:19:01;IAFFTreg;RT @IAFF289: City of Huntington Firefighters are working short staffed today. Your downtown Ladder truck is shut down due to being short 4…
2017-01-23 23:17:38;IAFFTreg;RT @IAFF289: City Council meeting scheduled for tonight, Monday at 7:30pm.Please come and let your voice be heard. https://t.co/QjDpPjmjaw
2017-01-23 23:17:30;IAFFTreg;RT @IAFF12: This truck is out of service today for @IAFF289. A dangerous move by the city to save money. We support L-289. #IAFF #brotherho…
2017-01-22 22:34:19;IAFFTreg;RT @frmedic83: @IAFFTreg @fd_clearwater multiple homes involved or threatened by brush fire in Clearwater 31 fire units and counting winds…
2017-01-22 17:47:18;IAFFTreg;RT @LIFE: Allied forces began landing at Anzio, Italy on this day in 1944. https://t.co/Yk2sS4oVKX
2017-01-21 23:20:36;IAFFTreg;"@jaketapper I am surprised so many people overlooked his ""you might get your chance"" quip in the middle of this. About Iraq and keeping oil."
2017-01-21 21:36:38;IAFFTreg;More from the fire in Tehran. https://t.co/fLnkFzo3qG
2017-01-21 21:00:24;IAFFTreg;@DWaibs @maggieNYT @CNN I made a compliment. You jumped in with a dumb comment. Got what was coming. Should have made it somewhere else.
2017-01-21 20:52:13;IAFFTreg;@DWaibs @maggieNYT @CNN I hope idiotic comments aren't always the way you make your  1st impressions with people.
2017-01-21 20:43:03;IAFFTreg;@maggieNYT great insight on @cnn earlier today. Need more of that and less of these hacks they always have on.
2017-01-21 20:38:51;IAFFTreg;"RT @brikeilarcnn: Pres. Trump at CIA expresses regrets for not keeping oil in Iraq, says ""maybe we'll have another chance,"" hinting at anot…"
2017-01-21 16:57:14;IAFFTreg;Engine 2 in Holyoke MA browned out.... again. https://t.co/bRg5lnEYAX
2017-01-21 01:34:37;IAFFTreg;"RT @Local1693: PUBLIC SAFETY ALERT! 1/20/2017- NIGHT SHIFT
ENGINE 2 IS CLOSED TODAY! FIRE PROTECTION, RESCUE, AND LIFE SAFETY... https://t.…"
2017-01-20 17:17:04;IAFFTreg;RT @JBA_LA: San Francisco Firefighters news report https://t.co/YRcHD9Cg0s #SFFD Firefighter injured at structure fire. https://t.co/x8v5mY…
2017-01-20 17:17:00;IAFFTreg;RT @JBA_LA: United Firefighters of Los Angeles City news report https://t.co/mTOwu0qVxD Four children rescued from burning home by #LAFD Fi…
2017-01-20 17:07:16;IAFFTreg;"RT @Local1693: ""The goal of the union is that firefighters and everyone in the community get to go home safely each night"" https://t.co/lZf…"
2017-01-20 11:44:51;IAFFTreg;RT @JBA_LA: Long Beach Firefighters news report https://t.co/nwypfuqSSY #LBFD https://t.co/wF2kSSwDpx
2017-01-18 19:54:03;IAFFTreg;RT @JBA_LA: Every day it's a new challenge for Firefighters up and down California including @UFLAC members. https://t.co/p6GlaKB43d
2017-01-18 17:57:46;IAFFTreg;"RT @stocktonfire: 1 killed, 15 rescued in Stockton apartment fire on Monday.
@IAFFTreg @Klocke_Record @IAFFNewsDesk @STATter911 @firenation…"
2017-01-18 01:33:12;IAFFTreg;Welcome to Twitter @IAFF289.  We are with you all the way.
2017-01-17 15:26:09;IAFFTreg;Good job by @IAFF36 and @dcfireems https://t.co/G6MVsho5nk
2017-01-16 21:39:04;IAFFTreg;RT @edatpost: Via @mkraju: Trump's cabinet pick invested in company, then introduced a bill to help it https://t.co/dv6oW8fUyO
2017-01-16 02:59:32;IAFFTreg;"RT @nbcwashington: ""Take any estimate with a grain of salt."" Experts explain how they count inauguration crowds ---&gt; https://t.co/msFmKazzqf"
2017-01-16 02:55:35;IAFFTreg;RT @wingoz: Dak threw for over 300 and 3 TDs, Dez 132 and 2 TDs and Zeke ran for 125....and Dallas lost. Think about it. Rodgers is a bad m…
2017-01-16 02:53:18;IAFFTreg;RT @iafflocal61: Fundraiser to benefit Aspen Horn- 2/11/2017 11:00 am at Arts Bar and Grill, 413 Coleman Blvd, Mt Pleasant.... https://t.co…
2017-01-16 02:48:57;IAFFTreg;RT @IAFF9th: Firefighters flooded with more calls to rescue dogs off ice https://t.co/9XBzmIq1EF
2017-01-16 00:29:44;IAFFTreg;RT @BaltSunBrk: Fire at former Baltimore nightclub near Lexington Market still burning Sunday https://t.co/QL11FDJLJl https://t.co/f9RM2xKr…
2017-01-15 00:27:02;IAFFTreg;RT @BCFDL734: 3rd Alarm Fire 300 Blk N Eutaw St downtown #Baltimore @IAFFNewsDeskds @IAFFTreg https://t.co/nyKF5jKery
2017-01-15 00:26:48;IAFFTreg;RT @MolotovFlicker: LIVE on #Periscope: scene II https://t.co/ZSZCGVdoBn
2017-01-14 00:09:11;IAFFTreg;"RT @LimaDvp10IAFF: Firefighter copes with grief, tragedy after Oakland warehouse fire. 
God Bless heroic Firefighters @OaklandFire55 
https…"
