timestamp;sn;text
2017-01-31 04:31:43;MHarrisPerry;The @phiwfu is compelled to affirm values we understand as foundational to our university’s motto. https://t.co/dnoW846d2V cc @WakeForest
2017-01-31 04:00:48;MHarrisPerry;Affirming our core values: A statement from @ajccenter in response Trump's  order https://t.co/n2W6WHW7h5 #NoBanNoWall
2017-01-31 02:03:26;MHarrisPerry;RT @AJCCenter: This week, our newsletter features @aliciagarza @j_zimms @tahairyy @rafiazakaria @nonlinearnotes https://t.co/2kU4mlP6H1
2017-01-30 18:44:31;MHarrisPerry;RT @AJCCenter: “We are making speed claims instead of actually slowing down enough to assess the evidence,” says @MHarrisPerry https://t.co…
2017-01-30 02:16:32;MHarrisPerry;Happy birthday to my fabulous girl. #teennerd is 15 today. https://t.co/cmiYjrWn1m
2017-01-29 16:50:41;MHarrisPerry;"Of course we must #resist &amp; protest. Let's not forget how many are affected &amp; how many complicit &amp; how long many have been resisting."
2017-01-29 16:47:14;MHarrisPerry;"It was President Obama &amp; Jeh Johnson who began incarcerating FAMILIES seeking refuge in Summer 2014. https://t.co/hDfAZ3NhDt #resist"
2017-01-29 16:42:54;MHarrisPerry;"Incarcerated girls &amp; women in USA are likely to be  survivors of sexual violence. https://t.co/Qat5mZWjo7 #resist"
2017-01-29 16:40:06;MHarrisPerry;"Between 1980 &amp;  2014  number of incarcerated women increased by more than 700% many have children.  https://t.co/ZfoKfKBHto #resist"
2017-01-29 16:38:40;MHarrisPerry;"If you were outraged by unprecedented detention &amp; separation of families, remember this is daily &amp; ongoing reality for many in USA. #resist"
2017-01-29 16:36:25;MHarrisPerry;The protests at American airports Saturday were crucial resistance work, but also need a bit of context. #resist
2017-01-29 05:22:12;MHarrisPerry;"With this guy it is rarely what it appears to be about at first glance. Distraction &amp; misdirection have worked. Look for the second play."
2017-01-29 05:11:19;MHarrisPerry;This is now the National Security Council. https://t.co/OopOIzx4q8
2017-01-29 04:50:49;MHarrisPerry;RT @ACLU: WATCH: Immigrants rights attorney Lee Gelernt coming out of the court where the ACLU argued to block Trump's unconstitutional Mus…
2017-01-29 02:34:40;MHarrisPerry;RT @washingtonpost: Federal judge stays deportations of travelers detained at U.S. airports after Trump order on refugees and migrants http…
2017-01-29 01:32:24;MHarrisPerry;Assessing the #MuslimBan  https://t.co/UpiEfvsEIh
2017-01-29 01:15:14;MHarrisPerry;Thank you @soledadobrien https://t.co/HbYzbgMFS7
2017-01-29 01:14:04;MHarrisPerry;"All of us working for colleges &amp; universities must ask what our leaders are willing to do and say in this moment. https://t.co/QD4Sg5QVa6"
2017-01-29 01:05:42;MHarrisPerry;RT @lsarsour: New York Taxi Workers Stand Up. Feeling proud. #Strike #NoBanNoWall #NoMuslimBan https://t.co/4SDwpiBG81
2017-01-27 04:29:27;MHarrisPerry;"RT @benandjerrys: “Intersectionality” was an important part of the #WomensMarch. Find out what it means and why it matters &gt;&gt; https://t.co/…"
2017-01-26 18:25:12;MHarrisPerry;RT @AJCCenter: We want to feature your research and announcements — send us articles, book releases, CFPs, positions, and more to: ajc@wfu.…
2017-01-25 20:28:20;MHarrisPerry;Announcing: Dr. @MoniqueWMorris to deliver 2017 Anna Julia Cooper Lecture at @AJCCenter @WakeForest: https://t.co/1myZ6p7b5T
2017-01-24 21:51:47;MHarrisPerry;"""What do we see here?"" asks @ELLEmagazine scholar @nguyenannthuy at the inauguration &amp; @womensmarch https://t.co/CCT0CH39B3"
2017-01-24 20:31:43;MHarrisPerry;Tomorrow @WSSUDeanWalker moderates the global black feminisms panel for Winston-Salem State University. #support… https://t.co/aKhWJWPD6w
2017-01-24 19:24:57;MHarrisPerry;"Today @AJCCenter attends @AspenAscend Forum on Children &amp; Families. You can watch live at 3pm est: https://t.co/fOcS5ZnMpd #FamiliesAscend"
2017-01-24 19:00:52;MHarrisPerry;"RT @AJCCenter: This week: intersectionality, art &amp; @womensmarch ft. @Mankaprr @ProfessorCrunk @MollyEMcCluskey @janetmock @lsarsour https:/…"
2017-01-23 20:33:27;MHarrisPerry;Historic Exclusion From Feminist Spaces Leaves Black Women Skeptical of March https://t.co/mrW1lYNKBe from @ajccenter's @sherriwrites
2017-01-23 18:15:07;MHarrisPerry;With brutal disrupting clarity @AJCCenter's @Mankaprr reports what she experienced at @womensmarch https://t.co/2sgRaaOaTN
2017-01-23 18:03:51;MHarrisPerry;Why I Ran: Cook County Prosecutor Kim Foxx  https://t.co/5z25P6o0BQ via @ElleMagazine
2017-01-23 18:03:26;MHarrisPerry;Why I Ran: Florida Congresswomen Val Demings https://t.co/GRONiD8wIO via @ElleMagazine
2017-01-23 02:08:30;MHarrisPerry;Tonight's  @busboysandpoets conversation with Angela Davis is still playing in my mind. I learned so much. https://t.co/BXw8yx8rAr
2017-01-22 22:40:41;MHarrisPerry;"RT @AJCCenter: .@MHarrisPerry &amp; Angela Davis discuss feminism &amp; justice at @busboysandpoets. Photo by @nguyenannthuy. Watch live: https://t…"
2017-01-22 22:21:51;MHarrisPerry;RT @AJCCenter: Watch @MHarrisPerry and Angela Davis live in discussion at @busboysandpoets here: https://t.co/EntQd5QcWu https://t.co/rtEOw…
2017-01-22 13:59:14;MHarrisPerry;Can't wait to join you! https://t.co/7n2XoRXG7b
2017-01-22 12:47:59;MHarrisPerry;"""Is This Normal?"" My address to @womensmarch yesterday https://t.co/rkxL8PkNqS via @ElleMagazine"
2017-01-22 03:23:44;MHarrisPerry;Looking forward to joking the community of @AllSoulsUUDC tomorrow morning https://t.co/YmE3uzN1Na
2017-01-21 22:22:11;MHarrisPerry;“Is this Normal? My Remarks to the Women’s March On Washington 1–21–2017”  https://t.co/KejyZhxdIK
2017-01-21 20:34:54;MHarrisPerry;#BlackGirlMagic and @SybrinaFulton love at @womensmarch https://t.co/ujDdbYIPAq
2017-01-21 15:26:15;MHarrisPerry;The @ELLEmagazine scholars of @AJCCenter are here for @womensmarch #whyIMarch https://t.co/eYusqeKmUF
