timestamp;sn;text
2017-01-31 14:42:47;meredeetch;RT @chicagotribune: Fact check: White House claims 109 affected by travel ban - it's more like 90,000 https://t.co/M9jTMqbLf8 https://t.co/…
2017-01-31 14:34:53;meredeetch;RT @mj_lee: In accidental 'reply all' to reporter, Rep. Collins thanks CEO for defending Tom Price on ethics questions https://t.co/4sUVHKm…
2017-01-31 14:12:31;meredeetch;You must watch this clip of #Sessions  Please pass around. https://t.co/jqeAiXVR4Q
2017-01-31 04:50:33;meredeetch;RT @billyeichner: If u need health insurance ... https://t.co/k9HWc0XnHs
2017-01-31 04:29:18;meredeetch;RT @BreneBrown: Thank you @SallyQYates for daring greatly! Courage over comfort.
2017-01-31 04:28:53;meredeetch;RT @ValerieJarrett: Sally Yates is an honorable public servant.  She was confirmed with bi-partisan support.  I know and respect her.   htt…
2017-01-31 04:21:56;meredeetch;"RT @EricLiptonNYT: From the ranking Dem on House Judiciary: The ""Monday Night Massacre"" https://t.co/H0dEX0yLrT"
2017-01-30 23:28:04;meredeetch;RT @Yair_Rosenberg: My grandfather escaping to America from the Nazis thanks to a visa from a renegade Japanese diplomat who disobeyed orde…
2017-01-30 23:05:05;meredeetch;RT @bradheath: Day 11: The Trump White House is in a public fight with the Holocaust Museum. https://t.co/NBFID4id9H
2017-01-30 23:03:45;meredeetch;RT @MerriamWebster: 📈'Holocaust' is trending again. It is understood to refer especially to the Nazis' mass murder of European Jews. https:…
2017-01-30 22:57:46;meredeetch;"RT @leopoldallen: “The media has a bunch of overpaid, out of touch, millionaires"" @seanhannity 
Median journalist salary: $39,381 
Hannity…"
2017-01-30 22:52:48;meredeetch;RT @chrislhayes: So I'm hearing some very interesting things out of Alabama,where it appears @SenatorSessions has been personally calling b…
2017-01-30 22:48:50;meredeetch;"RT @TheDemocrats: Trump doesn't want you to know that tomorrow is the last day to enroll in Obamacare.
Definitely don't retweet this: https…"
2017-01-30 17:14:48;meredeetch;RT @thehill: JUST IN: Sen. Patrick Leahy, who served alongside Sessions before, to vote against him for attorney general https://t.co/2pnZV…
2017-01-30 16:10:29;meredeetch;@ARSCounselors @drafthouse @HiddenFigures @AnnRichardsSF They are going to have a great day because of this! Thank you for taking them!
2017-01-30 15:39:54;meredeetch;March for science! Smarties, let's do this! https://t.co/OmH0wDs7le
2017-01-30 15:26:25;meredeetch;RT @camanpour: Let's face it. It is a Muslim ban. https://t.co/VlyqPXdSVh
2017-01-30 14:44:04;meredeetch;RT @mattmfm: Trump has only been president for 10 days. 3 of those days have featured front page anti-Trump national protests. https://t.co…
2017-01-30 00:03:00;meredeetch;RT @ianbremmer: Immigration ban not sitting well with America. https://t.co/PV6NQZml10
2017-01-29 23:24:18;meredeetch;"RT @TeenVogue: ""That is why we fear this executive order may do more to help terrorist recruitment than improve our security.""
https://t.co…"
2017-01-29 18:45:41;meredeetch;"RT @LaszloBock2718: That time I fled Communist Romania to a refugee camp in Austria, came to America, &amp; years later became an exec @Google…"
2017-01-29 17:00:14;meredeetch;RT @JillBidenVeep: When people showed up to airports to protest your owner's xenophobic, unconstitutional #MuslimBan https://t.co/vLMSUdGdlW
