timestamp;sn;text
2017-01-30 22:16:40;mpshapiro;RT @SenSanders: We're not going to shut up. We're going to resist. Stand with @SenateDems tonight at the Supreme Court. https://t.co/Ny57jN…
2017-01-29 21:57:22;mpshapiro;"RT @ABC: Senator Chuck Schumer leads chant of ""The people united will never be defeated!"" at New York City protest https://t.co/ImVxyUZUUF…"
2017-01-29 05:39:49;mpshapiro;"RT @HillaryClinton: I stand with the people gathered across the country tonight defending our values &amp; our Constitution. This is not who we…"
2017-01-29 05:05:25;mpshapiro;RT @TopherSpiro: BIG protests tomorrow: 1) White House at 1pm and 2) Battery Park NYC at 2pm. https://t.co/BAxaI2IBbg
2017-01-29 02:03:24;mpshapiro;RT @JesseFFerguson: Video.  Crowd at Brooklyn Courthouse as word spreads of Stay.....Love Trump's Hate. https://t.co/5AJQjwaSGS
2017-01-28 19:30:30;mpshapiro;As the grandson of immigrants welcomed here, as a religious minority, I know what makes America great: https://t.co/FQQN6PTJtl
2017-01-28 06:27:31;mpshapiro;RT @Stl_Manifest: My name is Joachim Hirsch. The US turned me away at the border in 1939. I was murdered in Auschwitz https://t.co/pfvJtMpI…
2017-01-28 02:51:21;mpshapiro;"RT @HolocaustMuseum: ""The #HolocaustSurvivors here today, serve as a powerful reminder of what unchecked hatred can do.""

—Allan Holt on #H…"
2017-01-28 02:38:28;mpshapiro;RT @SenSchumer: There are tears running down the cheeks of the Statue of Liberty tonight. https://t.co/X6q40dMCsN
2017-01-27 15:58:30;mpshapiro;Great new job for one of the best comms pros I know! https://t.co/cXiorgGxwQ
2017-01-26 01:02:57;mpshapiro;"A great sign from protests in Washington Square Park: ""in solidarity with our Muslim friends, salaam, peace, shalom… https://t.co/JNuYq7piFy"
2017-01-26 01:00:50;mpshapiro;"""This is what Democracy looks like"" chants in Washington Square Park, protesting Trump on immigration &amp; wall. w/… https://t.co/yunNUlVBVQ"
2017-01-25 23:13:35;mpshapiro;"RT @SenSchumer: Pres. Trump's deportation force &amp; fearmongering have no place in America. @SenateDems stand with immigrants. #NoBanNoWall"
2017-01-21 23:32:29;mpshapiro;RT @mattwhouse: Today @seanspicer stood at the podium and said things that are demonstrably untrue. Remember that every single time he stan…
2017-01-21 16:04:36;mpshapiro;"RT @HillaryClinton: Thanks for standing, speaking &amp; marching for our values @womensmarch. Important as ever. I truly believe we're always S…"
2017-01-21 00:20:02;mpshapiro;RT @SenSchumer: It only took an hour for those populist words delivered on the steps of the Capitol to ring hollow. Actions always speak lo…
2017-01-20 16:11:47;mpshapiro;"RT @HillaryClinton: I'm here today to honor our democracy &amp; its enduring values. I will never stop believing in our country &amp; its future. #…"
2017-01-20 14:23:14;mpshapiro;RT @POTUS: I'm still asking you to believe - not in my ability to bring about change, but in yours. I believe in change because I believe i…
2017-01-18 18:23:54;mpshapiro;"RT @Ann_OLeary: The rule of law &amp; corporate sector leadership matters more than ever. Delighted to join @bsfllp in Silicon Vally.   https:/…"
2017-01-17 23:05:07;mpshapiro;"Before we talk ""CBO v GOP"" reminder that independent, nonpartisan director is Bush economist GOP hill leaders picked https://t.co/L6zWm4wQo4"
2017-01-17 16:44:23;mpshapiro;RT @CEAChair: But not my final speaking on this and other topics, you can follow me @jasonfurman after 1/20
2017-01-17 16:03:07;mpshapiro;You know its important when its my friend @davidckamin's first-ever tweet. No one smarter/more passionate on progre… https://t.co/tC4zzF5KBT
2017-01-15 22:24:04;mpshapiro;RT @NBCPolitics: Bernie Sanders, Chuck Schumer hold rally defending the ACA https://t.co/fOTgmUz6nf
2017-01-15 17:51:21;mpshapiro;Americans are standing up for affordable health care - crowding town halls and rallies in CO and MI: https://t.co/mQXMLOpKvZ
2017-01-15 17:30:25;mpshapiro;RT @charles_gaba: Here at the #SaveACA rally at Macomb County Community College. Long line. https://t.co/F8m6zryIUu
2017-01-09 20:41:29;mpshapiro;RT @SenSchumer: Our requests are eminently reasonable, shared by leaders of both parties. I'll return this letter to @SenateMajLdr with the…
2017-01-07 18:14:12;mpshapiro;"RT @daveweigel: Dem rallies on January 15 are announced here; Kaine in VA, Bernie in MI. https://t.co/9SfGz9zPym"
2017-01-04 16:25:41;mpshapiro;RT @SenSchumer: Republicans should stop clowning around with America’s health care. Don’t #MakeAmericaSickAgain
2017-01-03 18:43:30;mpshapiro;RT @SenSchumer: We Democrats will hold President-Elect Trump accountable to the working people of America, not the conservative ideologues…
2017-01-03 15:47:42;mpshapiro;Read excerpts from @SenSchumer's first speech as Senate Minority Leader: https://t.co/NIdotlOkJ6
2016-12-28 18:05:54;mpshapiro;Progressives need to be organized and united to defend and expand affordable health care, Medicare, and Medicaid ⬇️ https://t.co/XOZPKWmTHl
2016-12-26 08:56:46;mpshapiro;RT @genebsperling: My NYT Op-ed on why progressives must stand ready to fend off a coming war on Medicaid. https://t.co/3PBQ3WSgcr
2016-12-24 11:29:34;mpshapiro;View from the top of the Duomo in Florence, taken by @jess_schumer: https://t.co/0T0scndCw2
2016-12-22 14:42:18;mpshapiro;Spaghetti alla carbonara in Rome, with @jess_schumer: https://t.co/Hp3R0LQKw3
2016-12-18 11:59:17;mpshapiro;A good reminder that Republican governments do not necessarily last forever - the ruins of the ancient Roman Senate… https://t.co/eEMeG0WaFM
2016-12-17 00:12:16;mpshapiro;Off to Rome on long-delayed honeymoon with @jess_schumer. Any tweets will now be mostly pictures of us eating pasta.
2016-12-08 21:52:10;mpshapiro;Incredible work on defining the economic challenge of our time: https://t.co/zbhLmNPB29
2016-12-04 14:01:29;mpshapiro;Brunching as our ancestors did. With @jess_schumer. https://t.co/CGxsOUJDTA
2016-11-23 00:33:06;mpshapiro;RT @WestmorelandATL: Excited to announce my campaign for open Post 2 At Large seat on Atlanta City Council. Join us! Sign up and donate: ht…
2016-11-22 01:11:48;mpshapiro;RT @HolocaustMuseum: The Museum condemns hateful rhetoric at a white nationalist conference held in Washington, DC, on November 19. https:/…
2016-11-16 15:40:54;mpshapiro;I'm biased, but this is a strong leadership team for @SenateDems: https://t.co/lec451hbcD
2016-11-13 23:03:17;mpshapiro;We should oppose, never normalize, Trump choosing a leader of the alt-right as his Chief Strategist. https://t.co/fnQ6jgBACx
