timestamp;sn;text
2017-01-17 16:08:09;mikereedschmidt;"RT @davidckamin: CBO quantifies calamity threatened by ACA repeal: 32 million fewer w health ins &amp; double premiums in a decade, https://t.c…"
2016-11-07 13:43:11;mikereedschmidt;RT @MaksCzuperski: If Secretary @Madeleine Albright is on the road knocking on doors to get people to #GOTV, so can you. #Election2016 http…
2016-11-06 14:53:30;mikereedschmidt;"RT @JesseFFerguson: Sunday Preview

@HillaryClinton is with Khizr Khan

@realDonaldTrump is with Ted Nugent

Kinda summarizes the whole cam…"
2016-11-06 14:53:01;mikereedschmidt;RT @HillaryClinton: The story of this campaign. https://t.co/8cft9HD0RI
2016-11-05 04:45:50;mikereedschmidt;RT @HillaryClinton: Pennsylvania! Election Day is Tuesday, November 8. Make sure you know where to vote -- find your polling place now. htt…
2016-11-04 02:37:58;mikereedschmidt;RT @jonfavs: Remember, you can't wet the bed if you're making calls or knocking on doors. Click and share this GOTV signup tool: https://t.…
2016-11-04 02:36:25;mikereedschmidt;RT @danpfeiffer: This is not a normal election, Trumpism is truly a mortal threat to a functioning American Democracy https://t.co/1sbUudJQ…
2016-11-02 20:50:54;mikereedschmidt;"RT @mpshapiro: New NYT piece is 3rd on Trump tax avoidance *this week* 1) NYT stock-for-debt swap; 2) WaPo on Trump charity; 3) NYT avoidin…"
2016-11-02 20:50:51;mikereedschmidt;"RT @mpshapiro: NEW in NYT: Trump likely avoided paying Medicare/Social Security taxes, by GOP IRS Commissioner &amp; Treasury Official: https:/…"
2016-11-02 15:15:12;mikereedschmidt;Also, remember that Trump does not have the support of a single CEA member (R or D) from the past half-century. https://t.co/oALx7887GR
2016-11-02 14:59:34;mikereedschmidt;In '12, Romney was endorsed by 6 Nobel laureates. Yesterday, Hillary was endorsed by 19. How many does Trump have?
2016-11-02 14:56:36;mikereedschmidt;.@crampell At least one other: Robert Lucas, who supported Romney in '12, not only rejected Trump but endorsed HRC.… https://t.co/SBJbkk3tzm
2016-11-01 17:48:16;mikereedschmidt;"""Clinton is eminently qualified to serve as President, and Trump is unfit for this office."" ~2/3rds of living Ameri… https://t.co/x05NoajHzZ"
2016-11-01 17:44:41;mikereedschmidt;AND ANOTHER: 19 Nobel laureate economists call HRC by far the superior candidate for our economy and our country.… https://t.co/i1XYgvKN24
2016-10-20 04:25:23;mikereedschmidt;RT @HillaryClinton: RT if you’re proud of Hillary tonight. #DebateNight #SheWon https://t.co/H7CJep7APX
2016-10-20 02:32:23;mikereedschmidt;"RT @baselinescene: Trump ""magical thinking"" is right but too polite.  ""Completely deluded"" would be more to the point https://t.co/9ykhYVWE…"
2016-10-20 02:32:11;mikereedschmidt;RT @mpshapiro: Trump's latest tax plan is tilted overwhelmingly to the rich: https://t.co/OUA1khPAuJ
2016-10-20 01:56:46;mikereedschmidt;America is great because America is good.
2016-10-20 01:50:31;mikereedschmidt;https://t.co/SGDZmck653
2016-10-20 01:48:52;mikereedschmidt;HOW DONALD TRUMP DITCHED U.S. STEEL WORKERS IN FAVOR OF CHINA https://t.co/tAithRxUgd
2016-10-20 01:46:06;mikereedschmidt;Bumping. https://t.co/ypqI5pHj9A
