timestamp;sn;text
2017-02-01 01:07:48;albamonica;"SCOTUS nominee Neil Gorsuch was ""not embarrassed to admit"" he cried on a ski slope when he learned Scalia died https://t.co/FztNuN9od1"
2017-01-31 21:36:46;albamonica;RT @BenjySarlin: WaPo reports WH considering deporting legal immigrants on programs like food stamps and publicizing their usage https://t.…
2017-01-31 20:38:26;albamonica;"Not the first executive order that's been delayed. White House said Trump would sign EO ""to better understand voter… https://t.co/TEWCFzgqsk"
2017-01-31 18:50:49;albamonica;"RT @NBCNightlyNews: WATCH: White House: Pres. Trump is using the word ""ban"" because the media is using the word ""ban.

@kwelkernbc: ""Those…"
2017-01-31 18:25:39;albamonica;"White House @PressSec says it's ""not a ban."" 

But President Trump called it a ""ban"" just yesterday: https://t.co/RShkjRHnB0"
2017-01-31 15:33:10;albamonica;RT @mikedebonis: NEW: Betsy DeVos responses to Senate appear to include passages from uncited sources. w/ @emmersbrown https://t.co/S8XGxbf…
2017-01-31 03:11:01;albamonica;RT @mmurraypolitics: The Monday Night Massacre: We are on Day 11 of Trump's presidency, and the top Justice official (Obama appointee) was…
2017-01-31 03:08:43;albamonica;RT @mikememoli: And don't forget: there's a bobcat on the loose in DC
2017-01-31 03:08:35;albamonica;"RT @BraddJaffy: Here are 2 letters:

Acting Attorney General: I won't defend Trump's immigration ban; it may be illegal

Trump: Betrayal, y…"
2017-01-30 22:44:22;albamonica;RT @LesterHoltNBC: Tonight anchoring @NBCNightlyNews from shadow of Statue of Liberty. A symbol of a nation wrestling to balance its creed…
2017-01-30 19:50:48;albamonica;"RT @mitchellreports: .@BarackObama said would speak if ""our core values
may be at stake,, if I saw systematic
discrimination being ratified…"
2017-01-30 19:22:47;albamonica;"RT @aseitzwald: Sean Spicer says it's ""pathetic"" that people are ""nit-picking"" Holocaust statement for not mentioning Jews..."
2017-01-30 19:21:06;albamonica;President Obama responds to President Trump's executive order via spokesman statement https://t.co/sKvUrNsycA
2017-01-30 16:38:00;albamonica;"RT @AriMelber: Google runs tribute today to Fred Korematsu, who sued over FDR's Exec.Order interning Japanese-Americans:

(He lost 6-3 at S…"
2017-01-30 13:01:07;albamonica;RT @TODAYshow: WATCH: “This evening I will ask for a vote on the floor of the Senate to repeal this [travel ban].” @SenSchumer's full inter…
2017-01-30 02:01:46;albamonica;Lots of political statements at #SAGAwards: Julia Louis-Dreyfus, Ashton Kutcher, Sarah Paulson, Mahershala Ali, Bryan Cranston, OITNB cast
2017-01-29 22:58:11;albamonica;"RT @BraddJaffy: Fact-check via @AriMelber: Trump says Obama ID'd 7 countries as ""sources of terror."" They were actually designated as dange…"
2017-01-29 15:48:37;albamonica;RT @NBCNews: Reince Priebus on @MeetThePress: Executive order “doesn’t affect” green card holders going forward. Full interview: https://t.…
2017-01-29 15:46:36;albamonica;RT @nickconfessore: Good morning, @POTUS! Here is how to fold the Times with dignity. https://t.co/gzDsDMrlKp
2017-01-29 03:58:46;albamonica;"""-H"" tweets have been retired, but here's Hillary Clinton's message to President Trump: ""This is not who we are"" https://t.co/wQPleRRRIC"
2017-01-29 00:29:09;albamonica;RT @mattdpearce: Immigration attorney at LAX tells me the L.A. detainees include an Iranian green-card holder whose citizenship ceremony is…
2017-01-28 17:32:10;albamonica;RT @kasie: President Donald Trump talking on the phone with Russian President Vladimir Putin @POTUS @realDonaldTrump https://t.co/sT3owieBxi
2017-01-28 15:37:22;albamonica;".@VP Pence in Dec 2015 ---&gt; https://t.co/dtu0qKz9S0"
2017-01-27 22:07:59;albamonica;RT @jodikantor: I'm at O'Hare with volunteers waiting for one of the last Syrian families to arrive before Trump signs the orders. https://…
2017-01-27 17:03:54;albamonica;RT @NBCNightlyNews: JUST IN: Senate Minority Leader Schumer says he will oppose Rex Tillerson's nomination as secretary of State - @kasie
2017-01-27 15:29:51;albamonica;RT @KatyTurNBC: Programming note! Our own @tombrokaw is celebrating 50 years in this crazy biz. Tune in Sunday for a look back #brokaw50 #h…
2017-01-27 14:56:52;albamonica;RT @kylegriffin1: Melania Trump is pretending to eat a diamond necklace like it's spaghetti on the cover of Vanity Fair Mexico. https://t.c…
2017-01-26 21:44:19;albamonica;RT @PeterAlexander: NEW: Because of delay in Trump's return to WH, executive action calling for voter fraud investigation to be signed tomo…
2017-01-26 21:40:06;albamonica;New from @PeterAlexander: @PressSec says 20% tax on Mexican imports is *not* a policy proposal, just one example of how to pay for the wall
2017-01-26 21:09:39;albamonica;RT @DaniellaLSilva: NBC News confirms Trump cabinet pick Steven Mnuchin is registered to vote in New York and California https://t.co/c4Tou…
2017-01-26 20:18:47;albamonica;RT @kristindonnelly: First pics of President Trump aboard AF1 via pooler @DavidNakamura https://t.co/1NoNNeCgxn
2017-01-26 18:53:34;albamonica;RT @AlexNBCNews: President Donald Trump is NOT taking questions from House/Senate Republican members at retreat as originally planned
2017-01-26 16:53:15;albamonica;"Mexican president says they've told White House he won't be coming to meet with @POTUS next week ----&gt; https://t.co/C9Q64BLWOP"
2017-01-26 14:39:21;albamonica;"RT @PeterAlexander: Double-checked on this: Tiffany Trump is, in fact, registered to vote in PA &amp; NY, per elex officials &amp; state elections…"
2017-01-26 12:34:22;albamonica;@jeneps @danmericaCNN @rubycramer @ABCLiz she later gave us a pep talk in Chicago, if I remember correctly. Cc @hannahfc
2017-01-26 12:09:47;albamonica;"RT @BraddJaffy: WHAT??

h/t @markberman https://t.co/hbE9dyckI2"
2017-01-26 02:55:27;albamonica;RT @joefryer: A lovely #MaryTylerMoore tribute from our @mitchellreports. https://t.co/YoCb3PIxvq
2017-01-26 02:54:43;albamonica;"The Mexican president in response to Trump exec orders: ""We don't believe in walls"" &amp; ""we won't pay for any wall.""… https://t.co/MNt6u2e7dK"
2017-01-25 23:05:18;albamonica;RT @NBCNews: Trump's daughter Tiffany is registered to vote in Pennsylvania and New York, according to state election records https://t.co/…
2017-01-25 22:54:51;albamonica;"Trump: ""There are millions of votes, in my opinion. Now, I'm gonna do an investigation."" https://t.co/tD3SNGkxbD"
2017-01-25 15:28:51;albamonica;"RT @PeterAlexander: JUST NOW: Protestors from Greenpeace unfurl giant banner reading ""RESIST."" Here's view from the White House. https://t.…"
2017-01-25 02:35:09;albamonica;"""Amoung"" https://t.co/UbACNxT6vU"
2017-01-24 19:18:00;albamonica;"White House Press Secretary Sean Spicer on President Trump's false claim of widespread voter fraud: ""He believes what he believes"""
2017-01-24 19:13:40;albamonica;"RT @BraddJaffy: White House press secretary says President Trump believes millions voted illegally ""based on studies &amp; evidence""

There is…"
2017-01-24 14:27:45;albamonica;"RT @HallieJackson: So: @realDonaldTrump is set to advance Keystone &amp; Dakota pipelines today, per @PeterAlexander. Executive order to be sig…"
2017-01-24 12:58:52;albamonica;RT @mikiebarb: After 3 days of Trump presidency, NYT is using the word lie on the front page to chronicle his dishonesty. https://t.co/zJjF…
2017-01-23 19:10:05;albamonica;"""I think sometimes we can disagree with the facts,"" WH Press Secretary Sean Spicer says. ""Our intention is never to lie to you."""
2017-01-23 18:55:30;albamonica;RT @kasie: Sean Spicer immediately breaks longstanding tradition of the @AP getting first question at routine daily briefings
2017-01-23 17:12:40;albamonica;"RT @PeterAlexander: NEW: Responding to my question about emoluments lawsuit, Trump calls suit ""Totally without merit."" https://t.co/rX4gw9t…"
2017-01-23 15:39:12;albamonica;RT @abbydphillip: Looking for a Spanish version of https://t.co/QFmDi00qLq You're out of luck... https://t.co/Qfp8ttK57W
2017-01-22 21:34:42;albamonica;RT @BraddJaffy: President Trump shakes hands with FBI Director Comey, gives him a back pat and jokes, “He's become more famous than me.” ht…
2017-01-22 19:09:29;albamonica;RT @susannecraig: News today that Trump won't be releasing his tax returns is hardly surprising. If you have them I'm still interested: 620…
2017-01-22 15:08:33;albamonica;"RT @MeetThePress: ""Alternative facts are not facts. They are falsehoods,"" Chuck Todd tells Pres. Trump's counselor Kellyanne Conway this mo…"
2017-01-22 15:07:34;albamonica;".@KellyannePolls: Spicer offered ""alternative facts"" on inauguration crowd size

@chucktodd: ""Alternative facts?!""

https://t.co/rw1JuoiweT"
2017-01-22 04:54:44;albamonica;"RT @stevenjay: Spicer way off on Metro ridership. 
Spicer: 420k Trump / 317k Obama '13. 
Reality: 571k Trump / 782k Obama '13. 
https://t.c…"
2017-01-21 23:47:28;albamonica;RT @KatyTurNBC: Need a lifeline in this post facts era? Follow a journalist. Tell your friends.
2017-01-21 21:06:42;albamonica;RT @stephgosk: Packed shoulder to shoulder Never been in a crowd like this #WomensMarch we can't get out of our satellite truck. @NBCNews #…
2017-01-21 20:05:54;albamonica;"RT @NBCNews: Janelle Monae at #WomensMarch: ""Women will be hidden no more. We will not remain hidden figures. We have names."" https://t.co/…"
2017-01-21 15:09:44;albamonica;Hillary Clinton is back in New York and won't be marching in DC but here's her message to those who are today: https://t.co/JkQlfIzTMU
2017-01-21 04:18:59;albamonica;"New jam: the Trumps and the Pences dance to Whitney Houston's ""I Will Always Love You"" at the Salute to Our Armed S… https://t.co/ZS90OOmaDk"
2017-01-21 04:13:04;albamonica;"First Lady Melania Trump says a few words at military inaugural ball: ""We will fight. We will win. And we will make America great again."""
2017-01-21 04:05:18;albamonica;The President and First Lady take the stage at the third and final inaugural ball of the night -- Salute to Our Arm… https://t.co/9B8x6Un29P
2017-01-21 02:26:26;albamonica;Spotted at President Trump's third inaugural ball tonight: Tim Allen https://t.co/SpBQwk5yG5
2017-01-21 01:47:23;albamonica;"RT @maggieNYT: Quite a troll of Clinton at the Liberty Ball right now as The Piano Guys play a string version of ""Fight Song."""
2017-01-21 01:34:21;albamonica;RT @PostGraphics: Words Donald Trump said for the first time in any U.S. inaugural address https://t.co/35FAQMgktj
2017-01-20 20:37:49;albamonica;"Rep. Chaffetz after seeing Hillary Clinton at today's #Inauguration: ""The investigation continues"" https://t.co/Buw1gMbQEl"
2017-01-20 20:29:14;albamonica;"RT @costareports: I asked Sec. Clinton what she thought of the speech. ""Hi, how are you?"" she said."
2017-01-20 20:25:44;albamonica;@jeneps @danmericaCNN who among us...
2017-01-20 20:04:10;albamonica;"President Trump says he was ""very honored"" that Hillary &amp; Bill Clinton attended his inauguration and then asks them to stand for applause"
2017-01-20 19:35:22;albamonica;RT @kylebuchanan: Pretty sure the flag-waving cover photo from Trump's new POTUS account is, uh, a picture from Barack Obama's Inauguration…
2017-01-20 18:39:01;albamonica;"There it is: President Donald Trump &amp; Hillary Clinton shake hands before the inaugural luncheon. Looks like he mout… https://t.co/VFXvVt0iuH"
2017-01-20 18:30:05;albamonica;RT @MeetThePress: Donald Trump delivered the shortest inauguration speech since Jimmy Carter. https://t.co/TNS5z69JhW
