timestamp;sn;text
2017-02-01 01:51:44;NRA;We URGE the Senate to swiftly confirm Judge Gorsuch to the Supreme Court! https://t.co/gdAGOXB7Rl #2A… https://t.co/dsEyd3ReQo
2017-02-01 01:21:42;NRA;Read our full statement on Judge Gorsuch’s nomination here: https://t.co/F9VSBCyiC3 #2A #SCOTUS https://t.co/hENJ1IDOj3
2017-02-01 01:17:00;NRA;The #NRA applauds the nomination of Judge Neil Gorsuch to fill Justice Antonin Scalia’s #SCOTUS seat! #2A https://t.co/Kg1mPScg8D
2017-01-31 21:38:18;NRA;5 Things Everyone Needs To Know About #Suppressors https://t.co/oWISP93am4 #2A
2017-01-31 21:04:56;NRA;"""Elections have consequences, and in this recent election the majority of Americans voted in support of the Second… https://t.co/LCIJmyafz4"
2017-01-31 20:23:13;NRA;"RT @NRAblog: Singer @AmandaMccarthy_ recalls a scary run-in w/ a fan &amp; how she's thankful for her #2A/self-defense rights: https://t.co/dOo…"
2017-01-31 19:00:10;NRA;McKeesport firearms business offers discount for 'those who do not want to be victims anymore' https://t.co/IcARW9ntq9 #2A
2017-01-31 18:23:24;NRA;RT @AmericanHunter: Video: @SavageArms MSR 10 Long Range — https://t.co/0ugXAIh1aw — #hunting #guns #firearms https://t.co/Q3h3kaCFK2
2017-01-31 17:14:09;NRA;From @TheHill: #NRA Set to go on offense https://t.co/Wrj9GLe8WR #2a
2017-01-31 16:42:48;NRA;"RT @nranews: RT if you think #Senate Dems should stop playing games &amp; confirm @SenatorSessions as Attorney General. #NRA #MAGA https://t.co…"
2017-01-31 15:55:05;NRA;It's time for the Senate to confirm @SenatorSessions as Attorney General! #2A #ConfirmSessions https://t.co/9EWGsZR1HN
2017-01-31 15:22:37;NRA;Strict federal enforcement of existing firearms laws could help save #Chicago https://t.co/MJeo9hbWVp #2A
2017-01-31 14:20:28;NRA;"URGENT: Call your senators and tell them to approve @SenatorSessions as Attorney General! --&gt;… https://t.co/DYadEsAcOt"
2017-01-30 22:09:20;NRA;RT @ShootingIllustr: Check out the two new additions to the @Springfield_Inc XD Mod.2 #pistol lineup: https://t.co/yDFwfhbFla https://t.co/…
2017-01-30 21:15:11;NRA;At its core, this settlement reaffirms that individuals have the right to defend themselves with lawfully possessed… https://t.co/X3acWTuaxn
2017-01-30 20:43:57;NRA;RT @AmericanHunter: Meet .22 Nosler — https://t.co/JRVaccPqsB — #hunting #guns #ammo #firearms https://t.co/rcrKYuOvLZ
2017-01-30 20:11:50;NRA;And don’t forget tickets to the #NRA Foundation Sportsmen's Banquet! https://t.co/fHyzv8WFnM https://t.co/StbpTM0NJV
2017-01-30 19:55:59;NRA;RT @NRA_GAOS: We are ONE WEEK AWAY from the largest consumer #outdoors show IN THE WORLD! Get your tickets now to #GAOS2017! https://t.co/x…
2017-01-30 19:08:16;NRA;"Asked whether #LaLaLand should win the Academy Award for Best Picture, @ChrisMurphyCT answered, ""GUN CONTROL"""
2017-01-30 18:54:04;NRA;When asked who he is rooting for in #SB51, @ChrisMurphyCT replied “GUN CONTROL”
2017-01-30 18:35:23;NRA;Sen @ChrisMurphyCT likes #guncontrol. A lot. When asked what he had for breakfast this morning, the senator replied, “GUN CONTROL”
2017-01-30 18:29:30;NRA;"Sen @ChrisMurphyCT's Refugee Plan: No vetting whatsoever, but then gun control. 
Sigh. https://t.co/eLMwuGwNiu"
2017-01-30 17:39:13;NRA;RT @NRAblog: Win this NRA Blog SHOT Show bundle! Enter now! Deadline for entries is Jan 30 at 11:59 PM: https://t.co/rELbQKf5Lt https://t.c…
