timestamp;sn;text
2017-02-01 03:03:26;newtgingrich;When Rachel Maddow says Judge Gorsuch is as mainstream as a GOP president will pick how does Schumer keep saying no?
2017-02-01 02:52:12;newtgingrich;Judge Gorsuch is a superb nominee who will make Justice Scalia proud. An excellent choice by President Trump.
2017-01-31 18:53:52;newtgingrich;Video: The heart of Trumpism: https://t.co/nwKVdvYgPr @Heritage #understandingtrump
2017-01-31 18:14:17;newtgingrich;The news media and the Left can't seem to comprehend that @POTUS is actually doing what he campaigned on:… https://t.co/goRRcfo6Eo
2017-01-31 17:59:01;newtgingrich;Sect John Kelly proved intelligence, professionalism and calmness.longer press conference went the bigger he was and smaller reporters were
2017-01-31 04:19:32;newtgingrich;RT @FoxNews: .@newtgingrich: “We have to recognize that we as a country have the right to protect our own citizens.” #Hannity https://t.co/…
2017-01-31 04:19:25;newtgingrich;RT @FoxNews: .@newtgingrich: “What you have on the left is a complete, utter, total rejection of the presidency of Donald J. Trump.” #Hanni…
2017-01-31 02:57:23;newtgingrich;"Trump practiced ""you're fired for years"". Today he applied it to an insubordinate acting atty general. Congratulations."
2017-01-31 02:52:00;newtgingrich;Joining @seanhannity next at 10pET. Watch on @FoxNews.
2017-01-31 01:03:00;newtgingrich;Looking forward to working with Great America Alliance: https://t.co/HMjfF1iCX3
2017-01-30 22:09:19;newtgingrich;Speaking LIVE now at @Heritage about Trump and Trumpism. Watch live: https://t.co/Cua1Wdw0OG https://t.co/GU7iwcUF8a
2017-01-30 20:15:35;newtgingrich;RT @WHIORadio: #WHIO listeners : we have learned that @newtgingrich will be joining @seanhannity on WHIO at 4:05pm. Listen: https://t.co/Ev…
2017-01-30 20:15:14;newtgingrich;"Today at 5pET: Will give final speech in my Understanding Trump &amp; Trumpism series at @Heritage. Watch live:… https://t.co/xmcVE3XjeL"
2017-01-27 21:12:43;newtgingrich;Margaret Thatcher, much more than Ronald Reagan, is the real model for the #Trump presidency.… https://t.co/pSMZ4EGzX9
2017-01-27 02:19:43;newtgingrich;With Baroness Thatcher at the Cobb County Prayer Breakfast in 1999. #tbt #throwbackthursday 🇺🇸🇬🇧… https://t.co/iU9RR4wWka
2017-01-27 00:22:02;newtgingrich;RT @DailySignal: Trump is already making good on campaign promises (which Americans voted for)—and liberals hate it. @NewtGingrich https://…
2017-01-26 21:04:37;newtgingrich;My newsletter on @potus's #inauguration: https://t.co/FiRk8dQ88L https://t.co/zxqCQJGwpP
2017-01-26 21:00:23;newtgingrich;RT @edhenry: .@newtgingrich joins me live 9pm ET w preview @seanhannity exclusive w @POTUS -- spicy sound on ISIS, Obamacare, nuclear optio…
2017-01-25 22:12:36;newtgingrich;.@POTUS may end up being the most effective anti-Left president in modern U.S. history. https://t.co/sAfUMFstx1 https://t.co/6lbhU5DYVW
2017-01-25 20:59:34;newtgingrich;Mary Tyler Moore was a wonderful leader for diabetes research. She was a great, talented person with deep passion about juvenile diabetes.
2017-01-25 19:01:09;newtgingrich;"RT @fxnopinion: .@NewtGingrich: What I saw at @POTUS inauguration
https://t.co/OO6YzMXAoO"
2017-01-25 16:34:59;newtgingrich;Discussing #Trump's first week, inaugural LIVE at @Heritage now. Watch here: https://t.co/yYcveUg7yT https://t.co/5q2rRH6Dow
2017-01-25 16:33:09;newtgingrich;We're going to see series of actions that'll drive Left crazy,but for most Americans will make common sense. Live: https://t.co/yYcveUg7yT
2017-01-25 16:18:07;newtgingrich;The fact that Trump is actually doing what he campaigned on, is something liberals can't comprehend. Watch live: https://t.co/yYcveUg7yT
2017-01-25 16:09:18;newtgingrich;RT @Heritage: .@newtgingrich speaking now about President Trump's inaugural address https://t.co/KgvpfaDhVy https://t.co/97ijuA1qY9
2017-01-25 16:08:48;newtgingrich;Speaking at @Heritage now about Trump, the inaugural, and his first week in office. Watch live: https://t.co/yYcveUg7yT
2017-01-24 21:59:53;newtgingrich;"Answering questions with @PJK4brainhealth &amp; @samquinones7 LIVE on @facebook now. Ask a question here: https://t.co/r6eCOKHTTq"
2017-01-24 21:51:27;newtgingrich;"RT @PJK4brainhealth: Live now on @Facebook with @AORecovery advisor @newtgingrich and ""Dreamland"" author @samquinones7: https://t.co/30m4in…"
2017-01-24 21:46:11;newtgingrich;"Dreamland by @samquinones7 is a remarkable book. Highly recommend. Talking w/ Sam &amp; @PJK4brainhealth live now: https://t.co/r6eCOKHTTq"
2017-01-24 21:44:38;newtgingrich;LIVE on @facebook with @PJK4brainhealth and Sam Quinones discussing opioid crisis in America. @AORecovery. https://t.co/r6eCOKHTTq
2017-01-24 21:01:59;newtgingrich;2 years ago today Callista and I had breakfast in Des Moines with Donald Trump and learned that he might run for President.amazing 2 years
2017-01-24 18:18:45;newtgingrich;"Will host @facebook live on opioid crisis with @samquinones7 &amp; @PJK4brainhealth at 4:45pET. Submit questions here:… https://t.co/giJgGelyXc"
2017-01-24 18:09:47;newtgingrich;"RT @kennedyforum: Only 1 in 10 people with a substance use disorder gets treatment. ""That is unacceptable,"" says @Surgeon_General. #ParityI…"
2017-01-24 17:13:17;newtgingrich;"RT @AORecovery: .@PJK4brainhealth challenges insurance to fight their  bureaucratic initeria &amp; ""preexisting condition"" of denial of mental…"
2017-01-23 16:33:39;newtgingrich;RT @Heritage: LIVE now: @newtgingrich is blasting the media for their hypocritical treatment of the Trump administration. https://t.co/5yJi…
2017-01-23 16:18:19;newtgingrich;Live at @Heritage now discussing #Trump Inaugural and what's next. Watch live: https://t.co/GWtgeYR4Zc https://t.co/ctb6iJBPHp
2017-01-23 15:48:56;newtgingrich;Continuing w/ Part 5 of my @Heritage Trumpism series today at 11aET. Today's topic: After the Inaugural. Watch live https://t.co/XdHjll9S31
2017-01-23 12:55:54;newtgingrich;"RT @PJK4brainhealth: Join me &amp; my fellow @AORecovery advisor @newtgingrich for a Facebook Live Q&amp;A with Dreamland author @samquinones7 on T…"
2017-01-23 12:50:32;newtgingrich;"RT @foxandfriends: Coming up…!
@newtgingrich
@Nigel_Farage
@AriFleischer
@BuckSexton
@GOPBlackChick
@edhenry
@SenCoryGardner
Rudy Giuliani…"
2017-01-23 00:48:53;newtgingrich;.@POTUS has right to have cabinet to run the government.Schumer's putting petty politics above management of fed go… https://t.co/BtPj5QFYBS
2017-01-21 11:15:20;newtgingrich;President Trump's inaugural speech transcended the two parties as an appeal to all Americans with clear principles.It is roadmap for change
