timestamp;sn;text
2017-02-01 03:44:47;RachaelGass;"RT @ericgeller: E
M
O
L
U
M
E
N
T
S https://t.co/h5Dvukd5b4"
2017-02-01 02:53:21;RachaelGass;@erabrand thanks for the clarification!
2017-02-01 02:42:57;RachaelGass;"""Has repeatedly ruled against the rights of disabled students."" #CripTheVote #CripResistance #DisabilitySolidarity https://t.co/aMeLDqMQ3P"
2017-02-01 02:37:28;RachaelGass;https://t.co/XcyN4YwQp0
2017-02-01 02:23:35;RachaelGass;@scotusginsburg we got your back! https://t.co/RJq20TVxaj
2017-02-01 02:19:56;RachaelGass;Guys, I think it's time to #bettywhite #RBG ....@gofundme is on! https://t.co/lIovXMrp6Z
2017-02-01 02:06:58;RachaelGass;RT @realsesmith: Disability must be part of your agitation across ALL issues because we are affected by everything. Immigration. Employment…
2017-02-01 02:06:49;RachaelGass;RT @realsesmith: I want to note, again, that many nations around the world refuse admission to disabled immigrants using this logic. This i…
2017-02-01 02:06:43;RachaelGass;RT @realsesmith: Transparently profiling disabled people on public assistance for deportation? Also not new. This is important perspective.
2017-02-01 02:06:40;RachaelGass;RT @realsesmith: When we warned you that our backs were against the wall within the first DAY of executive orders, we weren’t being hyperbo…
2017-02-01 01:15:24;RachaelGass;RT @amprog: Gorsuch has ruled against women’s access to contraception and workers claiming discrimination. #NotOurJustice
2017-02-01 01:13:46;RachaelGass;RT @JoyAnnReid: It's also a reminder that for the religious right, the subordination of women matters far more than anything Jesus actually…
2017-02-01 01:04:26;RachaelGass;RT @MelindaTaub: At 8:05 everyone tweet at Trump and thank him for renominating Merrick Garland
2017-02-01 00:23:23;RachaelGass;@SenSchumer we have a problem #statedept https://t.co/xzRnMQ8Fs5
2017-02-01 00:14:47;RachaelGass;@sallykohn we have a problem. 👇🏻 https://t.co/xzRnMQ8Fs5
2017-02-01 00:09:08;RachaelGass;@JoyAnnReid 👇🏻 https://t.co/I3iLyFqufs
2017-02-01 00:07:46;RachaelGass;Holy shit. https://t.co/xzRnMQ8Fs5
2017-01-31 23:52:50;RachaelGass;RT @malonebarry: This clip is unbearable. https://t.co/F31SaXYuGu
2017-01-31 23:34:42;RachaelGass;RT @ArlingtonNatl: Members of the @NASA Family honored those who lost their lives during the NASA Day of Remembrance at @ArlingtonNatl #NAS…
2017-01-31 22:55:07;RachaelGass;RT @Jezebel: Jewish centers around the country are getting hit with wave after wave of bomb threats https://t.co/8WtKtveJ32 https://t.co/X8…
2017-01-31 21:50:43;RachaelGass;@ericgeller And what happens to the loser? Feed him to Ollie (@MissingDCBobcat ), then drain whatever's left in the swamp?
2017-01-31 20:34:37;RachaelGass;I am with @RushHolt on this one. We need to learn to communicate on the receivers level. https://t.co/4C2LCow2IQ
2017-01-31 20:32:53;RachaelGass;RT @NASA: Today, #NASARemembers all those who gave their lives to further the cause of exploration and discovery: https://t.co/MJDI2HWMzz h…
2017-01-31 20:13:22;RachaelGass;"RT @UofDenver: DU will be providing immigration attorneys on campus for free consultation/Q&amp;A. Check https://t.co/HzDopgLaDz for more detai…"
2017-01-31 19:28:31;RachaelGass;@brandi_e_hudson Ugh. This is why we have ethics and compliance offices. Checks and balances. Balls to stand up for what's right.
2017-01-31 19:07:19;RachaelGass;Holy hell @brandi_e_hudson this is horrifying. https://t.co/l8Vn0oJHGj
2017-01-31 18:25:13;RachaelGass;"RT @ECInitiative: Join us at the Spring BPF in Dallas &amp; hear key insights on designing &amp; delivering effective training for the C-Suite http…"
2017-01-31 17:50:12;RachaelGass;RT @NCILAdvocacy: #DeVos still needs a full Senate vote, so there's still time to call your Senators and urge them to vote NO: https://t.co…
2017-01-31 17:02:38;RachaelGass;"RT @washingtonpost: ""Not what greatness looks like"": Global anti-Trump petition has 4.2 million signatures and counting
https://t.co/ps4xiO…"
2017-01-31 15:06:13;RachaelGass;RT @Daroff: Yad Vashem statement stresses Holocaust was ‘unprecedented genocide of six million Jews’ https://t.co/VL4voKCS5l (@JTAnews)
2017-01-31 03:55:44;RachaelGass;@TheOnion this is disgusting and #ableist shame the hell on you. #endthestigma #CripTheVote https://t.co/Q1N67bDjmA
2017-01-31 03:47:24;RachaelGass;FBI Director @MissingDCBobcat https://t.co/OyHUa2QoWg
2017-01-31 03:09:31;RachaelGass;@wendyinrome what say you my dear friend? https://t.co/mixHuWyIQb
2017-01-31 02:33:03;RachaelGass;@SallyQYates is an American Superhero! #SallyYates https://t.co/WbuJdVD5Rx
2017-01-31 02:28:25;RachaelGass;RT @jbillinson: This should not get lost in the midst of the Sally Yates drama tonight because this is INSANE https://t.co/uYlzlMZABx
2017-01-31 00:27:33;RachaelGass;@PbSULAK @Ava_Jae Oh gawd. We are in the line somewhere 😡
2017-01-31 00:20:31;RachaelGass;RT @Ava_Jae: And disabled. Don't forget them too. https://t.co/ZROdD26puE
2017-01-31 00:11:09;RachaelGass;@HeidiPrzybyla 👇🏻 https://t.co/ogA9fpX8GS
2017-01-31 00:09:55;RachaelGass;Media,hate is NOT mental illness.@MSNBC your anchors should be calling out #Ableism not fanning it out.#disabilitysolidarity #endthestigma
2017-01-30 23:11:43;RachaelGass;RT @NJDC: Oh, so we're pathetic now. @realDonaldTrump's admin's policy for never apologizing is truly on full display here. Absolutely wron…
2017-01-30 21:41:31;RachaelGass;RT @itskac: Saw Ollie outside National Zoo and she said she was craving Cheetos. I told her she must #resist but she said no - because #pus…
2017-01-30 20:50:59;RachaelGass;RT @BazelonCenter: #BetsyDeVos: We need a strong Office for Civil Rights in Dept of Ed that protects rights of ALL students, including stud…
2017-01-30 20:41:08;RachaelGass;@MissingDCBobcat Orange cheeto man is big White House.... https://t.co/PfPqY5rnYU
2017-01-30 20:30:09;RachaelGass;@MissingDCBobcat hungry? https://t.co/NsMyXjooqI
2017-01-30 20:20:00;RachaelGass;There is a trail of cheetos leading to the White House, perhaps #Ollie went there?  #missingbobcat
2017-01-30 20:05:43;RachaelGass;RT @AdamParkhomenko: 6 PM today at the US Supreme Court. Be there. Spread the word! https://t.co/BgF7FCvZHJ
2017-01-30 19:17:43;RachaelGass;RT @rweingarten: Students w disabilities will suffer the most in @BetsyDeVos’ plan for  system that operates like a free marketplace https:…
2017-01-30 19:15:35;RachaelGass;RT @SFdirewolf: Calling for volunteers to add to the open-source Resistance Manual's #DisabilityRights page: https://t.co/HbHz1Y7NsB #CripT…
2017-01-30 19:04:35;RachaelGass;Thanks @sfpelosi for being an ally! https://t.co/lMygxs9BfA
2017-01-30 18:43:50;RachaelGass;RT @DCPoliceDept: National Zoo reporting a bobcat has escaped her enclosure. Have you seen her? https://t.co/lCqiXW0Oc2
2017-01-30 18:43:38;RachaelGass;😶 https://t.co/rch9HTvRSj
2017-01-30 17:19:05;RachaelGass;RT @fenwaysteve: Some people use a moment in the sun to try to save the world, others are self-congratulatory, others whine about free spee…
