timestamp;sn;text
2017-02-01 02:43:42;RepDanKildee;#SCOTUS nominee Judge Gorsuch appears to be anything but mainstream. I have deep concerns with his record. https://t.co/RJzp8vv1Ah
2017-01-31 22:46:40;RepDanKildee;Grateful to my @FSCDems colleagues for electing me the Vice Ranking Member of the House Financial Services Committee https://t.co/5hlT7KHKCJ
2017-01-31 20:39:00;RepDanKildee;Great meeting with @SaginawISD and @GeneseeISD to discuss the future of our schools in Michigan and around the coun… https://t.co/danBcH5RHc
2017-01-31 17:20:03;RepDanKildee;Today is the last day to #GetCovered under the #ACA. Sign up → https://t.co/L2CLGt4qce https://t.co/iTpUbdK4GD
2017-01-31 02:39:57;RepDanKildee;#ThankYouSally Yates for your courage in standing up to defend the U.S. Constitution. Trump's #MuslimBan is unconst… https://t.co/okEnbtKjwM
2017-01-31 01:18:33;RepDanKildee;Shameful. https://t.co/WPi8BNjXWp
2017-01-31 00:15:15;RepDanKildee;Standing with thousands of Americans tonight in opposition to @POTUS' #MuslimBan. We are better than this.… https://t.co/bfDHb7teyK
2017-01-30 23:57:34;RepDanKildee;Good reminder for everyone. Schuette is standing by President Trump's dangerous policies that are making our countr… https://t.co/qWE3Z7ERn4
2017-01-30 23:40:59;RepDanKildee;"Thanks, Bill. Will continue to raise my voice &amp; fight back against Trump's unconstitutional #MuslimBan. Thank you f… https://t.co/AmcGbGXb4I"
2017-01-30 23:28:31;RepDanKildee;Trump called it a ban today in his own tweet, Mr. Attorney General. It targets majority-Muslim nations. Lipstick on… https://t.co/5OsOhryQ7j
2017-01-30 22:33:07;RepDanKildee;Gathering at 6 p.m. on steps of Supreme Court to fight Trump's unconstitutional #MuslimBan. Watch live: https://t.co/TCENsU8z2R #NoBanNoWall
2017-01-30 22:24:51;RepDanKildee;"RT @RonBieberMI: The silence from @SchuetteOnDuty on Trump's #MuslimBan is deafening. Time to grow a backbone &amp; stand up for what's right.…"
2017-01-30 21:58:25;RepDanKildee;"RT @MIAFLCIO: Thanks @RepJohnConyers @repsandylevin @BrendaLLawrence @RepDebDingell &amp; @RepDanKildee for holding Schuette’s feet to the fire…"
2017-01-30 21:39:21;RepDanKildee;Atty General @SchuetteOnDuty- you cannot stay silent. President Trump's #MuslimBan is unconstitutional. https://t.co/NkbEwf1SXg #NoBanNoWall
2017-01-30 18:34:28;RepDanKildee;Thanks, Connor! Glad to have you as a constituent in the Fighting Fifth District. Always want to hear from you on t… https://t.co/w8FyNVyL6E
2017-01-30 18:05:49;RepDanKildee;"Joining @AJStream at 2:30 p.m. ET to discuss the latest in the #FlintWaterCrisis. This crisis is not over &amp; more st… https://t.co/lM4w5vxgCd"
2017-01-30 17:20:53;RepDanKildee;Speaking NOW on the floor now about Trump's unconstitutional #MuslimBan that makes us less safe. Watch live: https://t.co/LC4g47uHtH
2017-01-30 14:54:29;RepDanKildee;"RT @cheddar: To take action against Trump's EO, @RepDanKildee says it's important for Congress to hear &amp; be emboldened by its constituents.…"
2017-01-30 14:13:06;RepDanKildee;RT @RepAndreCarson: I'm a father. I'm a Congressman. I am also Muslim. I will work w/ my Democratic colleagues to fight @POTUS' unconstitut…
2017-01-30 14:00:53;RepDanKildee;"I'll be on @Cheddar at 9:30am discussing @POTUS' #MuslimBan &amp; how Trump's EPA directives could impact Flint. Watch: https://t.co/tKJbW6u7Ey"
2017-01-29 18:24:09;RepDanKildee;"Thanks, Donna. I know that our country can both properly screen refugees to keep us safe &amp; also be a welcoming plac… https://t.co/J00dAqwy7Z"
2017-01-29 16:39:52;RepDanKildee;"My staff &amp; I are closely monitoring DTW &amp; other airports. @DHSGov should follow injunction by federal judge to stop Trump's #MuslimBan."
2017-01-29 15:59:12;RepDanKildee;"This is terrifying. Trump installs political adviser on National Security Council and drops intel &amp; military offici… https://t.co/6lqGFzBAPX"
2017-01-28 18:09:50;RepDanKildee;An Iraqi who helped the U.S. military is among the first to be turned away under Trump's #MuslimBan https://t.co/FR1WR98Kpq
2017-01-28 16:33:58;RepDanKildee;President Trump's #MuslimBan makes us less safe. This is terrible. https://t.co/S9GqQy0Vjn
2017-01-28 15:38:13;RepDanKildee;"RT @MonaHannaA: If Trump was @POTUS in 1980, my Iraqi family would be denied entry. I was 4 &amp; we were welcomed. We are a country of immigra…"
2017-01-28 14:56:10;RepDanKildee;Here was @VP Mike Pence on @POTUS' #MuslimBan in Dec. 2015. Will he speak out now or stay silent as refugees are be… https://t.co/RduNWLfkc0
2017-01-28 14:54:04;RepDanKildee;"Here was @SpeakerRyan on @POTUS' #MuslimBan in July 2016. Will he &amp; other Republicans speak out against this terrib… https://t.co/6RvXqXiJjT"
2017-01-28 14:49:59;RepDanKildee;"President Trump's #MuslimBan is morally wrong, not consistent with American values &amp; could make us less safe https://t.co/nWO1nq5QWh"
2017-01-27 22:39:33;RepDanKildee;On #HolocaustMemorialDay, we remember the 6 million Jews killed during the #Holocaust. We must never allow history… https://t.co/3QZQ5KPKIV
2017-01-27 19:30:47;RepDanKildee;"I'm with you 100%, Gloria! #IStandwithPP because health care decisions should be made by a woman &amp; her doctor, NOT… https://t.co/GW1Yjk0jcF"
2017-01-26 22:28:18;RepDanKildee;RT @MichiganRadio: Rep. Kildee: Trump’s EPA freeze raises anxiety about Flint https://t.co/e3INH0sjzx
2017-01-26 22:05:31;RepDanKildee;I agree, Tanner. We should not be selling off these federal lands. All Americans should be able to enjoy them. https://t.co/rli43453TL
2017-01-26 21:00:02;RepDanKildee;Did you know that #Michigan was the 26th state admitted to the union? Check out @LibraryCongress' map collection: https://t.co/TE83689zzH
2017-01-26 19:10:31;RepDanKildee;"Joined @EricHolder &amp; @Communities_1st’s Glenn Wilson to celebrate Dr. King’s legacy and @SVSU's efforts to promote… https://t.co/S1VMyhw7Jm"
2017-01-26 16:03:39;RepDanKildee;"Proud of these #Michigan students &amp; teachers standing up against @POTUS' attacks on our American values https://t.co/QeiPskUO41 #NoBanNoWall"
2017-01-26 14:55:44;RepDanKildee;"Wishing the best state in the nation the happiest of birthdays! Proud to be born &amp; raised in Pure #Michigan. https://t.co/GLxBQmG03u"
2017-01-26 01:38:31;RepDanKildee;"RT @LCVoters: Thanks @SenStabenow @SenGaryPeters &amp; @RepDanKildee for ensuring #Flint funding isn't stalled by EPA grant freeze: https://t.c…"
2017-01-25 20:32:39;RepDanKildee;.@POTUS' anti-immigrant  executive orders break his campaign promises: your taxpayer dollars will pay for his border wall. #NoBanNoWall
2017-01-25 13:15:27;RepDanKildee;During campaign, @POTUS promised to help Flint. I oppose any actions by his administration that could delay relief… https://t.co/NEMeT2JxAp
2017-01-24 23:05:06;RepDanKildee;.@smokeyvera also concerned about EPA directive as it relates to other communities, but my hometown continues to recover from lead crisis.
2017-01-24 22:55:30;RepDanKildee;"RT @mitchellrivard: From @Freep: @RepDanKildee, @SenStabenow &amp; @SenGaryPeters ask @RealDonaldTrump if freeze on EPA grants hits #Flint http…"
2017-01-24 22:31:22;RepDanKildee;.@woodboxer851 The Hyde Amendment has prohibited the use of taxpayer funds for abortions since the 1970s. #HR7
2017-01-24 22:17:07;RepDanKildee;I am concerned with @POTUS EPA directive that may jeopardize much-needed #FlintWaterCrisis relief for Flint families https://t.co/Sok0e6Cgq2
2017-01-24 22:08:50;RepDanKildee;"Health care decisions for women should NOT be made by politicians in Washington. They should be made by a woman &amp; h… https://t.co/JI6eBnANxS"
2017-01-24 13:59:52;RepDanKildee;RT @janschakowsky: Medicaid rationing threatens our ability to care for seniors and people with disabilities – while forcing states to pick…
2017-01-23 23:25:27;RepDanKildee;"Thanks, Angie. Work my hardest &amp; try my best every day to represent Michigan families in Congress. Thanks for conti… https://t.co/DsPzbIHPPI"
2017-01-23 21:16:08;RepDanKildee;Very disappointed that @POTUS' first act makes it more expensive for millions of hardworking families to own a home https://t.co/Th4z2vSwxk
2017-01-23 20:08:46;RepDanKildee;Read this→ As a #Detroit mother, I know that Betsy DeVos is the wrong choice for Education Secretary https://t.co/Op9hSnGG9S #DumpDeVos
2017-01-23 19:35:54;RepDanKildee;From @USAToday: What @RealDonaldTrump’s first executive action on mortgage premium cuts means for you https://t.co/BEZQjoON8G
2017-01-23 17:58:25;RepDanKildee;Speaking on the House floor at 2 p.m. ET about @POTUS order that will mean more expensive mortgages for working families. Watch on @CSPAN.
2017-01-23 14:44:20;RepDanKildee;7yrs of #CitizensUnited has led to a rigged political system. Now @POTUS has stacked your government w/ billionaires https://t.co/E1EXKOkicE
2017-01-20 17:08:48;RepDanKildee;My statement on the #inauguration of President Donald Trump https://t.co/hb9CErP3Uu
2017-01-19 19:49:45;RepDanKildee;RT @SenGaryPeters: Trump promised not to touch Medicare during his campaign but nominates a HHS Sec. who has plans to gut it. We must prote…
2017-01-19 17:08:09;RepDanKildee;"Clean water should be a human right for all, not a privilege for just some. State needs to step up &amp; do more to hel… https://t.co/sZbrI0NwjL"
2017-01-18 14:57:36;RepDanKildee;"""That you still can't drink the water in Flint."" #MISOTS17 https://t.co/ViyZDiwi25"
2017-01-18 14:13:44;RepDanKildee;RT @CNN: Michigan governor's brief mention of Flint water crisis in speech outrages congressman https://t.co/bmKmddqzGj https://t.co/giCMuD…
2017-01-18 01:59:59;RepDanKildee;.@onetoughnerd is either completely aloof or simply doesn't care about Flint families still struggling with water crisis. #MISOTS17
2017-01-18 01:53:19;RepDanKildee;"Snyder #MISOTS17 dedicated just 2 mins to Flint. Really? This is an ongoing crisis– people are STILL drinking bottled water &amp; using filters"
2017-01-18 01:31:23;RepDanKildee;Shame on Gov. Snyder for not using tonight's #MISOTS17 to outline his next steps to fix the #FlintWaterCrisis https://t.co/8HGucJ7ylK
2017-01-18 00:22:37;RepDanKildee;"Wearing red &amp; standing with public school educators to say that billionaire Betsy DeVos would be terrible for Ameri… https://t.co/DZE6n7dTxw"
2017-01-17 22:21:13;RepDanKildee;"RT @nick_ponton: .@RepDanKildee's message to @onetoughnerd has been the same for the last year.  ""We need help."" #MISOTS17 "" https://t.co/P…"
2017-01-17 22:20:06;RepDanKildee;Outside State Capitol with Flint residents ahead of #MISOTS17. I agree with them: Gov. Snyder must do more to help… https://t.co/8avUmYoaV7
2017-01-17 21:56:16;RepDanKildee;RT @flintjournal: Snyder urged to focus on Flint in upcoming State of the State speech https://t.co/hwb2BbxXmp
2017-01-17 15:46:33;RepDanKildee;RT @WEMU891: Kildee Calls For States To Follow Federal Ethics, Transparency Rules https://t.co/ywhBDRjXEM
2017-01-17 15:46:04;RepDanKildee;"RT @wjrradio: .@RepDanKildee is up next with @PaulWJR talking about #Flint &amp; transparency in Michigan government."
2017-01-17 15:45:52;RepDanKildee;RT @MichiganRadio: Kildee calls for states to follow federal ethics, transparency rules  https://t.co/E1O3KociUq
2017-01-17 01:08:44;RepDanKildee;I haven’t met a single Michigander who believes Lansing is too ethical. Read my ethics bill to promote transparency https://t.co/jND6hoBaoq
2017-01-16 23:45:01;RepDanKildee;"My 1st bill of the new Congress is an important one -- cleaning up state governments &amp; promoting greater transparen… https://t.co/cZqUtBJKqU"
2017-01-16 17:03:16;RepDanKildee;1 year ago today, Amir Hekmati was released from Iran. Will never forget the day that I met him for the first time.… https://t.co/tOPMsjEHIe
2017-01-16 15:38:27;RepDanKildee;RT @MCSConline: .@bbbs_flint hosting breakfast celebrating the life of MLK Jr. and mentoring with @RepDanKildee https://t.co/rBd4h3xfZY
2017-01-16 15:05:44;RepDanKildee;RT @Courtney_OnTV: @RepDanKildee and I after our interview for the  BBBS Mentoring Inspiration Breakfast. He says mentoring is key to livin…
2017-01-16 15:05:34;RepDanKildee;"Great to be with @BBBS_Flint this morning in Flint to honor the life &amp; legacy of Dr. King. #MLKDAY https://t.co/bHcWRmUT0l"
