timestamp;sn;text
2017-07-18 22:12:31;timkaine;RT @hereandnow: What comes next for the Affordable Care Act? Sen. Tim Kaine (@timkaine) joins @hereandnowrobin to weigh in: https://t.co/eX…
2017-07-18 21:40:59;timkaine;"Today's recap: we saw a bipartisan group of Governors, GOP Senators &amp; countless Americans reject an ACA repeal. The… https://t.co/aLOuGgs7OI"
2017-07-18 18:19:42;timkaine;Pres Trump would rather hurt Americans by sabotaging the ACA than back a bipartisan solution that actually keeps his promises to the public
2017-07-18 17:16:12;timkaine;"RT if you want the Senate GOP to drop their effort to repeal Obamacare &amp; focus on bipartisan health care fixes"
2017-07-18 17:10:53;timkaine;"To GOP: drop ACA repeal. Let's start enacting bipartisan reforms like reinsurance that will stabilize insurance market &amp; lower premiums"
2017-07-18 17:05:08;timkaine;"The Senate has to move forward to make health care stronger, not destroy it. Repeal would double premiums &amp; 32 million would lose coverage"
2017-07-18 15:46:14;timkaine;Many of us have been pushing bipartisan approach for months. We're ready to work together to fix health care,… https://t.co/qbcNtcPATm
2017-07-18 15:14:24;timkaine;Headed to Senate floor. Virginians want us working on bipartisan health care fixes, not an ACA repeal bill that kicks millions off insurance
2017-07-18 11:23:12;timkaine;.@SenJohnMcCain calls it right: Time for the committees to hold hearings and work in a bipartisan way to find solutions
2017-07-18 11:22:02;timkaine;McConnell's new plan--repeal only--hurts millions of people and destabilizes the largest sector of our economy
2017-07-18 11:20:19;timkaine;The collapse of #TrumpCare is good news for America. Now let's work together to improve health care
2017-07-18 01:50:43;timkaine;Keep making your voice heard until Republicans agree to drop #TrumpCare once and for all!
2017-07-18 01:47:25;timkaine;Breaking: #TrumpCare lacks GOP support to pass Senate. Time for bipartisan, public debate on bills to fix health care, not break it
2017-07-17 21:01:53;timkaine;".@GeorgeWill highlights why Congress should stop ducking its constitutional duty &amp; debate and vote on a new AUMF https://t.co/CV5rCQ1NLk"
2017-07-17 19:43:17;timkaine;HELP Cmte members are eager to work with GOP on health care fixes. There are good bills out there that would reduce costs, improve care
2017-07-17 19:17:50;timkaine;"What could be so bad about having the health care committees (HELP &amp; Finance) take a look and discuss health care?"
2017-07-17 19:16:45;timkaine;"With #TrumpCare vote delayed, Senate should be using this week to hold public hearings &amp; listen to patients, families, doctors &amp; nurses"
2017-07-17 19:06:13;timkaine;"GOP leaders should listen to the American people, drop the repeal effort &amp; start working with Democrats on health c… https://t.co/kn76QEsZuq"
2017-07-16 22:14:19;timkaine;The end result for Americans under #TrumpCare: higher costs, less care. We should be working on bipartisan fixes to bring down costs
2017-07-16 20:57:58;timkaine;#TrumpCare would allow insurance companies to once again discriminate against people with pre-existing conditions - that's just plain wrong
2017-07-16 20:13:27;timkaine;By weakening essential health benefits under #TrumpCare, the GOP would expose older Americans to higher out-of-pocket costs
2017-07-16 19:36:13;timkaine;Another broken promise. Pres Trump needs to ditch #TrumpCare. Cutting #Medicaid undermines states efforts to fight… https://t.co/8zVSWrFQHk
2017-07-16 16:24:57;timkaine;Best wishes for a speedy recovery to my friend @SenJohnMcCain
2017-07-15 22:08:23;timkaine;Proud to support @womensmarch and partners as they marched 18 miles from #NRA2DOJ this weekend!
2017-07-15 17:15:20;timkaine;"Republican &amp; Democratic governors agree: #TrumpCare would hurt their states https://t.co/FvDvFS26a4"
2017-07-14 19:26:47;timkaine;"Got the chance to share why I love the Appalachian Trail w/ @AT_Conservancy this week &amp; thank the volunteers who ke… https://t.co/cbkyvT5qcs"
2017-07-14 18:53:27;timkaine;The GOP health care bill guts protections for people with pre-existing conditions by pricing them out of care #TrumpCare
2017-07-14 18:14:55;timkaine;Over 600,000 of #Medicaid recipients in Virginia are children. #TrumpCare would jeopardize their care #KeepKidsCovered
2017-07-14 17:57:39;timkaine;"The ""new"" version of #TrumpCare still hurts states’ ability to combat opioid and drug addiction - an epidemic in VA"
2017-07-14 17:18:06;timkaine;"#TrumpCare would kick millions of Americans off of Medicaid, including working families, elderly Americans in nursing homes &amp; children"
2017-07-13 23:17:47;timkaine;It's time for President Trump to stop dragging his feet on a strategy to combat the opioid epidemic https://t.co/yJspwQgnM1
2017-07-13 20:54:34;timkaine;Proud to introduce a bill w/@SenThomTillis to help veterans make the transition into civilian life by improving GI… https://t.co/T7E61wSQN2
2017-07-13 18:16:04;timkaine;Despite millions making their voices heard on the need to protect people with pre-existing conditions, #TrumpCare n… https://t.co/h5qWboELgx
2017-07-13 14:13:21;timkaine;"RT @cheddar: Senator @timkaine on the GOP's healthcare bill: ""It's a tax cut bill financed by slashing Medicaid to the vulnerable."" #Chedda…"
2017-07-13 12:47:44;timkaine;"I'll be live on @cheddar at 9am to talk #TrumpCare &amp; why I'm fighting in the Senate to #SaveMedicaid #CheddarLIVE https://t.co/U6GDLcUP6l"
2017-07-12 23:04:27;timkaine;I’m eager to work across the aisle on health care fixes - like my bill to stabilize the marketplace and lower premiums
