timestamp;sn;text
2017-02-01 04:02:49;tedcruz;RT @TheRightScoop: Ted Cruz VOWS that Dems will NOT filibuster Judge Gorsuch! https://t.co/sJkEEDl4EM https://t.co/KjB9Ltow1l
2017-02-01 03:54:43;tedcruz;RT @thehill: JUST IN: Sanders to debate Cruz live on CNN https://t.co/kmYX1omNsE https://t.co/EdsxdOzv4t
2017-02-01 03:47:32;tedcruz;RT @SenMikeLee: My fellow members of the Judiciary Committee and I are ready to get to work to get Judge Gorsuch confirmed. https://t.co/Mn…
2017-02-01 03:29:05;tedcruz;RT @PatrickSvitek: .@TedCruz will debate @BernieSanders on Obamacare next Tuesday, @CNN just announced.
2017-02-01 03:13:39;tedcruz;"RT @FoxNews: .@tedcruz: ""This has been, I think, the most transparent process we've ever seen for a Supreme Court nominee."" #Tucker https:/…"
2017-02-01 03:13:26;tedcruz;"RT @CNN: Sen. Ted Cruz: ""The Democrats are engaged right now in unprecedented partisan obstruction"" https://t.co/UYpqI3w42L https://t.co/rN…"
2017-02-01 02:16:57;tedcruz;"RT @FoxNews: .@tedcruz: ""I think Judge Gorsuch is a home run."" #Tucker https://t.co/5QQqlD3dnN"
2017-02-01 01:39:59;tedcruz;Will join @TuckerCarlson tonight on @FoxNews around 8pm CT. Tune in! #SupremeCourtPick #SCOTUS
2017-02-01 01:35:49;tedcruz;"RT @EmilyMiller: On CNN, @tedcruz says by picking Gorsuch, @POTUS Trump ""honored his commitment to replace a principled constitutionalist t…"
2017-02-01 01:19:54;tedcruz;Our country desperately needs #SCOTUS justices who revere the Constitution and are willing to elevate it over their… https://t.co/bK8k4DOMZm
2017-02-01 01:19:10;tedcruz;I wholeheartedly applaud President Trump for nominating Judge Gorsuch: https://t.co/nJ2kxct3vM
2017-01-31 23:01:44;tedcruz;"RT @PolishEmbassyUS: #OnThisDay 35yrs ago ""Let Poland Be Poland"" was aired to show support for the Polish people after martial law. Watch h…"
2017-01-31 17:16:52;tedcruz;"RT @GovAbbott: Watch &amp; follow along LIVE for the 2017 State of the State Address #TXSotS https://t.co/gDX2xw88Lq #txlege"
2017-01-31 16:04:35;tedcruz;RT @LtGovTX: It's time for Texas to catch up! That's one of many reasons that #SchoolChoice is a top priority for me. #txlege #SB3 https://…
2017-01-31 16:02:38;tedcruz;RT @CR: Check out what Ted Cruz and Mike Lee have to say about Trump's monumental SCOTUS pick https://t.co/erQsPbHmbl
2017-01-30 19:27:11;tedcruz;RT @dbongino: Sen. Ted Cruz Ready To Help Trump 'Deliver On Promises' | The Daily Caller https://t.co/oU18luAENv
2017-01-30 16:16:23;tedcruz;RT @realDonaldTrump: I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesd…
2017-01-30 15:39:23;tedcruz;Great to sit down with Ginni Thomas -- a friend and true patriot: https://t.co/ePGAma0r4u
2017-01-30 00:02:56;tedcruz;RT @TomFitton: Ted Cruz on Draining the Swamp. https://t.co/O1XSVavKmS via @dailycaller
2017-01-27 21:21:24;tedcruz;"RT @TEN_GOP: Verizon Center is packed tight with people. Youth Rally and Mass for Life is getting started! 
#Mass4life #MarchForLife https:…"
2017-01-27 19:32:16;tedcruz;RT @HeritageOTH: The #MarchforLife is in DC today, reminding all of us that the fight to protect life is far from over. https://t.co/0ztSZt…
2017-01-27 18:14:29;tedcruz;#Stand4Life: https://t.co/dwM4sd7aRK https://t.co/x2ZdVcg0oq
2017-01-27 18:13:53;tedcruz;Proud to cosponsor the Born-Alive Abortion Survivors Protection Act with @BenSasse this week: https://t.co/iLibEF2vLW
2017-01-27 17:14:40;tedcruz;"RT @trscoop: MIKE PENCE NOW —&gt; WATCH LIVE: March for Life in Washington DC https://t.co/r6W9EHrTyU https://t.co/1Ik8ZbHOZl"
2017-01-27 16:48:27;tedcruz;RT @March_for_Life: Who's ready to MARCH? #whywemarch #marchforlife https://t.co/F7RsVS4BYo
2017-01-27 16:29:19;tedcruz;#Stand4Life #MarchForLife2017 https://t.co/GSS7t1vhxr
2017-01-27 16:28:58;tedcruz;RT @NRO: A Mother’s Love and the March That Matters https://t.co/EB6BVOZEqf https://t.co/WIA3pKCOV5
2017-01-27 15:42:18;tedcruz;RT @NASAhistory: 50 years ago today we lost 3 members of our family: Grissom, White, Chaffee. We will never forget. #Apollo1 https://t.co/b…
2017-01-27 15:41:40;tedcruz;"RT @JusticeWillett: 50 years ago today—

The world lost the brave heroes of Apollo 1.

🚀 Gus Grissom
🚀 Ed White
🚀 Roger Chaffee https://t.c…"
2017-01-27 05:10:58;tedcruz;RT @glennbeck: Deadspin Editor Challenged Ted Cruz Supporters to a Fight, and Got Answered by Two U.S. Soldiers https://t.co/n80dfkMA2U htt…
2017-01-26 22:54:28;tedcruz;RT @WHORadio: Simon Conway: Liberal editor challenges Ted Cruz supporters to a fight, then backs out.   READ!  Likely saved... https://t.co…
2017-01-26 19:54:10;tedcruz;RT @glennbeck: UFC Fighter Tim Kennedy Promises to Match Glenn’s $50,000 Offer to the Deadspin Fight Winner https://t.co/Isn2tZ3yIC https:/…
2017-01-26 19:35:14;tedcruz;RT @chicksonright: Remember how Deadspin lost it after Sen. Ted Cruz trolled them on Twitter? And how the Editor-in-Chief decided to... htt…
2017-01-26 18:47:30;tedcruz;This week, there will be another march on Washington. This one is to celebrate life, and all are welcome: https://t.co/duQd07K3g1
