timestamp;sn;text
2017-02-01 07:04:51;TJMShow;"RT @cecewinans: I will join @TJMShow at 6:50am ET to perform and discuss my new release ""Let Them Fall In Love""! Listen live at https://t.c…"
2017-01-31 18:29:44;TJMShow;"RT @TheRevAl: @TJMShow is live w/ me on the air for my 11th anniversary of ""Keepin' it Real w/ Al Sharpton"". Thank you my brother"
2017-01-31 17:07:23;TJMShow;"@pndm93 we do news &amp; balance out the fun w/serious content from guests plus
@TheRevAl @ShaunKing @mellodyhobson @rolandsmartin &amp; @jacquereid"
2017-01-31 15:53:23;TJMShow;"On @BILLBELLAMY Wednesday @SybrinaFulton &amp; @BTraymartin9 @rolandsmartin &amp; @TheRevAl plus GWW Doc on the new @TJMShow."
2017-01-31 15:41:22;TJMShow;"Tomorrow on @BILLBELLAMY Wednesday a live ISJ w/ @cecewinans &amp; @AnikaNoniRose on the new @TJMShow."
2017-01-31 14:10:55;TJMShow;Where's Melania Trump? Go to If You Missed It to hear @ChrisPaulComedy's hilarious choices on @BlackAmericaWeb.
2017-01-31 13:21:28;TJMShow;"@jacquereid talks to @mclyte about her new book ""Your Man &amp; Your Money: How to Get 'em and Keep 'em."""
2017-01-31 13:13:50;TJMShow;"@Lavellthacomic's Fat Man's Corner dish: neckbones &amp; spaghetti, side of jalapeño cornbread  &amp; to make it healthy, put a lil kale on it."
2017-01-31 13:04:42;TJMShow;What did my girl @SybilWilkes say to make @Lavellthacomic ask her to lay her hate down?
2017-01-31 12:58:43;TJMShow;@MichaelEaly says his character Justin will challenge Mary Jane this season. @beingmaryjane is back 2nite 9cst.
2017-01-31 12:49:41;TJMShow;Doug Williams the 1st Black quarterback to be named Super Bowl MVP is today's LKBHF. Read it on @BlackAmericaWeb.
2017-01-31 12:36:10;TJMShow;"@HuggyLowdownDC says @sagesteele is already on his Bamma List for being ""inconvenienced."""
2017-01-31 11:40:13;TJMShow;Serious as the place in hell for people making fun of little Bobby Brown. Catch SIN w/@DamonWilliam if you missed it on @BlackAmericaWeb.
2017-01-31 11:32:37;TJMShow;"@DamonWilliam &amp; Seriously Ignorant News is next.Then Aunt Bam @REALcassidavis and you know what else: Fat Man's Corner w/@Lavellthacomic!"
2017-01-31 11:27:47;TJMShow;@realDonaldTrump can't do that! I keep saying that over and over! And everyday I'm wrong.
2017-01-31 11:16:09;TJMShow;"Coming up this a.m. @REALcassidavis @MichaelEaly @IAMQUEENLATIFAH @SIN w/@DamonWilliam @ShaunKing &amp; @jacquereid."
2017-01-31 11:06:53;TJMShow;RT @BlackAmericaWeb: Acting Attorney General Fired After Refusing To Uphold Immigration Ban https://t.co/BhgfDoGpqH https://t.co/PuPG8x3wP8
2017-01-31 11:05:56;TJMShow;It's @Lavellthacomic Tuesday and he cut me right from the gate. He told my Darth Vader voice sounds like Anita Baker!
2017-01-30 13:29:29;TJMShow;@StephenGHill says the actors that played members of NE in NewEditionBET did all the singing too. I'm impressed!
2017-01-30 13:20:58;TJMShow;@StephenGHill says 17 million people watched #NewEditionBET!
2017-01-30 12:55:49;TJMShow;@Case_Music says politics of the industry caused him to walk away. Will his Unsung story be happily ever after? Tune in Wednesday.
2017-01-30 12:42:30;TJMShow;Madiba the miniseries on the life of Nelson Mandela is today's LKBHF.  Read it on @BlackAmericaWeb.
2017-01-30 12:36:07;TJMShow;@HuggyLowdownDC says Trump voters didn't even fly to DC to inauguration so what do they care about the travel ban?
2017-01-30 12:26:24;TJMShow;RT @rolandsmartin: Airickca Gordon-Taylor @EmmettTillTalks  Wheeler Parker Jr. join us to discuss during a @tvonetv  #NewsOneNow / @TJMShow…
2017-01-30 12:26:02;TJMShow;@rolandsmartin talks to family members of Emmett Till regarding his accuser's recent admission that she lied.
2017-01-30 12:07:54;TJMShow;@TONYROCK's new @tvonetv game show The Game of Dating premiers Tuesday!
2017-01-30 11:55:51;TJMShow;Did you watch the SAG Awards last night? What's your favorite movie: Moonlight, Hidden Figures, Fences or La La Land?
2017-01-30 11:42:03;TJMShow;RT @BlackAmericaWeb: Trump’s Immigration Order Met With Outrage, Protests https://t.co/PdPCQ48nSX https://t.co/c9BSewaxQR
2017-01-30 11:34:01;TJMShow;@MellodyHobson says the record breaking Dow is up 300% since 2009.  Don't jump in, take it slow. Lots of bumps may be ahead.
2017-01-30 11:10:35;TJMShow;@ArsenioHall shares his favorite @NewEditionBET moments. He's got a lot of questions for BET's @StephenGHill.
2017-01-30 11:07:40;TJMShow;"It's @ArsenioHall Monday and coming up @Case_Music @TONYROCK @_Trevante_ @StephenGHill  @rolandsmartin &amp; @MellodyHobson."
2017-01-30 04:45:37;TJMShow;RT @Case_Music: I’m talking to Tom Joyner @TJMShow in the morning at 7:45am ET about my #Unsung episode premiere on 2.1.17. Listen: https:/…
2017-01-30 02:03:14;TJMShow;RT @ArsenioHall: We got sh*t to talk about! See you in the morning! [ BTW - 4 out of 5 dentist recommend @TJMShow ]  📻 The Tom Joyner Morni…
2017-01-28 22:00:02;TJMShow;LAST CALL! Nominate an Unsung Hero to win an cabin on #FantasticVoyage17! Thanks @FordFund_! https://t.co/LMtFWGMEA9
2017-01-27 15:30:03;TJMShow;"Nominate an ""Unsung Hero"" to win a cabin on the SOLD OUT #FantasticVoyage17 cruise! Deadline is SUNDAY! https://t.co/LP4SmPVCmC"
2017-01-27 14:16:18;TJMShow;@carlosmencia says he love to see undocumented workers take 2 weeks off to prove what would happen if they all were deported.
2017-01-27 13:38:46;TJMShow;The Entire Trump Administration you are the @HuggyLowdownDC Bamma of the Week!
2017-01-27 13:37:22;TJMShow;@HuggyLowdownDC's Bamma of the Week contenders #1. Kelly Ann Cray Cray #2 Sean Spicer #3 Steve Bannon.
2017-01-27 13:33:00;TJMShow;"For more info on @jacquereid's guest, speech &amp; dialect coach Denise Woods, go to @speakitclearly.com"
2017-01-27 13:23:11;TJMShow;She had @jacquereid at @idriselba. She goes Inside Her Story w/ voice coach Denise Woods.
2017-01-27 12:47:05;TJMShow;Captain Gail Harris, once the highest ranking woman in the Navy, is today's LKBHF. Read it on @BlackAmericaWeb.
2017-01-27 12:37:21;TJMShow;@HuggyLowdownDC says side chicks were walking arm- in-arm w/ main chicks at the #womensmarch. Beautiful!
2017-01-27 12:22:08;TJMShow;RT @carlosmencia: On my way to @TJMShow very excited. I wonder what we will talk about.
2017-01-27 12:20:38;TJMShow;"Ford's Unsung Hero Contest ends Sunday.  Go to https://t.co/7PNpWHeljL &amp; click to nominate. Winner gets a cabin on the cruise."
2017-01-27 11:43:04;TJMShow;Cinnabon wrapped around lightly fried chicken stuffed w/cheese.Want it healthy? Put a lil kale on it. @Lavellthacomic. #FatMansCorner.
2017-01-27 11:23:47;TJMShow;Drop that bacon sausage cheese gravy biscuit. #fatmancorner w/@Lavellthacomic is on the way!
2017-01-27 11:18:05;TJMShow;If Trump keeps it up everything from Mexico is going up even Tequila? NOW we have a problem. Who's marching with me?
2017-01-27 11:14:30;TJMShow;"Happy @Lavellthacomic Friday!  Check him out this weekend at Tampa Improv.  Coming up comedian @carlosmencia @jacquereid &amp; @HuggyLowdownDC."
2017-01-26 23:06:57;TJMShow;RT @carlosmencia: I'm on @TJMShow tomorrow morning at 7:50 am eastern time. This is gonna be epic. I've been waiting to be on the show for…
2017-01-26 21:00:05;TJMShow;LAST CALL: Know an Unsung Hero? @Ford wants to send one lucky unsung hero on #FantasticVoyage17 https://t.co/VOkLABXwBL
2017-01-26 15:18:51;TJMShow;RT @ArsenioHall: Y'all was good dis morning! @TJMShow 📻 @kymwhitley
2017-01-26 14:05:23;TJMShow;RT @we_mcdonald: Special THANKS to @TJMShow. I appreciate the birthday #wishes. ❤ I need to come hang with you guys sooner than later! @ali…
2017-01-26 13:21:15;TJMShow;Felony hate crime 4 resisting arrests in Louisiana?  @shaunking says they could be sentenced 10 years. Who will get hurt by it? Black folks.
2017-01-26 13:13:12;TJMShow;@Michaeljrcomedy is coming to a church near you. I might even be there. Check out his Stand Up and Be Encouraged tour.
2017-01-26 12:27:15;TJMShow;Mo and Mia from #GrowingUpMcGhee on Up say they're constantly busy w/ six 6 year olds. So if you're moaning about your one kid...ya weak!
2017-01-26 12:23:52;TJMShow;No @SherriEShepherd this morning but my boo is holding it down this @kymwhitley Thursday!
2017-01-26 11:04:52;TJMShow;RT @kymwhitley: About be on the @TJMShow ...funny stuff today
2017-01-25 18:00:06;TJMShow;Know an Unsung Hero? @Ford wants to send one lucky unsung hero on #FantasticVoyage17 https://t.co/VOkLABXwBL
2017-01-25 15:05:05;TJMShow;"Tomorrow is @SherriEShepherd &amp; @kymwhitley w/@Michaeljrcomedy  @brandontjackson Ro &amp; Mia from #GrowingUpMcHee @shaunking."
2017-01-25 14:53:52;TJMShow;RT @BlackAmericaWeb: Chrisette Michele Says She Never Got To Meet Donald Trump https://t.co/PIpSs9xClu https://t.co/slLEVz7ZUb
2017-01-25 13:23:21;TJMShow;@TheRevAl says sending federal troops to Chi adds to the violence problem. Can't kill the tree by picking at fruit, get it at the root.
2017-01-25 13:12:33;TJMShow;@BILLBELLAMY has beef w/@KingJames' hairline.  He's a young man with an old deacon's head.
2017-01-25 13:09:50;TJMShow;Quote of the day from @BILLBELLAMY: it's not easy playing Uno with @DaveChappelle.
2017-01-25 12:57:31;TJMShow;@donnellrawlings stars in Project Dad on TLC. It's the one job @BILLBELLAMY didn't take from him!
2017-01-25 12:54:43;TJMShow;@donnellrawlings says @BILLBELLAMY is too perfect for radio. Today should be Ash Wednesdays w/Donnell aka Ashy Larry.
2017-01-25 12:30:25;TJMShow;"@rolandsmartin talks 2 @MichaelEDyson about Tears We Cannot Stop: A Sermon  2 White America.""They're afraid of what they taught us."""
2017-01-25 11:43:37;TJMShow;RT @BlackAmericaWeb: Founder Of WorldStarHipHop Dead At 43 https://t.co/gbD4vPuzei https://t.co/qjX8xJglM2
2017-01-25 11:39:46;TJMShow;Wipe down your keyboard and phone. @Drlisaashe says they're loaded with germs. And here's a bonus tip: WASH YOUR  NASTY TIES.
2017-01-25 11:34:00;TJMShow;"Doctors like our GWW Doc Lisa Ashe says hand washing  and sanitizing keeps cold &amp; flu away."
2017-01-25 11:26:49;TJMShow;@BILLBELLAMY kills his Denzel Washington impression. He's got beef w/Viola Davis in Fences.
2017-01-25 11:08:14;TJMShow;"It's @BILLBELLAMY Wednesday &amp; Billy's got beef coming up soon.  Plus @donnellrawlings aka ashy Larry @TheRevAl &amp; @rolandsmartin."
2017-01-24 17:19:18;TJMShow;@donnellrawlings, @rolandsmartin @TheRevAl  on @BILLBELLAMY Wednesday on the new @TJMShow!
2017-01-24 15:09:50;TJMShow;Tomorrow on @BILLBELLAMY Wednesday who will Billy have beef with? Find out on the new @TJMShow.
2017-01-24 15:04:24;TJMShow;"More Oscar nominations: Moonlight, Hidden Figures &amp;!Fences 4 best adapted screenplay.  13th &amp; ""I Am Not Your Negro, Best Documentary."
2017-01-24 14:57:52;TJMShow;Barry Jenkins is nominated 4 best director 4,Moonlight. Do you agree Denzel should have been nominated 4 Fences?
2017-01-24 14:54:06;TJMShow;"Mahershala Ali is nominated 4 supporting actor,other  Oscar picks are Viola Davis, Naomie Harris &amp; Octavia Spencer best supporting actress."
2017-01-24 14:46:54;TJMShow;"Oscar nominations are out: Fences, Moonlight and Hidden Figures for Best Pic;Denzel for Best Actor; Ruth Negga, best actress."
2017-01-24 14:39:38;TJMShow;Who's watching the New Edition Movie tonight? Who are you watching it with?
2017-01-24 13:32:44;TJMShow;"@HuggyLowdownDC gave a shout to @realDonaldTrump's sons Lenny &amp; Swiggy."
2017-01-24 13:30:04;TJMShow;Time to honor the hero in your life! @Ford wants to send one lucky unsung hero on #FantasticVoyage17 https://t.co/VOkLABXwBL
2017-01-24 13:27:20;TJMShow;@IamSusanLTaylor says we've overcome much tougher things than the Trump administration.  But we need a plan.
2017-01-24 13:24:48;TJMShow;@jacquereid talks to @IamSusanLTaylor who is full of hope about the future that should include mentoring. Go to https://t.co/oQKfIcNlNa.
2017-01-24 12:53:45;TJMShow;RT @BlackAmericaWeb: Venus Williams Sets Record At The Australian Open https://t.co/YcOiEuOaV5 https://t.co/dN1VzpPRpM
2017-01-24 12:53:39;TJMShow;RT @BlackAmericaWeb: Keshia Knight-Pulliam Gives Birth To Baby Girl https://t.co/ITpELSGNFh https://t.co/nu4FzRJ6F5
2017-01-24 12:49:48;TJMShow;Pioneering Georgia judge Leah Sears Ward is today's LKBHF. Read about her on @BlackAmericaWeb.
2017-01-24 12:37:48;TJMShow;@HuggyLowdownDC speaks Melania's language w:an important message: If you listen radio early run!
2017-01-24 12:30:02;TJMShow;Can't get comfortable w/ @realDonaldTrump's pants on fire lies @ShaunKing says. We have to use the lies against him.
2017-01-24 12:23:35;TJMShow;"Even @ShaunKing is shocked by the lies @realDonaldTrump &amp; team has told since Inauguration Day."
2017-01-24 11:58:43;TJMShow;"$20 bills, copy paper &amp; a printer has got to be Seriously Ignorant News w/@DamonWilliam. Go to if u missed it on @BlackAmericaWeb."
2017-01-24 11:42:47;TJMShow;@Lavellthacomic Fat Man's Corner says even a chitlin, spaghetti sub sandwich on cornbread is healthy if you put a little kale on it.
2017-01-24 11:35:45;TJMShow;"@Lavellthacomic Fat Man's Corner he's fantasizing about a sub w/chittlins, potato salad &amp; spaghetti on Jiffy corn bread ."
2017-01-24 11:14:02;TJMShow;"Also coming up on @Lavellthacomic Tuesday @jacquereid goes Inside Her Story &amp; @ShaunKing tells the truth on the new @TJMShow!"
