timestamp;sn;text
2017-07-18 19:16:56;shondarhimes;Have you signed up for our https://t.co/p04FKwIHs6 newsletter to find out what the hell Shonda is talking about?… https://t.co/kArpk94BCg
2017-07-18 02:27:36;shondarhimes;The excitement is real. https://t.co/jKO47aZ8HA
2017-07-15 01:12:57;shondarhimes;"YES!! Congratulations @violadavis &amp; @IAmCicelyTyson.  There aren't enough cakes in the world to say how much we lov… https://t.co/ADFfB58uyr"
2017-07-09 21:05:43;shondarhimes;"RT @JasonWGeorge: @shondarhimes @scottkfoley @KatieQLowes I C U @shondarhimes !#Ham4All 
I challenge @KellyMcCreary &amp; @seanmaguire_10 to si…"
2017-07-09 20:41:20;shondarhimes;"RT @OakSmash: #Ham4All https://t.co/JBhtvsF5uc #BeTheChange Me and my tired voice singing. I challenge @ingridmusic, &amp; @LenaRockerHall @Lin…"
2017-07-09 20:16:04;shondarhimes;"RT @Lin_Manuel: 1) Okay!
So you've got the #ham4all, you've got the Immigrants video, and the instrumentals!
We've spent months planning th…"
2017-07-04 14:28:35;shondarhimes;"Don't miss my interview with @MaxineWaters. Out today. 
https://t.co/fVrwO3Iw0R #newsletter https://t.co/SIwShe17Ni"
2017-07-01 00:15:46;shondarhimes;RT @ShondalandTV: Next week on #Shondaland, we're talking about the state of U.S politics. Sign up or miss out. https://t.co/GU3fNnLpcg #ne…
2017-06-27 15:09:35;shondarhimes;RT @KatieQLowes: @shondarhimes @scottkfoley @JasonWGeorge .@shondarhimes challenge ACCEPTED. And I challenge @halfadams, @SleepintheGardn,…
2017-06-26 19:20:47;shondarhimes;"RT @glamourmag: Glamour &amp; @GirlgazeProject #NewView film competition ends June 30th. Enter here: https://t.co/w8ocJhgEmb https://t.co/GpsqH…"
2017-06-26 17:36:57;shondarhimes;"I challenge @scottkfoley, @KatieQLowes &amp; @JasonWGeorge to make a donation &amp; sing a fav song from Hamilton. #Ham4All… https://t.co/boa90TQ9pY"
2017-06-26 16:24:23;shondarhimes;"I challenge @scottkfoley, @KatieQLowes &amp; @JasonWGeorge to make a donation and sing their favorite song from Hamilto… https://t.co/3b2YQyLwTW"
2017-06-23 23:59:31;shondarhimes;"#IStandWithPP &amp; am calling my senators today to protect health care access for millions. We can stop #TrumpCare: https://t.co/qjRM9S2BGB"
2017-06-23 19:18:50;shondarhimes;...and there's a letter from me. Don't miss out. https://t.co/fVrwO3Iw0R https://t.co/WT79Av6cgR
2017-06-23 16:12:18;shondarhimes;I can't even... https://t.co/3QeYTVWOvW
2017-06-23 16:07:00;shondarhimes;From Shonda's Town Hall on Avoiding Sexual Assault Charges: 1)Do not sexually assault anyone. 2)Shut up-this attention belongs to survivors.
2017-06-23 01:04:31;shondarhimes;"URGENT: Senate released #Trumpcare bill that ""defunds"" @PPFA. TWEET YOUR SENATORS NOW &amp; tell them to #StandWithPP https://t.co/lhk6Q0ydAr"
